FECHA,RUTS_UNICOS_DIARIOS,CD,CFR,F,OTRO,CMA CGM,COSCO,EVERGREEN,HAMBURG SUD / COLUMBUS LINE,HAPAG-LLOYD,HMM,MAERSK,MSC,ONE,OOCL,OTHERS_x,PIL,SEALAND,WAN HAI,YANG MING,ZIM,CANTIDAD DE BULTO,TIPO DE BULTO,ALEMANIA,CHINA,COLOMBIA,ESPANA,FRANCIA,INDIA,ITALIA,MEXICO,ORIGEN O DESTINO NO PRECISADO,OTHERS_y,PERU,U.S.A,VIETNAM,MEAN_DIFF_DAYS,MAX_DIFF_DAYS,STD_DIFF_DAYS,MEAN_FOB_POR_BULTO,MAX_FOB_POR_BULTO,STD_FOB_POR_BULTO,MEAN_SEGURO_POR_BULTO,MAX_SEGURO_POR_BULTO,STD_SEGURO_POR_BULTO,MEAN_FLETE_POR_BULTO,MAX_FLETE_POR_BULTO,STD_FLETE_POR_BULTO,MEAN_PESO BRUTO POR CONTENEDOR,MAX_PESO BRUTO POR CONTENEDOR,STD_PESO BRUTO POR CONTENEDOR,MEAN_ITEMS POR CONTENEDOR,MAX_ITEMS POR CONTENEDOR,STD_ITEMS POR CONTENEDOR,wan_hai_price,wan_hai_volume,wan_hai_pct_change,data_gold_price,data_gold_volume,data_gold_pct_change,zim_price,zim_volume,zim_pct_change,sea_price,sea_volume,sea_pct_change,ipsa_price,ipsa_volume,ipsa_pct_change,cny_price,cny_volume,cny_pct_change,clp_price,clp_volume,clp_pct_change,wti_oil_price,wti_oil_volume,wti_oil_pct_change,csi300_price,csi300_volume,csi300_pct_change,brent_oil_price,brent_oil_volume,brent_oil_pct_change,maersk_price,maersk_volume,maersk_pct_change,hapag_price,hapag_volume,hapag_pct_change,yang_ming_price,yang_ming_volume,yang_ming_pct_change,cosco_shipping_price,cosco_shipping_volume,cosco_shipping_pct_change,boat_price,boat_volume,boat_pct_change,sp500_price,sp500_volume,sp500_pct_change
2022-04-06,702,3081.0,1260.0,6446.0,1161.0,1066.0,724.0,96.0,1525.0,2974.0,56.0,1355.0,2319.0,1326.0,52.0,128.0,0.0,326.0,1.0,0.0,0.0,11948,779,577.0,5116.0,145.0,292.0,154.0,170.0,155.0,339.0,975.0,2155.0,201.0,1272.0,397.0,41.436696415065796,7342.0,222.0502703906299,76197.97611665155,2209722.0,130989.93332977565,210.0015684496827,14112.89,640.8740412312343,6116.878752644304,241880.12,8261.548613829056,11132.947994106982,621600.0,20855.25227810056,12.822000604412208,68.0,17.164200105392947,135.6521759033203,14923574.0,-0.024999967098235487,1918.4000244140625,138.0,-0.0023402152700950918,59.22999954223633,9542700.0,-0.042515374105494774,19.799999237060547,19700.0,-0.04069768301491228,5058.8798828125,0.0,0.0,6.358500003814697,0.0,-0.0007229256223665326,799.4099731445312,0.0,0.0158849174957707,96.2300033569336,366036.0,-0.05619846782061888,4263.83984375,159100.0,-0.0028811625500023696,101.06999969482422,20212.0,-0.05223180538919714,17995.0,43106.0,-0.03382550335570467,296.79998779296875,52356.0,-0.046272570209549446,123.5,35461871.0,-0.02371541501976282,13.579999923706056,100371978.0,-0.07744567409256287,31.979999542236328,71700.0,-0.0399280028886797,4481.14990234375,4986830000.0,-0.009716916613271898
2022-04-07,729,2774.0,1407.0,5682.0,1516.0,1419.0,825.0,211.0,875.0,2258.0,40.0,1389.0,2851.0,1263.0,18.0,124.0,0.0,86.0,8.0,12.0,0.0,11379,572,525.0,4656.0,166.0,470.0,153.0,123.0,336.0,774.0,774.0,2002.0,229.0,755.0,416.0,47.68303781578535,7046.0,305.66709684798883,78776.06468340612,1182003.12,135779.1907947513,310.04190892077355,7864.86,953.487899504307,7139.832445414847,220270.34,11240.221437314196,15944.670564566437,752240.0,34019.795645092694,9.875779787897692,62.0,14.634363978223174,130.0,20766552.0,-0.04166668072724933,1933.800048828125,311.0,0.008027535559882004,59.779998779296875,5308800.0,0.009285822071775529,19.6200008392334,60200.0,-0.009090828523378836,5058.8798828125,0.0,0.0,6.3597002029418945,0.0,0.0001887550721832998,805.5499877929688,0.0,0.007680683072148087,96.02999877929688,367318.0,-0.0020784014409193086,4209.10009765625,134900.0,-0.012838133724461631,100.58000183105467,19577.0,-0.004848103940329196,17820.0,24636.0,-0.00972492358988608,296.0,19502.0,-0.002695376771803537,119.0,54867669.0,-0.036437246963562764,12.920000076293944,77693004.0,-0.04860087268925373,31.739999771118164,30500.0,-0.007504683381911681,4500.2099609375,4821490000.0,0.004253385628492534
2022-04-08,793,4254.0,1127.0,6952.0,2360.0,1178.0,378.0,317.0,967.0,3214.0,21.0,1998.0,4323.0,1446.0,442.0,328.0,24.0,41.0,16.0,0.0,0.0,14693,1348,283.0,5424.0,118.0,970.0,158.0,588.0,215.0,1079.0,997.0,3185.0,226.0,1312.0,138.0,38.02570855279659,7368.0,87.27811251302514,60346.352757869856,944045.81,82118.21802999421,182.975599726266,8399.56,438.39246059735893,5761.661596988926,100000.0,9371.318377649948,13080.758679233544,309014.0,28108.47170526388,14.570984198083861,92.5,22.08644255956935,133.9130401611328,16863718.0,0.03010030893179083,1941.5999755859375,153.0,0.004033471176370762,57.779998779296875,4687500.0,-0.03345600603612997,19.70199966430664,11200.0,0.004179348703659214,5058.8798828125,0.0,0.0,6.3597002029418945,0.0,0.0001887550721832998,805.5499877929688,0.0,0.007680683072148087,98.26000213623048,310082.0,0.023221945072172234,4230.77001953125,142800.0,0.0051483503295790545,102.77999877929688,16735.0,0.02187310507249296,18055.0,32191.0,0.0131874298540966,306.0,28789.0,0.03378378378378377,124.0,49882511.0,0.04201680672268915,12.9399995803833,64515008.0,0.0015479492237815418,32.220001220703125,6700.0,0.015122919125593048,4488.27978515625,4083200000.0,-0.002651026482054286
2022-04-09,54,168.0,722.0,323.0,54.0,93.0,49.0,4.0,84.0,743.0,0.0,24.0,151.0,60.0,1.0,58.0,0.0,0.0,0.0,0.0,0.0,1267,4,0.0,187.0,29.0,130.0,449.0,6.0,128.0,15.0,83.0,126.0,2.0,96.0,16.0,28.142105263157895,82.0,17.5534813363184,57863.53443421053,735528.5,43210.660073867024,143.4321447368421,1619.79,248.8590238972743,3135.1845986842104,72500.0,5310.640680677694,5291.329585526316,125079.36,9538.594521649722,28.30592105263158,85.0,31.42860288844308,133.9130401611328,16863718.0,0.03010030893179083,1941.5999755859375,153.0,0.004033471176370762,57.779998779296875,4687500.0,-0.03345600603612997,19.70199966430664,11200.0,0.004179348703659214,5058.8798828125,0.0,0.0,6.3597002029418945,0.0,0.0001887550721832998,805.5499877929688,0.0,0.007680683072148087,98.26000213623048,310082.0,0.023221945072172234,4230.77001953125,142800.0,0.0051483503295790545,102.77999877929688,16735.0,0.02187310507249296,18055.0,32191.0,0.0131874298540966,306.0,28789.0,0.03378378378378377,124.0,49882511.0,0.04201680672268915,12.9399995803833,64515008.0,0.0015479492237815418,32.220001220703125,6700.0,0.015122919125593048,4488.27978515625,4083200000.0,-0.002651026482054286
2022-04-10,18,6.0,5.0,1301.0,8.0,32.0,2.0,0.0,2.0,23.0,0.0,0.0,1260.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1320,26,2.0,58.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,10.0,19.0,2.0,1224.0,44.89411764705882,84.0,7.317779151440758,199338.9126176471,218289.545,57208.154381299166,515.4128382352941,644.48,143.10793360917603,5043.407632352941,9703.9,902.6745089656816,3396.1002720588235,49435.0,3113.9920928368347,275.5676470588235,306.0,91.36467324564349,133.9130401611328,16863718.0,0.03010030893179083,1941.5999755859375,153.0,0.004033471176370762,57.779998779296875,4687500.0,-0.03345600603612997,19.70199966430664,11200.0,0.004179348703659214,5058.8798828125,0.0,0.0,6.363999843597412,0.0,0.0006760759970303454,814.5,0.0,0.011110436773206667,98.26000213623048,310082.0,0.023221945072172234,4230.77001953125,142800.0,0.0051483503295790545,102.77999877929688,16735.0,0.02187310507249296,18055.0,32191.0,0.0131874298540966,306.0,28789.0,0.03378378378378377,124.0,49882511.0,0.04201680672268915,12.9399995803833,64515008.0,0.0015479492237815418,32.220001220703125,6700.0,0.015122919125593048,4488.27978515625,4083200000.0,-0.002651026482054286
2022-04-11,595,2683.0,879.0,5734.0,653.0,1561.0,772.0,182.0,819.0,3133.0,28.0,1110.0,1285.0,658.0,168.0,205.0,6.0,18.0,4.0,0.0,0.0,9949,607,518.0,3529.0,288.0,323.0,669.0,190.0,210.0,129.0,924.0,2160.0,89.0,761.0,159.0,36.32066023738872,424.0,27.66868997318172,64684.17618625277,635624.31,73417.21203315542,168.85012472283813,8180.79,507.1698308201046,5083.071324833703,155000.0,7972.540683690914,12782.570654101995,699000.0,29387.337126432565,13.190225424981522,106.0,21.982780482938033,131.7391357421875,16168682.0,-0.016233702231907565,1944.300048828125,163.0,0.0013906434261119482,55.27000045776367,6319700.0,-0.04344060876706979,19.290000915527344,4100.0,-0.020911519429456682,5058.8798828125,0.0,0.0,6.36870002746582,0.0,0.0007385581370082939,816.75,0.0,0.0027624309392264568,94.29000091552734,315873.0,-0.040403023960848494,4100.06982421875,148200.0,-0.030892767678017408,98.4800033569336,23852.0,-0.041836889214182715,17630.0,29467.0,-0.02353918582110215,298.6000061035156,24532.0,-0.02418298658981821,121.5,45068350.0,-0.020161290322580627,12.520000457763672,40472996.0,-0.032457429384799674,31.200000762939453,26200.0,-0.031657368687753706,4412.52978515625,4266290000.0,-0.01687729010355421
2022-04-12,772,3635.0,1694.0,7781.0,1318.0,1054.0,1051.0,318.0,1802.0,3418.0,38.0,2465.0,2307.0,1549.0,122.0,201.0,1.0,85.0,1.0,16.0,0.0,14428,795,516.0,4977.0,298.0,589.0,562.0,164.0,286.0,746.0,845.0,3336.0,175.0,1495.0,439.0,44.1966961198617,7297.0,260.66129348732335,64148.73721459446,1795886.875,76964.35469092104,249.42999682176455,12081.305,914.4787120174766,6224.958851385711,266250.0,10813.380886647668,11967.407665268243,311700.0,24238.654326119322,13.003178235443682,98.0,17.538465293458696,133.04347229003906,23797774.0,0.009900904089762186,1972.0999755859375,246.0,0.014298166980229343,54.900001525878906,3835300.0,-0.006694389882763163,19.277000427246097,6400.0,-0.0006739495937909679,5058.8798828125,0.0,0.0,6.364999771118164,0.0,-0.0005810065369225015,805.5499877929688,0.0,-0.013712901386019327,100.5999984741211,329037.0,0.06692117400917996,4179.97021484375,144300.0,0.019487568273358624,104.63999938964844,22697.0,0.06255072931291839,17645.0,21855.0,0.0008508224617129745,304.79998779296875,22709.0,0.020763501549640795,120.0,56193158.0,-0.012345679012345734,12.68000030517578,48214308.0,0.012779540060870564,31.149999618530273,7300.0,-0.001602600743156768,4397.4501953125,4152090000.0,-0.003417447717741773
2022-04-13,862,3942.0,1338.0,7072.0,955.0,916.0,627.0,257.0,1636.0,2425.0,88.0,2405.0,3096.0,1253.0,124.0,175.0,2.0,293.0,10.0,0.0,0.0,13307,803,258.0,5683.0,221.0,473.0,80.0,412.0,207.0,1005.0,746.0,2246.0,151.0,1581.0,244.0,34.814029809927526,426.0,27.82733148427576,66839.6472585266,1180733.12,84092.88561195396,196.13779126875852,10808.425,477.82913681736494,6250.320514324692,279090.0,10575.433244189177,13007.590598226465,612189.0,28386.314610890786,10.565825375170531,87.0,14.967340573363774,137.39129638671875,21122430.0,0.03267972506912087,1981.0,204.0,0.00451296816806579,55.91999816894531,3424100.0,0.018579173309960506,19.799999237060547,6400.0,0.0271307152680893,5058.8798828125,0.0,0.0,6.367199897766113,0.0,0.00034566012993941797,805.3499755859375,0.0,-0.0002482927317511985,104.25,312502.0,0.03628232188112657,4139.740234375,125100.0,-0.009624465821762795,108.77999877929688,22260.0,0.03956421458138881,18260.0,26896.0,0.03485406630773591,309.20001220703125,16768.0,0.014435776214831053,124.5,48598892.0,0.03750000000000009,12.779999732971191,29686922.0,0.007886390014879785,31.969999313354492,51100.0,0.02632422808558954,4446.58984375,3828150000.0,0.011174577597236057
2022-04-14,974,4228.0,1813.0,8046.0,1458.0,991.0,650.0,298.0,1056.0,3529.0,80.0,2139.0,4527.0,1712.0,84.0,164.0,28.0,251.0,32.0,4.0,0.0,15545,1082,529.0,5847.0,295.0,1228.0,155.0,365.0,194.0,983.0,550.0,2999.0,355.0,1846.0,199.0,34.0356564019449,401.0,20.58796790799295,63358.32358463316,3733438.0,96038.44916180594,205.72171172732524,47657.055,873.8328397975299,6865.481040439053,2914000.0,32706.73758167616,13232.379043327557,2534944.0,35778.29462727753,9.872212593876371,81.0,15.355637569588994,134.3478240966797,14442353.0,-0.022151856559184946,1970.9000244140625,101.0,-0.005098422809660552,55.16999816894531,5911000.0,-0.013412017606547533,19.882999420166016,3600.0,0.004191928601194661,5058.8798828125,0.0,0.0,6.377399921417236,0.0,0.0016019637854784996,814.9000244140625,0.0,0.01185825928805273,106.9499969482422,244952.0,0.02589925130208348,4191.56982421875,124800.0,0.012520010171984897,111.6999969482422,17418.0,0.02684315316889907,18260.0,26896.0,0.03485406630773591,314.6000061035156,17384.0,0.0174644038916425,122.0,42352670.0,-0.02008032128514059,12.960000038146973,33983205.0,0.01408453121570874,32.54999923706055,105600.0,0.018142006135851707,4392.58984375,4083090000.0,-0.01214413784439794
2022-04-15,33,322.0,77.0,389.0,0.0,14.0,154.0,18.0,118.0,190.0,0.0,10.0,55.0,99.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,788,32,70.0,231.0,4.0,3.0,126.0,10.0,34.0,122.0,14.0,109.0,1.0,36.0,28.0,30.179906542056074,79.0,16.420209972518503,52462.497955607476,188199.0,41855.64005480675,127.44627336448598,3093.69,265.33135794837426,4568.199544392523,36675.91,6462.564990716886,6063.582196261683,177070.0,15373.74057058447,11.448598130841122,31.5,10.587305061965735,134.78260803222656,13939159.0,0.00323625587887455,1970.9000244140625,101.0,-0.005098422809660552,55.16999816894531,5911000.0,-0.013412017606547533,19.882999420166016,3600.0,0.004191928601194661,5058.8798828125,0.0,0.0,6.377399921417236,0.0,0.0016019637854784996,814.9000244140625,0.0,0.01185825928805273,106.9499969482422,244952.0,0.02589925130208348,4188.75,124800.0,-0.000672737026222725,111.6999969482422,17418.0,0.02684315316889907,18260.0,26896.0,0.03485406630773591,314.6000061035156,17384.0,0.0174644038916425,124.0,33073967.0,0.016393442622950838,12.960000038146973,33983205.0,0.01408453121570874,32.54999923706055,105600.0,0.018142006135851707,4392.58984375,4083090000.0,-0.01214413784439794
2022-04-16,31,431.0,3.0,652.0,352.0,9.0,6.0,36.0,2.0,490.0,0.0,22.0,832.0,27.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,1438,28,6.0,114.0,0.0,348.0,0.0,56.0,0.0,296.0,168.0,301.0,10.0,3.0,136.0,38.333333333333336,99.0,27.43250861178452,84774.81407407408,524076.56,51283.30212839421,93.22874485596708,10481.53,672.9863305503759,3633.835624142661,70682.78,4975.598012199612,7826.204176954732,357220.0,15412.992036155514,42.535665294924556,86.5,33.87981896104042,134.78260803222656,13939159.0,0.00323625587887455,1970.9000244140625,101.0,-0.005098422809660552,55.16999816894531,5911000.0,-0.013412017606547533,19.882999420166016,3600.0,0.004191928601194661,5058.8798828125,0.0,0.0,6.377399921417236,0.0,0.0016019637854784996,814.9000244140625,0.0,0.01185825928805273,106.9499969482422,244952.0,0.02589925130208348,4188.75,124800.0,-0.000672737026222725,111.6999969482422,17418.0,0.02684315316889907,18260.0,26896.0,0.03485406630773591,314.6000061035156,17384.0,0.0174644038916425,124.0,33073967.0,0.016393442622950838,12.960000038146973,33983205.0,0.01408453121570874,32.54999923706055,105600.0,0.018142006135851707,4392.58984375,4083090000.0,-0.01214413784439794
2022-04-17,22,95.0,13.0,180.0,4.0,2.0,0.0,0.0,4.0,100.0,0.0,33.0,25.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292,6,0.0,156.0,0.0,1.0,0.0,0.0,0.0,26.0,20.0,7.0,0.0,72.0,10.0,26.53503184713376,69.0,31.98127029244164,57534.086082802554,194947.48,47551.98450618387,180.89031847133757,3898.95,346.77946521218155,4968.4813375796175,93064.93,8792.74129045959,9581.452898089172,116400.0,10502.741512937506,11.990445859872612,23.5,9.08673860027228,134.78260803222656,13939159.0,0.00323625587887455,1970.9000244140625,101.0,-0.005098422809660552,55.16999816894531,5911000.0,-0.013412017606547533,19.882999420166016,3600.0,0.004191928601194661,5058.8798828125,0.0,0.0,6.370200157165527,0.0,-0.001128949782109423,814.4500122070312,0.0,-0.0005522299589508783,106.9499969482422,244952.0,0.02589925130208348,4188.75,124800.0,-0.000672737026222725,111.6999969482422,17418.0,0.02684315316889907,18260.0,26896.0,0.03485406630773591,314.6000061035156,17384.0,0.0174644038916425,124.0,33073967.0,0.016393442622950838,12.960000038146973,33983205.0,0.01408453121570874,32.54999923706055,105600.0,0.018142006135851707,4392.58984375,4083090000.0,-0.01214413784439794
2022-04-18,603,4676.0,820.0,4903.0,1502.0,1521.0,414.0,540.0,842.0,4622.0,10.0,1078.0,1695.0,796.0,50.0,171.0,26.0,93.0,34.0,9.0,0.0,11901,464,418.0,3543.0,451.0,184.0,1106.0,169.0,158.0,423.0,867.0,2315.0,184.0,2033.0,50.0,34.69141785211818,200.0,18.76863201357657,83294.92946648962,1516184.625,101548.81378294622,224.25643180753005,16589.845,911.0847922492449,4473.934503202624,169735.76,6886.656500994473,10827.846745820965,308275.0,22539.053130560744,22.386033432276207,171.0,39.368527466804046,131.30435180664062,12344473.0,-0.025806417284597205,1982.9000244140625,196.0,0.006088588894085367,56.83000183105469,5401300.0,0.03008888376298291,19.958999633789062,7700.0,0.003822371666216684,5058.8798828125,0.0,0.0,6.366199970245361,0.0,-0.000627953097465328,816.0900268554688,0.0,0.002013646784771117,108.20999908447266,68489.0,0.011781226481383023,4166.3798828125,117500.0,-0.005340523351238469,113.16000366210938,13187.0,0.013070785620018288,18260.0,26896.0,0.03485406630773591,314.6000061035156,17384.0,0.0174644038916425,121.0,33760338.0,-0.024193548387096753,12.960000038146973,33983205.0,0.01408453121570874,32.869998931884766,46100.0,0.009831020040697247,4391.68994140625,3910490000.0,-0.0002048682840329885
2022-04-19,648,3225.0,1465.0,6615.0,1884.0,1477.0,786.0,262.0,1520.0,3479.0,10.0,840.0,2116.0,721.0,21.0,429.0,5.0,1494.0,10.0,19.0,0.0,13189,893,914.0,3690.0,336.0,187.0,558.0,165.0,333.0,670.0,1853.0,1955.0,188.0,1953.0,387.0,32.4100430018033,763.0,24.74140371597104,90540.36967914068,2422356.0,145597.40295905818,229.7620485100485,30018.3,1149.4611873149208,4700.671426195427,345000.0,11403.851971551765,11231.26218988219,415600.0,22974.423824037945,18.07013167013167,157.0,28.28844901806958,135.6521759033203,12592403.0,0.033112566619896366,1955.699951171875,130.0,-0.01371731953567601,60.20000076293945,7438000.0,0.05929964496399576,20.44499969482422,2100.0,0.024349920835330607,5058.8798828125,0.0,0.0,6.392399787902832,0.0,0.0041154562816003715,819.2999877929688,0.0,0.003933341704797533,102.55999755859376,71792.0,-0.05221330351798914,4134.89990234375,110200.0,-0.007555715358221193,107.25,18972.0,-0.05222696598487553,19195.0,35885.0,0.051204819277108404,333.79998779296875,35027.0,0.06102981982503719,123.0,32363704.0,0.016528925619834656,13.0600004196167,51401707.0,0.007716078794396619,33.599998474121094,24100.0,0.022208687738295207,4462.2099609375,4108120000.0,0.016057604355527166
2022-04-20,681,2601.0,1350.0,5775.0,1420.0,1901.0,537.0,286.0,1882.0,2040.0,59.0,1573.0,1695.0,467.0,166.0,85.0,28.0,339.0,76.0,12.0,0.0,11146,572,621.0,4183.0,84.0,332.0,124.0,173.0,393.0,165.0,746.0,1771.0,123.0,1564.0,867.0,46.708164537239014,7349.0,224.99131158823525,66492.74963636365,2270038.75,82635.92484403763,189.92557808857808,10358.44,433.22526999394836,5385.954928515929,115568.0,7694.183218058882,10660.355980574981,433112.0,22332.12828047646,15.62051282051282,114.0,26.361152584926852,135.21739196777344,16257658.0,-0.0032051379393777113,1952.300048828125,621.0,-0.001738458060354664,59.400001525878906,4149700.0,-0.01328902370302032,20.469999313354492,2500.0,0.0012227742188033464,5058.8798828125,0.0,0.0,6.417699813842773,0.0,0.003957829106342903,814.9299926757812,0.0,-0.0053338156747193555,102.75,299028.0,0.0018525979517276525,4070.7900390625,117300.0,-0.015504574426314699,106.8000030517578,15985.0,-0.004195775741186014,19750.0,24230.0,0.02891377963011199,348.3999938964844,42596.0,0.04373878561245159,123.5,36599295.0,0.004065040650406582,13.020000457763672,45395197.0,-0.003062784116985573,33.27000045776367,27100.0,-0.009821369980465566,4459.4501953125,4290450000.0,-0.0006184750715809706
2022-04-21,717,3399.0,980.0,6956.0,2051.0,1569.0,437.0,999.0,1420.0,2865.0,142.0,1748.0,2538.0,836.0,70.0,221.0,9.0,361.0,102.0,69.0,0.0,13386,653,1251.0,5359.0,130.0,343.0,209.0,251.0,553.0,457.0,385.0,2017.0,168.0,1851.0,412.0,43.10046948356808,7307.0,194.79735872707718,70697.89605298458,1527017.25,130719.87067161177,230.8996820925553,25598.44,694.2754292293366,5571.791069751844,198016.95,9239.949648344973,10964.970177733065,473121.36,23815.14491874057,13.118242790073776,126.0,20.071648623836126,136.95652770996094,17086447.0,0.01286177552220491,1944.9000244140625,4.0,-0.0037904134758919295,56.029998779296875,4174400.0,-0.056734051515365924,20.04400062561035,5500.0,-0.020810879434970064,5058.8798828125,0.0,0.0,6.4492998123168945,0.0,0.004923882292836579,824.3499755859375,0.0,0.011559254162711863,103.79000091552734,280321.0,0.01012166341145826,3995.830078125,132800.0,-0.01841410640642205,108.33000183105467,13203.0,0.014325830857470967,19640.0,19801.0,-0.005569620253164542,348.3999938964844,0.0,0.0,125.0,48074068.0,0.012145748987854255,12.619999885559082,31259650.0,-0.03072200907382261,32.439998626708984,93100.0,-0.024947454753070253,4393.66015625,4636890000.0,-0.014752948498371943
2022-04-22,730,4035.0,1261.0,7356.0,1054.0,982.0,727.0,714.0,1083.0,2907.0,137.0,2594.0,3561.0,415.0,46.0,129.0,30.0,141.0,183.0,57.0,0.0,13706,966,348.0,5280.0,123.0,199.0,906.0,318.0,743.0,269.0,783.0,2353.0,306.0,1742.0,336.0,37.45030724018167,406.0,21.757425699100644,92441.41793381276,1293938.0,130956.46592637361,198.36947662804633,18368.5,454.8420546840133,5960.39446996937,118500.0,6914.29053432356,12678.950418164868,318920.0,24496.65057691098,13.68005060593954,72.5,18.007882721593013,135.6521759033203,15958253.0,-0.009523838172963206,1931.0,178.0,-0.007146909475848284,54.52000045776367,3036500.0,-0.02694981892612769,19.8700008392334,10800.0,-0.008680891086913722,5058.8798828125,0.0,0.0,6.4492998123168945,0.0,0.004923882292836579,824.3499755859375,0.0,0.011559254162711863,102.06999969482422,246116.0,-0.016571935692562545,4013.25,122100.0,0.004359525188612157,106.6500015258789,11040.0,-0.015508172037103862,18975.0,21237.0,-0.03385947046843174,348.3999938964844,0.0,0.0,126.5,55817910.0,0.01200000000000001,12.640000343322754,21563117.0,0.0015848223411283335,32.02000045776367,23300.0,-0.012946923141960665,4271.77978515625,4651940000.0,-0.027740054250753654
2022-04-23,39,262.0,46.0,1197.0,333.0,47.0,30.0,15.0,0.0,409.0,0.0,58.0,1115.0,108.0,30.0,24.0,0.0,0.0,0.0,2.0,0.0,1838,26,59.0,137.0,0.0,3.0,37.0,2.0,627.0,0.0,16.0,835.0,2.0,105.0,15.0,42.08613445378151,90.0,13.779811845033734,76505.21574579833,254178.5,65008.43405369901,189.02884978991597,5083.57,610.3580705974955,4737.095078781512,37337.92,4633.520077502672,7858.059222689076,200786.43,11911.50655193413,57.21638655462185,122.5,46.139531720097615,135.6521759033203,15958253.0,-0.009523838172963206,1931.0,178.0,-0.007146909475848284,54.52000045776367,3036500.0,-0.02694981892612769,19.8700008392334,10800.0,-0.008680891086913722,5058.8798828125,0.0,0.0,6.4492998123168945,0.0,0.004923882292836579,824.3499755859375,0.0,0.011559254162711863,102.06999969482422,246116.0,-0.016571935692562545,4013.25,122100.0,0.004359525188612157,106.6500015258789,11040.0,-0.015508172037103862,18975.0,21237.0,-0.03385947046843174,348.3999938964844,0.0,0.0,126.5,55817910.0,0.01200000000000001,12.640000343322754,21563117.0,0.0015848223411283335,32.02000045776367,23300.0,-0.012946923141960665,4271.77978515625,4651940000.0,-0.027740054250753654
2022-04-24,10,10.0,127.0,274.0,0.0,0.0,0.0,86.0,18.0,214.0,0.0,3.0,10.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411,0,0.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,226.0,0.0,39.0,0.0,38.7196261682243,74.0,11.904387791309754,69901.84214953272,522861.34,81150.34838019384,915.0267289719626,1797.215,731.4517889738231,4662.224672897196,20250.0,2321.7429998963567,5680.157266355141,30456.14,3380.770828047591,19.52570093457944,31.5,9.931126352692566,135.6521759033203,15958253.0,-0.009523838172963206,1931.0,178.0,-0.007146909475848284,54.52000045776367,3036500.0,-0.02694981892612769,19.8700008392334,10800.0,-0.008680891086913722,5058.8798828125,0.0,0.0,6.50029993057251,0.0,0.00790785352515555,836.75,0.0,0.01504218448632666,102.06999969482422,246116.0,-0.016571935692562545,4013.25,122100.0,0.004359525188612157,106.6500015258789,11040.0,-0.015508172037103862,18975.0,21237.0,-0.03385947046843174,348.3999938964844,0.0,0.0,126.5,55817910.0,0.01200000000000001,12.640000343322754,21563117.0,0.0015848223411283335,32.02000045776367,23300.0,-0.012946923141960665,4271.77978515625,4651940000.0,-0.027740054250753654
2022-04-25,578,2005.0,1182.0,4391.0,925.0,1296.0,516.0,599.0,551.0,2602.0,38.0,929.0,1050.0,388.0,207.0,39.0,1.0,188.0,52.0,47.0,0.0,8503,503,644.0,3182.0,81.0,396.0,850.0,277.0,259.0,277.0,233.0,1496.0,109.0,572.0,127.0,34.016909246575345,409.0,24.53331336813261,54088.8902910336,2714388.5,70221.63361696822,215.38482238390756,6068.63,450.12272535683354,5239.314200727585,142056.5,7179.298886836687,11536.539924031671,399960.0,19309.368968001017,11.097367857907127,73.0,15.953684688568423,128.69564819335938,21315821.0,-0.05128209454538257,1893.199951171875,748.0,-0.019575374846258375,51.459999084472656,8309100.0,-0.056126216940544205,19.40999984741211,10400.0,-0.023150527045424973,5058.8798828125,0.0,0.0,6.5578999519348145,0.0,0.008861132867330923,844.4099731445312,0.0,0.009154434591611915,98.54000091552734,328153.0,-0.03458409708877341,3814.909912109375,168400.0,-0.04942131387046034,102.31999969482422,15464.0,-0.040600110352591035,18155.0,25624.0,-0.043214756258234566,314.6000061035156,36066.0,-0.09701489203530611,121.5,63325313.0,-0.03952569169960474,11.619999885559082,47752110.0,-0.08069623655528624,30.5,48100.0,-0.04747034466063316,4296.1201171875,5240040000.0,0.005697936985382235
