FECHA,RUTS_UNICOS_DIARIOS,CD,CFR,F,OTRO,CMA CGM,COSCO,EVERGREEN,HAMBURG SUD / COLUMBUS LINE,HAPAG-LLOYD,HMM,MAERSK,MSC,ONE,OOCL,OTHERS,PIL,SEALAND,WAN HAI,YANG MING,ZIM,CANTIDAD DE BULTO,TIPO DE BULTO,ALEMANIA,CHINA,COLOMBIA,ESPANA,FRANCIA,INDIA,ITALIA,MEXICO,ORIGEN O DESTINO NO PRECISADO,OTHER_COUNTRIES,PERU,U.S.A,VIETNAM,FE,IND,NAE,NAW,NE,SAE,SAW,SE,MEAN_DIFF_DAYS,MAX_DIFF_DAYS,STD_DIFF_DAYS,MEAN_FOB_POR_BULTO,MAX_FOB_POR_BULTO,STD_FOB_POR_BULTO,MEAN_SEGURO_POR_BULTO,MAX_SEGURO_POR_BULTO,STD_SEGURO_POR_BULTO,MEAN_FLETE_POR_BULTO,MAX_FLETE_POR_BULTO,STD_FLETE_POR_BULTO,MEAN_PESO BRUTO POR CONTENEDOR,MAX_PESO BRUTO POR CONTENEDOR,STD_PESO BRUTO POR CONTENEDOR,MEAN_ITEMS POR CONTENEDOR,MAX_ITEMS POR CONTENEDOR,STD_ITEMS POR CONTENEDOR,wan_hai_price,wan_hai_volume,wan_hai_pct_change,data_gold_price,data_gold_volume,data_gold_pct_change,zim_price,zim_volume,zim_pct_change,sea_price,sea_volume,sea_pct_change,ipsa_price,ipsa_volume,ipsa_pct_change,cny_price,cny_volume,cny_pct_change,clp_price,clp_volume,clp_pct_change,wti_oil_price,wti_oil_volume,wti_oil_pct_change,csi300_price,csi300_volume,csi300_pct_change,brent_oil_price,brent_oil_volume,brent_oil_pct_change,maersk_price,maersk_volume,maersk_pct_change,hapag_price,hapag_volume,hapag_pct_change,yang_ming_price,yang_ming_volume,yang_ming_pct_change,cosco_shipping_price,cosco_shipping_volume,cosco_shipping_pct_change,boat_price,boat_volume,boat_pct_change,sp500_price,sp500_volume,sp500_pct_change
2021-12,1351.0,14592.0,6019.0,32331.0,6309.0,5264.0,5027.0,3474.0,7681.0,13741.0,681.0,5532.0,8157.0,5627.0,877.0,710.0,360.0,894.0,460.0,766.0,0.0,59251.0,3507.0,2553.0,27741.0,899.0,1488.0,3371.0,952.0,836.0,2127.0,2781.0,10068.0,875.0,4481.0,1079.0,4828.639315012562,1961.6236000000001,1454.2976370280146,2458.237573588982,1419.511289869443,2765.5562148337594,2338.8518301719027,4581.7681505728315,34.82032305613561,1264.0,22.568333118391656,58715.76214040044,2812429.75,91311.27346744515,170.61468646357943,27170.65,442.9416926255976,3378.531725218032,195155.0,6257.5974030181405,13220.404234737747,962735.0,29578.79094513839,14.87303463947918,230.0,29.54424243753808,41.81818008422851,243782769.0,0.06760844434792168,1732.199951171875,131.0,-0.005283147532562538,26.040000915527344,6091600.0,-0.07823005608752764,19.413999557495117,13200.0,0.0,5058.8798828125,0.0,0.0,6.5447998046875,0.0,0.006149299412662179,724.7000122070312,0.0,0.006388052738580896,60.970001220703125,2735079.0,-0.007326554243853978,5037.990234375,763600.0,0.006171327375635416,64.56999969482422,160553.0,0.0006198809280029138,14495.0,191125.0,-0.03398867044318565,129.0,193202.0,-0.1091160408754287,34.0,521066072.0,0.04294483409225536,7.269229888916016,424286537.0,-0.05688632200958621,25.155000686645508,15400.0,0.0,3974.5400390625,24199790000.0,0.0157010911739901
2021-13,1202.0,13613.0,5200.0,20432.0,5922.0,4336.0,2807.0,900.0,6819.0,8430.0,757.0,4577.0,9616.0,3797.0,572.0,717.0,230.0,816.0,333.0,460.0,0.0,45167.0,2829.0,2655.0,15597.0,440.0,1775.0,629.0,430.0,1983.0,3244.0,2130.0,9106.0,988.0,5507.0,683.0,5770.623101696637,2664.7312500000003,1650.4967066085692,2368.0625147532187,1680.2154553651937,3128.51553030303,2050.0505661786674,2752.012523255814,28.06139798488665,786.0,28.89734125634915,66454.42148240712,3178900.0,93305.84168969029,214.8858034870907,27007.55,584.3326851115135,3471.8070794631612,228000.0,6153.056460611062,17500.02908611461,2188514.5,73526.50924110295,12.621752991183879,112.0,19.266789531552508,44.18972396850586,212295624.0,0.056710834366791696,1726.5,162255.0,-0.0032905849974299572,26.479999542236328,1783100.0,0.016897028081386045,19.413999557495117,13200.0,0.0,5058.8798828125,0.0,0.0,6.5644001960754395,0.0,0.0029948038095681806,716.5999755859375,0.0,-0.011177089119159156,61.45000076293945,1857277.0,0.007872716624997222,5161.56005859375,670600.0,0.024527602966677886,64.86000061035156,128085.0,0.00449126400647315,14735.0,80549.0,0.01655743359779227,134.8000030517578,97179.0,0.04496126396711486,40.150001525878906,273675834.0,0.18088239781996784,8.138461112976074,299465694.0,0.11957679662675758,25.155000686645508,15400.0,0.0,4019.8701171875,17489870000.0,0.01140511296388702
2021-14,1463.0,18130.0,6704.0,43556.0,6288.0,5227.0,4998.0,3406.0,8849.0,14519.0,1063.0,9041.0,16038.0,7475.0,1063.0,355.0,272.0,1040.0,556.0,776.0,0.0,74678.0,4707.0,2905.0,39721.0,1466.0,2148.0,1159.0,532.0,1486.0,3669.0,3642.0,10915.0,905.0,5563.0,567.0,4521.39640469167,3073.1755357142856,1998.231631669535,1963.4091078711258,2162.6139439096632,3315.4597777777776,1906.410679431748,3058.1242474674386,34.222766911366215,1135.0,45.41291966180991,47954.808650785824,1665338.25,64137.52026024369,162.29109942356013,8823.76,319.5400339685914,3365.7666412524018,140000.0,5224.04229733312,12704.962931837217,571900.0,28679.685665953104,14.639035325417549,237.0,27.940996804993553,46.007904052734375,105024237.0,0.04114486176750809,1743.300048828125,3504.0,0.009730697265059263,31.049999237060547,6233200.0,0.17258307302970088,19.413999557495117,13200.0,0.0,5058.8798828125,0.0,0.0,6.550000190734863,0.0,-0.002193651348250447,707.7000122070312,0.0,-0.012419709296848769,59.31999969482422,2143098.0,-0.0346623440467041,5035.33984375,525800.0,-0.02445388863268183,62.95000076293945,185185.0,-0.029448039306790852,15210.0,127136.0,0.03223617237869014,142.5,106885.0,0.05712163778872981,42.75,434079857.0,0.06475712018205648,9.661538124084473,490183964.0,0.18714557825680145,25.155000686645508,15400.0,0.0,4128.7998046875,19754600000.0,0.02709781269654865
2021-15,1360.0,17780.0,5912.0,39348.0,5447.0,4557.0,5286.0,2582.0,9056.0,13260.0,1034.0,9224.0,9849.0,7677.0,1308.0,654.0,386.0,1626.0,592.0,1396.0,0.0,68487.0,3942.0,2236.0,33962.0,1668.0,1894.0,2054.0,1222.0,1347.0,1956.0,3222.0,9436.0,964.0,7465.0,1061.0,4636.2175623183975,7266.131818181818,2467.677986618005,1690.9017078313254,2103.003341618612,3924.2994657534246,2110.659598828037,3247.609205175601,34.37520361024326,712.0,21.126873213804107,62035.56790888942,1387001.25,107008.66881769986,177.21410144463135,16015.95,548.763268837736,3436.0213121845713,296000.0,6526.512276729532,13484.470166359582,1349444.0,37294.20189787106,14.000854495447141,245.0,26.991143044291857,57.94466400146485,262839850.0,0.2594502008839292,1779.0,2437.0,0.020478374446139203,31.8700008392334,4648900.0,0.026409069962040954,19.413999557495117,13200.0,0.0,5058.8798828125,0.0,0.0,6.521299839019775,0.0,-0.004381732958677609,698.0,0.0,-0.013706389769276406,63.130001068115234,1510929.0,0.06422793986668629,4966.18017578125,626400.0,-0.01373485606032987,66.7699966430664,146788.0,0.060683015628744785,15300.0,127621.0,0.00591715976331364,145.3000030517578,114929.0,0.019649144222861903,50.599998474121094,260190385.0,0.1836256953010782,9.292306900024414,365644190.0,-0.038216608920647044,25.155000686645508,15400.0,0.0,4185.47021484375,19506210000.0,0.013725637676089475
2021-16,1647.0,21578.0,7523.0,44565.0,8752.0,5009.0,6041.0,2139.0,11204.0,15871.0,1212.0,9216.0,16051.0,10108.0,1109.0,634.0,244.0,2140.0,502.0,938.0,0.0,82418.0,5172.0,3880.0,40050.0,1300.0,2737.0,1902.0,1058.0,2651.0,3038.0,3574.0,12253.0,1294.0,7136.0,1545.0,5257.635485154576,5301.970799999999,2373.346618962433,2151.17214958159,1978.1442375724307,3112.5553802588997,1732.083654007027,2983.414025500911,33.31634636624696,409.0,17.379594085226852,64472.055694389215,3935538.5,101281.0825747268,193.10684261100067,44082.52,616.6463510653122,3698.9957563507837,171180.0,5894.9162484484905,13102.959954163905,799133.0,29180.60278972109,14.29377070907886,240.0,29.696764555679035,64.82213592529297,382921894.0,0.11869034090273178,1777.0,2349.0,-0.0011242270938729426,32.439998626708984,4642100.0,0.017885088561839346,19.413999557495117,13200.0,0.0,5058.8798828125,0.0,0.0,6.490300178527832,0.0,-0.004753601468599711,706.2999877929688,0.0,0.011891099989926657,62.13999938964844,1672023.0,-0.015681952506204078,5135.4501953125,659200.0,0.03408455060827942,66.11000061035156,141817.0,-0.00988461982771982,15170.0,115380.0,-0.00849673202614376,145.10000610351562,141787.0,-0.0013764414593366858,60.400001525878906,658734483.0,0.19367595547991834,10.30769157409668,312829367.0,0.10927153881127172,25.155000686645508,15400.0,0.0,4180.169921875,19855210000.0,-0.0012663554383812725
2021-17,1579.0,18148.0,6990.0,40174.0,8657.0,4150.0,10087.0,3041.0,9215.0,11018.0,1385.0,6242.0,15524.0,8921.0,1030.0,473.0,90.0,1366.0,581.0,846.0,0.0,73969.0,4779.0,4080.0,33589.0,1482.0,1179.0,1761.0,1173.0,2342.0,2207.0,4409.0,11471.0,1003.0,7478.0,1795.0,5148.236402750001,2449.710487804878,2058.1193349299924,1663.6626190017344,1976.7008590551181,3993.2245339805827,1981.695813391877,4881.965966292134,32.16808207746306,446.0,19.69270750296584,62745.12921371067,2063155.125,88778.012311132,183.55093294389084,23328.15,413.4074928951473,3621.5045801629767,179201.99,5728.590812620356,12700.662010946933,1063200.0,29035.29197573595,18.21698738402631,303.0,42.32655269140839,74.86165618896484,204879631.0,0.15487796136866505,1767.300048828125,1636.0,-0.0054586106763505615,37.45000076293945,5114300.0,0.15443903663132574,19.413999557495117,13200.0,0.0,5058.8798828125,0.0,0.0,6.471199989318848,0.0,-0.0029428822525303655,708.9000244140625,0.0,0.0036812072292657927,63.58000183105469,1901088.0,0.02317351875684337,5123.490234375,696200.0,-0.00232890213761916,67.25,126577.0,0.01724397790233767,15370.0,127175.0,0.013183915622940079,151.3000030517578,100756.0,0.04272912947928509,79.80000305175781,1347911675.0,0.3211920701287865,10.692307472229004,367947679.0,0.03731348531021905,25.155000686645508,15400.0,0.0,4181.169921875,19845940000.0,0.00023922472499671166
2021-18,1148.0,10748.0,3682.0,26363.0,4387.0,3315.0,6959.0,1018.0,5100.0,7114.0,602.0,2095.0,9880.0,5070.0,391.0,331.0,118.0,1771.0,407.0,1009.0,0.0,45180.0,2746.0,894.0,22166.0,100.0,1713.0,2076.0,563.0,1288.0,2614.0,2002.0,6629.0,822.0,4000.0,313.0,4982.144638167638,3504.1316666666667,1729.1990841584159,2572.934447876448,2569.796396875,6575.290306748467,2054.7699026232117,3387.825672043011,37.33778392900757,1103.0,27.08936674632235,53460.93055279655,1864124.38,75057.40454997009,210.07564601481724,14865.7,610.0328486445086,3487.878407555157,193619.0,4847.783519071123,12589.185110518603,1384150.0,27864.188208280135,16.04237564113002,248.0,36.58593706939848,72.96442413330078,400391832.0,-0.02534317502774841,1831.0999755859375,272.0,0.03610022350201225,39.58000183105469,8216200.0,0.05687586180834159,19.413999557495117,13200.0,0.0,5058.8798828125,0.0,0.0,6.463200092315674,0.0,-0.0012362308407062317,699.7000122070312,0.0,-0.012977869784438933,64.9000015258789,1936874.0,0.020761240276962134,4996.0498046875,331100.0,-0.02487375282428861,68.27999877929688,131803.0,0.015315966978392215,15985.0,166900.0,0.040013012361743705,158.60000610351562,184177.0,0.04824853208536006,91.5,2584209590.0,0.14661649750381134,12.70769214630127,588003194.0,0.18848921800152119,25.155000686645508,15400.0,0.0,4232.60009765625,21280680000.0,0.0123004270915128
2021-19,1541.0,15936.0,7105.0,32058.0,7538.0,5090.0,5729.0,1852.0,12367.0,12434.0,746.0,5536.0,10299.0,4615.0,883.0,657.0,142.0,1211.0,602.0,474.0,0.0,62637.0,3754.0,3015.0,23510.0,680.0,2721.0,1213.0,1125.0,1717.0,3192.0,6009.0,10119.0,1029.0,7135.0,1172.0,5930.892940188171,4583.609935064935,2223.0387939077937,2005.673634300535,2121.518284713014,3902.806302083334,2080.337360976789,4373.93669122572,35.5344412540967,776.0,23.499644143502387,59973.082723251835,1807479.5,71988.25618741516,208.78202833608862,36544.09,574.0820279622787,3704.050124423562,212850.0,6138.488884645242,12484.199159488384,732600.0,26460.18965688153,15.18419907769947,197.5,29.20005400086218,64.50592803955078,410576051.0,-0.11592630510311341,1837.9000244140625,577.0,0.0037136414826006714,38.650001525878906,7412900.0,-0.02349672213623033,19.413999557495117,13200.0,0.0,5058.8798828125,0.0,0.0,6.450900077819824,0.0,-0.0019030842802582049,707.2000122070312,0.0,0.010718879332791698,65.37000274658203,2403245.0,0.007241929270459524,5110.58984375,740600.0,0.02292612034312258,68.70999908447266,173807.0,0.006297602707429517,15505.0,105992.0,-0.030028151391929936,135.60000610351562,288546.0,-0.14501890992985378,74.0,2571316596.0,-0.1912568306010929,12.41538429260254,521992984.0,-0.023002434299906227,25.155000686645508,15400.0,0.0,4173.85009765625,22952900000.0,-0.013880356906983082
2021-20,1705.0,19613.0,6678.0,42297.0,6129.0,4992.0,4281.0,2366.0,10133.0,12934.0,1622.0,7348.0,18524.0,9002.0,513.0,528.0,280.0,782.0,425.0,987.0,0.0,74717.0,5222.0,3416.0,36610.0,467.0,2790.0,879.0,1416.0,1956.0,1906.0,1693.0,11807.0,1387.0,9158.0,1232.0,5323.636625729053,2534.697028985507,2321.0466049382717,3010.550379302536,2096.1042358507407,4156.5821662125345,1841.2638025943786,3516.9690586565753,35.59345090608755,1138.0,24.850590579799146,61724.48855876209,4233344.5,97536.82842199554,172.65241995821793,37993.54,539.7282729092752,3896.3210651994364,132750.0,6033.950393508472,12199.766894160228,508515.0,25509.258734848245,11.853398435602196,197.0,21.057396855640434,90.11857604980467,525274110.0,0.3970588252687397,1876.699951171875,454.0,0.021111010524188956,43.54999923706055,10701700.0,0.12677871973435106,19.413999557495117,13200.0,0.0,5058.8798828125,0.0,0.0,6.433899879455566,0.0,-0.0026353219177444043,720.7000122070312,0.0,0.019089366186334056,63.58000183105469,1592725.0,-0.02738260425759176,5134.14990234375,654300.0,0.0046100468466594435,66.44000244140625,181684.0,-0.03303735516392092,17100.0,154112.0,0.10287004192196059,154.3000030517578,168823.0,0.13790557600688302,91.8000030517578,2464890323.0,0.24054058178051085,13.230769157409668,411550331.0,0.06567536256553552,25.155000686645508,15400.0,0.0,4155.85986328125,20744780000.0,-0.004310225320526495
2021-21,1494.0,14576.0,7220.0,36641.0,6533.0,5269.0,5357.0,3373.0,10359.0,12081.0,714.0,6856.0,10305.0,4966.0,1643.0,492.0,336.0,1350.0,556.0,1313.0,0.0,64970.0,3651.0,2185.0,30679.0,288.0,2740.0,1867.0,927.0,1447.0,2577.0,3913.0,10465.0,1210.0,5596.0,1076.0,5882.532823253389,3143.8612264150943,1911.5629053442026,2429.5042382347556,2243.40438647343,6461.894018691589,2427.981654323937,5984.6434561258275,34.92251466051527,379.0,19.194889978917967,55572.332373196965,2369754.75,69692.23959243495,176.02495094633278,102939.7,665.5964854355407,4195.754665517912,220371.085,7217.955010431865,13138.454515994552,946490.0,28759.000433226698,12.058127900836553,112.0,17.923872953820187,122.13438415527344,943911876.0,0.35526313784380026,1902.5,208830.0,0.013747561943513897,46.400001525878906,6396300.0,0.06544207436846605,19.413999557495117,13200.0,0.0,5058.8798828125,0.0,0.0,6.381999969482422,0.0,-0.008066633137837398,724.2000122070312,0.0,0.004856389538945294,66.31999969482422,2068251.0,0.043095278151300986,5321.08984375,792400.0,0.0364110797234245,69.62999725341797,108695.0,0.04801316518350518,16865.0,120019.0,-0.013742690058479501,158.39999389648438,93862.0,0.0265715538796929,108.0,3189201357.0,0.17647054912523785,12.476922988891602,516092297.0,-0.056976745610884394,25.155000686645508,15400.0,0.0,4204.10986328125,23343500000.0,0.011610112368395376
2021-22,1317.0,11197.0,6690.0,38485.0,3720.0,2997.0,2328.0,504.0,5324.0,11976.0,1340.0,5483.0,18171.0,9154.0,793.0,829.0,55.0,227.0,261.0,650.0,0.0,60092.0,3753.0,2239.0,38380.0,454.0,1728.0,862.0,501.0,927.0,1786.0,1595.0,7199.0,879.0,3108.0,434.0,6150.557177648946,2087.1388636363636,2670.7957945306725,3133.6889474423833,2410.6737265258216,4893.93594224924,2864.682302356021,5607.985500000001,31.974210542436214,764.0,20.122570903213596,56260.196377377564,990298.56,97500.55347145551,195.32221032803454,22498.525,460.86425202267554,4873.388414805966,175000.0,7131.413932295752,13075.88937716316,1201632.0,27531.378103756742,12.601748905020061,192.0,24.0619729772875,122.9249038696289,158160691.0,0.006472540225449075,1889.800048828125,3295.0,-0.006675401404402148,39.9900016784668,9074400.0,-0.13814654389261238,19.413999557495117,13200.0,0.0,5058.8798828125,0.0,0.0,6.402699947357178,0.0,0.0032434938849481565,718.5,0.0,-0.007870770658592208,69.62000274658203,1581597.0,0.04975879172109465,5282.27978515625,712900.0,-0.007293629638547627,71.88999938964844,111311.0,0.032457306123468754,18070.0,108722.0,0.0714497479988141,166.3000030517578,183458.0,0.04987379709393269,115.5,2268980561.0,0.06944444444444442,12.276923179626465,447275755.0,-0.016029577921030658,25.155000686645508,15400.0,0.0,4229.89013671875,20636100000.0,0.006132159785514846
2021-23,1564.0,16533.0,7829.0,37528.0,7547.0,5183.0,8700.0,4392.0,10282.0,12475.0,610.0,6222.0,11177.0,4831.0,1510.0,940.0,332.0,645.0,992.0,1146.0,0.0,69437.0,4755.0,3778.0,32858.0,514.0,1642.0,1190.0,1133.0,1369.0,2167.0,3789.0,14081.0,909.0,5072.0,935.0,6923.031401345881,4115.707056074767,1787.887497656982,2857.538508313539,2360.1646810281068,4003.1757382550336,2815.6424413443247,3885.8858569500676,36.85865948344161,1113.0,26.729489136106455,57954.860788306134,3069060.0,82443.90494156926,210.42843249881162,37898.575,558.4860401196565,4770.244068557545,149600.0,7359.6373299358,12479.318808693815,1104167.91,26401.26913628681,11.972812021338404,161.0,21.588164003353135,137.9446563720703,105287046.0,0.12218640836498817,1877.4000244140625,1700.0,-0.006561553653124164,46.540000915527344,9685400.0,0.163790921784019,19.413999557495117,13200.0,0.0,5058.8798828125,0.0,0.0,6.392300128936768,0.0,-0.0016242863957263154,719.2999877929688,0.0,0.0011134137689197132,70.91000366210938,2273782.0,0.018529170707202836,5224.7001953125,699900.0,-0.010900518750550536,72.69000244140625,155392.0,0.011128154938794044,18330.0,83511.0,0.014388489208633004,180.10000610351562,128155.0,0.0829825784637106,116.0,1887562613.0,0.0043290043290042934,14.738460540771484,625750493.0,0.20050116182448208,25.155000686645508,15400.0,0.0,4247.43994140625,22073020000.0,0.0041489977565030145
2021-24,1631.0,17037.0,8982.0,51178.0,5743.0,6597.0,6855.0,4779.0,10639.0,13046.0,1524.0,9761.0,14085.0,7308.0,2084.0,745.0,385.0,1756.0,965.0,2411.0,0.0,82940.0,5011.0,1973.0,48034.0,676.0,1540.0,2248.0,648.0,1727.0,3074.0,3900.0,11022.0,1325.0,6048.0,725.0,6509.872445349682,4771.3532000000005,2776.6603394762365,2595.6347273194992,2602.5371061965366,4277.6481991525425,2463.451023580968,3822.000900826446,36.0139133930366,981.0,17.788874048998398,55089.820962436075,2425059.25,78040.04271400899,197.690619067825,37898.575,552.4903470973064,4805.357726176385,213000.0,6654.899311155361,11258.926440695,572030.0,21249.171930811073,12.784431739509124,207.0,24.392952575915285,179.05137634277344,488485014.0,0.2979942902596262,1767.9000244140625,1725.0,-0.05832534280176915,42.34000015258789,8288600.0,-0.09024496519806013,19.413999557495117,13200.0,0.0,5058.8798828125,0.0,0.0,6.447400093078613,0.0,0.008619739848011454,738.0,0.0,0.025997514978984837,71.63999938964844,1595813.0,0.010294679027482934,5102.47021484375,537100.0,-0.02339464005578973,73.51000213623047,168803.0,0.01128077682326678,17795.0,127714.0,-0.029187124931805752,187.6000061035156,171083.0,0.04164352996017784,149.5,2306318396.0,0.2887931034482758,15.576923370361328,365192081.0,0.05688944427203757,25.155000686645508,15400.0,0.0,4166.4501953125,24868180000.0,-0.019067896712139487
2021-25,1667.0,19660.0,7143.0,42699.0,6795.0,5450.0,3422.0,1357.0,13088.0,16935.0,1159.0,7131.0,15435.0,8847.0,418.0,440.0,10.0,1887.0,446.0,272.0,0.0,76297.0,4812.0,2512.0,36006.0,1466.0,3149.0,1597.0,1182.0,1735.0,3622.0,4311.0,10683.0,1244.0,7942.0,848.0,6912.354296536796,4310.356515151515,1822.9287444382646,3690.665035272195,2372.7740836208645,4752.483344155845,2214.6049265435777,6839.840750187547,34.37755419066511,1144.0,24.723015758982935,59860.85819993786,3540313.75,80032.11506527259,198.1595119852783,38073.84,617.9390605015241,4768.254020385727,613638.91,8209.604110761828,13625.377667949238,752840.02,28763.854744189874,13.61455918552685,145.5,24.70059836413869,215.81027221679688,1138543568.0,0.20529803581991302,1776.5999755859375,388.0,0.00492106513475421,48.939998626708984,10452600.0,0.15588092702729228,19.413999557495117,13200.0,0.0,5058.8798828125,0.0,0.0,6.4710001945495605,0.0,0.0036604059202534067,733.5,0.0,-0.0060975609756097615,74.05000305175781,1750978.0,0.03364047574877005,5239.97021484375,680600.0,0.026947732022030157,76.18000030517578,169079.0,0.036321562935030416,18250.0,118264.0,0.025568980050576062,190.8000030517578,125788.0,0.017057552474046833,151.0,1047500551.0,0.010033444816053505,15.0,479018097.0,-0.03703705517734379,25.155000686645508,15400.0,0.0,4280.7001953125,22845800000.0,0.027421424628701452
2021-26,1418.0,12233.0,6426.0,34347.0,4844.0,4244.0,2571.0,1636.0,7154.0,13570.0,1080.0,4693.0,12867.0,5835.0,435.0,350.0,162.0,1186.0,999.0,1068.0,0.0,57850.0,3712.0,2153.0,32608.0,296.0,1861.0,1089.0,735.0,1183.0,499.0,2874.0,8742.0,993.0,3867.0,950.0,6764.178142570281,5523.7726923076925,3493.855567542214,3969.4022215025907,1820.6420739064856,7615.4368960674165,2644.7189057951837,4905.353540039063,34.61296402785764,393.0,20.475760470635045,54968.824216344,1466691.25,75278.39081728153,192.8728351223564,13011.66,452.17430700706757,5088.504631013993,204000.0,8715.830054095415,11095.721032681617,601075.0,23128.141972823592,11.678998147083254,136.5,19.107216815371864,258.1027526855469,1271297526.0,0.19597065530904922,1782.5999755859375,1425.0,0.0033772374662006666,41.61000061035156,12008300.0,-0.1497751986522754,19.413999557495117,13200.0,0.0,5058.8798828125,0.0,0.0,6.467599868774414,0.0,-0.0005254714376319303,740.0,0.0,0.008861622358554921,75.16000366210938,2052984.0,0.01498987933296525,5081.1201171875,619800.0,-0.030315076449530354,76.16999816894531,148773.0,-0.00013129609071149684,18185.0,118754.0,-0.0035616438356164126,193.6999969482422,112208.0,0.015199129193397942,191.0,485558507.0,0.26490066225165565,15.423075675964355,305622495.0,0.028205045064290335,25.155000686645508,15400.0,0.0,4352.33984375,19135150000.0,0.016735497738418426
2021-27,1867.0,20809.0,13291.0,61583.0,7311.0,7994.0,10140.0,5196.0,11492.0,19217.0,1231.0,6482.0,20081.0,10578.0,1696.0,1064.0,767.0,1511.0,1340.0,4205.0,0.0,102994.0,5640.0,3898.0,59208.0,1803.0,4176.0,2843.0,1058.0,2725.0,2505.0,3381.0,13321.0,937.0,5973.0,1166.0,6977.558990479264,4060.958823529412,2872.6292791158035,3600.9448447015834,2358.6478409942542,4202.0651565762,2873.3051734671612,4737.693978607383,36.263326853453655,769.0,18.52332459660235,51407.19585142052,1776366.5,70727.63010410509,196.94591375220702,35527.33,481.95003993527257,5244.41821494177,174250.0,7597.635349849637,11580.836843912182,559176.0,23387.0125052284,12.636327156640688,186.0,21.842087501690592,217.39129638671875,1081103205.0,-0.15773352230934135,1810.0,942.0,0.015370820593137324,41.47999954223633,7355300.0,-0.0031242746024592316,19.413999557495117,13200.0,0.0,5058.8798828125,0.0,0.0,6.489099979400635,0.0,0.0033242796497079397,752.9000244140625,0.0,0.017432465424408683,74.55999755859375,2273859.0,-0.007983050482714527,5069.43994140625,755000.0,-0.0022987403391114825,75.55000305175781,184178.0,-0.008139623632553494,18045.0,152486.0,-0.007698652735771194,184.3000030517578,183471.0,-0.048528621809922456,195.5,2363604684.0,0.023560209424083878,14.5,634892530.0,-0.05985029804417652,25.155000686645508,15400.0,0.0,4369.5498046875,16225570000.0,0.00395418592190433
2021-28,1523.0,17978.0,7904.0,36012.0,5760.0,7701.0,6800.0,1762.0,9335.0,16130.0,645.0,5983.0,8438.0,5811.0,992.0,896.0,360.0,910.0,731.0,1160.0,0.0,67654.0,4022.0,2989.0,30181.0,1220.0,1631.0,1462.0,873.0,2136.0,2806.0,2577.0,11108.0,1478.0,7283.0,1910.0,7439.396302007565,3676.4161458333333,1958.990436086756,3965.33704296243,2398.1618405365125,2335.162508896797,2317.392419245155,5009.192670094937,37.445385175398386,420.0,19.870127272338447,65643.48429732792,2286727.0,88451.81292247599,187.52336519535146,38073.84,493.61634286516335,5020.887757030766,238450.0,8370.497974077405,12908.646860490198,891990.0,26412.820606848145,13.373513630112978,98.0,19.24435751420034,226.0869598388672,1078835674.0,0.04000005334472845,1814.5,1109.0,0.0024861878453039665,37.849998474121094,7367800.0,-0.08751208071781791,19.413999557495117,13200.0,0.0,5058.8798828125,0.0,0.0,6.460100173950195,0.0,-0.004469002718789694,756.4500122070312,0.0,0.004715085240874384,71.80999755859375,1872974.0,-0.036883048418005715,5094.77001953125,912200.0,0.004996622589037658,73.58999633789062,189530.0,-0.02594317186889361,17340.0,141821.0,-0.03906899418121368,177.5,128619.0,-0.036896380570585974,188.0,2905274327.0,-0.038363171355498715,13.899999618530272,397128580.0,-0.041379336653084686,25.155000686645508,15400.0,0.0,4327.16015625,18977190000.0,-0.00970114779147857
2021-29,1750.0,17064.0,9521.0,50670.0,5236.0,6662.0,6669.0,2258.0,9281.0,17008.0,1438.0,5295.0,19006.0,10226.0,571.0,733.0,338.0,1051.0,912.0,1043.0,0.0,82491.0,6211.0,2347.0,43991.0,1988.0,3316.0,1171.0,1265.0,2318.0,2907.0,3690.0,11568.0,1705.0,5619.0,606.0,6788.80577810287,2507.0035087719302,2149.4965806955843,2839.343472931563,3597.9285958201153,5954.368018867925,2647.069726836787,6357.8022502116855,36.92263852712661,1140.0,28.952490739110125,55050.98299873105,4567141.0,96382.88674864835,184.36879316102318,25315.745,416.26633500751785,5142.034102161669,627627.49,8422.283718454468,12158.175745118991,768110.0,26495.366606625943,10.1039649146241,210.0,20.13518887807187,189.7233123779297,1003082631.0,-0.16083920756355863,1801.4000244140625,299.0,-0.007219606274972423,37.810001373291016,5127900.0,-0.001056726616711079,19.413999557495117,13200.0,0.0,5058.8798828125,0.0,0.0,6.469699859619141,0.0,0.0014859964103428602,753.3800048828125,0.0,-0.0040584404450753064,72.06999969482422,1857183.0,0.003620695516920458,5089.22998046875,852600.0,-0.0010873972802033505,74.0999984741211,203216.0,0.006930318815193015,17380.0,111628.0,0.0023068050749712743,188.8999938964844,102237.0,0.06422531772667273,145.5,2266121226.0,-0.22606382978723405,12.579999923706056,285343938.0,-0.09496400942806549,25.155000686645508,15400.0,0.0,4411.7900390625,21304580000.0,0.01955783464364358
