NUMERO DE ACEPTACION,FECHA,RUT PROBABLE IMPORTADOR,PARTIDA ARANCELARIA,US$ CIF UNIT,IMPUESTO US$,CANTIDAD DE BULTO,CIF TOTAL,DIFF FECHA DIN Y DOC TRANSPORTE,TEU,FOB_per_TEU,FLETE_per_TEU,SEGURO_per_TEU,PESO BRUTO PER TEU,ITEMS PER TEU,SUM_TEU_OTRA,SUM_TEU_VALPARAISO_x,SUM_TEU_ALEMANIA,SUM_TEU_BELGICA,SUM_TEU_BRASIL,SUM_TEU_COLOMBIA,SUM_TEU_COREA DEL SUR,SUM_TEU_ECUADOR,SUM_TEU_ESPANA,SUM_TEU_FRANCIA,SUM_TEU_HOLANDA,SUM_TEU_INDIA,SUM_TEU_ITALIA,SUM_TEU_MEXICO,SUM_TEU_PERU,SUM_TEU_TURQUIA,SUM_TEU_U_S_A,SUM_TEU_VIETNAM,SUM_TEU_other_countries,MEAN_FLETE_per_TEU_ALEMANIA,MEAN_FLETE_per_TEU_MEXICO,SUM_TEU_CMA CGM,SUM_TEU_COSCO,SUM_TEU_HAMBURG,SUM_TEU_MAERSK,SUM_TEU_ONE,SUM_TEU_other_companies,MEAN_FLETE_per_TEU_HAMBURG,SUM_TEU_CYS,SUM_TEU_EXW,SUM_TEU_OTRO,SUM_TEU_SIN CLAUSULA,SUM_TEU_CONTENEDOR 20,SUM_TEU_CONTENEDOR REFRIGERADO 20,FE,NAE,NAW,NE,SAE,SAW,SE,boat_price,boat_volume,brent_oil_price,brent_oil_volume,clp_price,cny_price,cosco_shipping_volume,csi300_volume,gcfgold_volume,hapag_volume,hgfcopper_volume,ipsa_price,lefcattle_volume,maersk_volume,ngfnaturalgas_volume,sea_volume,sp500_volume,wan_hai_volume,wti_oil_volume,yang_ming_volume,zcfcorn_volume,zim_volume,zsfsoybean_volume,time_idx,month
5895,2017-03-13,2286,46,7390.066212044106,502.6971992110453,1.856997455470738,69697.83578795589,30.905343511450383,58.0,27758.04900418613,854.3132022346213,102.53647418945036,8923.728499588258,2.5058724018562946,1789.0,7192.0,765.0,323.0,704.0,222.0,301.0,519.0,516.0,254.0,288.0,183.0,452.0,914.0,439.0,124.0,3010.0,136.0,2247.0,827.6422926781825,787.7289386480605,1136.0,433.0,2738.0,2198.0,0.0,4798.0,897.8960292104061,0.0,1326.0,2179.0,32.0,4103.0,36.0,686.7665946944905,1061.206201679912,1074.236541475941,908.324417407419,1176.0174564736733,802.2211375716852,1163.596401848934,24.48900032043457,15400.0,51.34999847412109,163913.0,663.4000244140625,6.856599807739258,136520829.0,390600.0,166.0,261765.0,1781.0,4542.39990234375,133615.0,159443.0,694588.0,13200.0,18798600000.0,17345680.0,2804054.0,32979416.0,520514.0,7824600.0,334083.0,10,3
6285,2017-03-20,2440,54,6493.200294351631,713.0738241758241,1.8630071599045344,70531.51202386635,28.97024661893397,80.0,28610.010668750954,847.8860029632626,102.12512503175329,8921.14103065947,2.7615224856696683,2099.0,8199.0,1120.0,250.0,659.0,395.0,488.0,595.0,487.0,403.0,346.0,637.0,287.0,818.0,755.0,202.0,2628.0,138.0,2609.0,938.674305640244,630.1080352159139,1420.0,472.0,2638.0,2929.0,0.0,4620.0,923.8903401042636,0.0,1223.0,2374.0,61.0,4233.0,46.0,695.4368206268339,1155.399605312462,990.0165182532782,921.2672260168118,1155.655489776388,782.1452729310024,1200.6590785201993,24.48900032043457,15400.0,51.619998931884766,157330.0,661.5999755859375,6.904099941253662,117511517.0,390600.0,56.0,636367.0,2131.0,4662.14013671875,111672.0,148938.0,647490.0,13200.0,17156540000.0,13686035.0,2372131.0,41349871.0,675833.0,7824600.0,479039.0,11,3
5420,2017-03-27,2271,43,6120.666614391144,541.6449702197576,1.8891143911439117,69579.77822693727,29.120848708487085,128.0,29766.318868593185,890.2298145037702,117.74164000647664,9309.67612228266,2.7038489178343803,1776.0,6614.0,598.0,140.0,478.0,343.0,385.0,496.0,518.0,249.0,202.0,721.0,400.0,710.0,761.0,198.0,2220.0,137.0,1988.0,806.2600266798707,631.2903636508398,1023.0,608.0,2346.0,2960.0,0.0,4112.0,866.7771674021882,0.0,1004.0,1777.0,20.0,4194.0,38.0,721.226717922976,1287.440589523306,963.5835498056224,948.0020787244704,1288.6584188770998,830.3523788901533,1315.1894693851625,24.48900032043457,15400.0,50.75,118368.0,664.2999877929688,6.872099876403809,130500937.0,390600.0,250320.0,634898.0,2523.0,4759.18994140625,50567.0,140748.0,519489.0,13200.0,16235510000.0,15320415.0,2625443.0,43374690.0,820586.0,7824600.0,539337.0,12,3
4424,2017-04-03,1943,44,5306.841277124774,653.2780945003873,1.7891048824593128,71394.65274864376,30.352622061482823,88.0,29485.48911911615,1010.300729257204,113.74268187272251,8525.687240533049,2.947684629135583,1416.0,5108.0,645.0,277.0,638.0,320.0,302.0,475.0,583.0,383.0,223.0,246.0,396.0,571.0,461.0,137.0,2473.0,90.0,1486.0,772.1673247740005,670.7343549332612,784.0,269.0,1974.0,1411.0,0.0,3234.0,956.7233916261744,0.0,1106.0,1938.0,66.0,2755.0,39.0,1012.547431873016,1167.0673356853397,1150.2975384782887,883.8351954113353,1047.819016025641,824.0287863220364,1105.7120438751472,24.48900032043457,15400.0,53.119998931884766,134505.0,657.7999877929688,6.883900165557861,77565622.0,390600.0,3405.0,227631.0,2092.0,4791.56005859375,45857.0,171323.0,859476.0,13200.0,16665670000.0,7129540.0,2893632.0,27517261.0,902610.0,7824600.0,544935.0,13,4
6385,2017-04-10,2437,49,4746.40433046202,563.0245232316227,1.8820673453406425,69002.4118026625,29.841973375097886,94.0,28454.705714678614,1051.35251484431,102.0581884711752,8997.76753740861,2.563523114249514,1719.0,7362.0,680.0,252.0,1363.0,362.0,502.0,673.0,512.0,216.0,345.0,299.0,411.0,928.0,675.0,160.0,3208.0,159.0,2049.0,747.8787222012869,657.3644729737855,1003.0,554.0,2747.0,1995.0,0.0,5966.0,975.6774613836346,0.0,1566.0,2139.0,33.0,4495.0,19.0,1075.8671776634274,1176.782716004415,1044.96174570679,875.5442273567794,1203.5960238237767,851.9250701997126,1285.3454475524477,24.48900032043457,15400.0,55.97999954223633,122427.0,651.7999877929688,6.903299808502197,90912988.0,390600.0,1990.0,135169.0,1425.0,4900.419921875,20389.0,69354.0,699411.0,13200.0,12261150000.0,10135180.0,2274082.0,37152750.0,981679.0,7824600.0,471244.0,14,4
5945,2017-04-17,2251,43,3638.310984020185,660.4100281162137,1.8126156433978131,71317.08992430614,28.31623212783852,76.0,29922.290887958803,1080.7685640789678,96.68067002633389,8311.348998143296,2.600434831493565,1523.0,8267.0,582.0,299.0,687.0,330.0,305.0,433.0,608.0,301.0,153.0,213.0,351.0,582.0,734.0,158.0,2840.0,283.0,1777.0,927.8916741619284,734.8183517156863,1242.0,285.0,2720.0,1711.0,0.0,4895.0,973.3470700881888,0.0,1272.0,2044.0,11.0,4100.0,33.0,1128.6511455950244,1226.2519830101874,1140.7005160404624,900.5352914649411,1179.158135111876,844.6061877712517,1050.509002415459,24.48900032043457,15400.0,55.36000061035156,185238.0,645.0,6.868599891662598,98257190.0,390600.0,1262.0,121901.0,1443.0,4860.47998046875,17891.0,128351.0,685478.0,13200.0,16793410000.0,13091485.0,1955293.0,20978943.0,893677.0,7824600.0,614191.0,15,4
7187,2017-04-24,2557,50,3426.321174342563,654.8858319404346,1.860303325448727,72015.23112564352,28.06024766940309,80.0,30061.961498019435,1099.1006274228018,105.23652317340922,8634.449163305328,2.570431180113407,2220.0,9104.0,1116.0,188.0,768.0,466.0,439.0,705.0,674.0,349.0,357.0,314.0,479.0,963.0,890.0,150.0,2972.0,247.0,2773.0,859.9485913693596,694.282052996908,1485.0,720.0,3141.0,2537.0,1.0,6054.0,934.5421520804088,0.0,1512.0,2529.0,40.0,4916.0,42.0,1197.278689058283,1247.318595142053,1110.428093258315,912.5938706572692,1172.503507996069,727.1513579469597,1154.030500773595,24.48900032043457,15400.0,51.59999847412109,137449.0,654.7000122070312,6.882500171661377,81593255.0,390600.0,2408.0,197833.0,76059.0,4849.14990234375,64066.0,138355.0,589142.0,13200.0,19649630000.0,7638070.0,3166035.0,0.0,720128.0,7824600.0,364960.0,16,4
3294,2017-05-01,1571,42,3098.9671797207043,513.2743024032043,1.7474195506982393,66589.7267516697,29.777474195506983,62.0,29218.26622144999,1139.467083979854,118.33350034671756,8496.57589862933,2.7709958420860805,804.0,3843.0,413.0,29.0,380.0,249.0,230.0,355.0,301.0,171.0,12.0,111.0,147.0,429.0,412.0,69.0,1636.0,56.0,1223.0,846.3751236683112,678.3338414115645,523.0,292.0,1300.0,750.0,62.0,3129.0,1081.9865351441829,0.0,869.0,894.0,21.0,2096.0,40.0,1255.4837854871182,1207.633858251634,1169.594850272029,910.8008589971316,1113.7079140625,800.1756012839505,1183.1531501004015,24.48900032043457,15400.0,51.52000045776367,192169.0,665.0999755859375,6.89300012588501,46456516.0,390600.0,407.0,114389.0,5019.0,4878.1201171875,282075.0,102811.0,650533.0,13200.0,18870720000.0,5372455.0,3723649.0,12251061.0,24257.0,7824600.0,20306.0,17,5
6941,2017-05-08,2399,51,3097.296816020746,591.7509254612546,1.82639389137012,69681.12962829563,29.795562599049127,70.0,29394.524455937302,1133.8602068953503,103.48887796952036,8509.578355483089,2.5787510084164613,1914.0,9461.0,651.0,280.0,871.0,445.0,255.0,520.0,598.0,240.0,400.0,239.0,389.0,952.0,803.0,167.0,3303.0,269.0,2545.0,856.3674406234597,641.972921942441,1256.0,659.0,3086.0,2394.0,0.0,5754.0,1007.5944354431268,0.0,1406.0,2529.0,39.0,4459.0,37.0,1228.4704873245366,1217.0408106818054,1074.546833531873,900.7177993302274,1159.004851583273,798.6143920709418,1333.9632907685943,24.48900032043457,15400.0,49.34000015258789,167132.0,678.2999877929688,6.9045000076293945,47412176.0,390600.0,163.0,180842.0,2402.0,4823.330078125,279214.0,194127.0,940293.0,13200.0,17769530000.0,6441380.0,3506068.0,39625306.0,97469.0,7824600.0,66777.0,18,5
7066,2017-05-15,2405,51,5221.510176903482,592.2993694083694,1.7971978488536655,70876.90197282762,30.08463062553071,66.0,28766.73552364431,1089.1317980507938,102.47759471870069,8527.158276565056,2.5770591973584094,1984.0,9520.0,802.0,416.0,592.0,321.0,436.0,657.0,517.0,274.0,319.0,336.0,502.0,816.0,608.0,191.0,2776.0,189.0,2621.0,881.7712493974427,650.7350707407858,1257.0,758.0,3094.0,2867.0,0.0,5396.0,994.1164634195292,0.0,1260.0,2474.0,28.0,4506.0,40.0,1155.622899995606,1220.5395626281477,1147.0770056548176,889.5334388023263,1125.5950738396623,806.0405740778164,1123.3053913866215,24.48900032043457,15400.0,51.81999969482422,170051.0,667.9000244140625,6.894000053405762,103313559.0,390600.0,116.0,346356.0,3088.0,4890.9599609375,112589.0,268257.0,789876.0,13200.0,19227790000.0,5531845.0,2315678.0,14670117.0,769195.0,7824600.0,606425.0,19,5
6245,2017-05-22,2210,47,3707.5773274619696,561.2810918032787,1.8052842273819052,69238.97130344276,31.29607686148919,108.0,29819.49582819397,1109.1666077053949,101.29904374143383,8604.913258744302,2.5982633165307982,1827.0,8569.0,525.0,184.0,1235.0,160.0,278.0,585.0,637.0,205.0,297.0,315.0,421.0,761.0,626.0,125.0,1738.0,196.0,2262.0,850.4409768377943,722.0651543799338,1180.0,372.0,2944.0,2210.0,4.0,5289.0,1016.0428613363636,0.0,980.0,2043.0,133.0,4351.0,34.0,1156.4719319215417,1241.7302753913707,1039.2959431007876,964.739591291838,1180.2575377506266,880.0212507884888,1157.807705352811,24.48900032043457,15400.0,53.869998931884766,233715.0,670.2000122070312,6.884399890899658,51143690.0,390600.0,271516.0,377338.0,2961.0,4802.89990234375,63994.0,74275.0,502959.0,13200.0,16127520000.0,13087690.0,3796099.0,47551385.0,698589.0,7824600.0,466599.0,20,5
4264,2017-05-29,1680,38,5942.269301125703,569.6409902200488,1.909005628517824,73287.02443949343,27.465056285178235,64.0,30050.215939305985,1080.7763431305111,104.212456185506,8427.432038026349,2.321884950179438,1373.0,5644.0,325.0,298.0,444.0,388.0,387.0,323.0,423.0,74.0,290.0,280.0,484.0,441.0,460.0,108.0,1503.0,156.0,1654.0,952.8647972972972,670.1473397435898,801.0,403.0,2362.0,1609.0,0.0,3112.0,907.1174040800212,0.0,832.0,1525.0,9.0,2967.0,51.0,1128.4002785950888,1056.3650002834468,1163.4913097097449,976.237751539631,1495.061118593624,796.5719360845181,1233.0735485059656,24.48900032043457,15400.0,51.84000015258789,107097.0,661.0999755859375,6.856200218200684,42012646.0,390600.0,135088.0,683444.0,2243.0,4890.490234375,48104.0,217244.0,807230.0,13200.0,15050020000.0,6223800.0,3019770.0,24921587.0,780485.0,7824600.0,429888.0,21,5
7245,2017-06-05,2474,43,6733.1779075224285,518.3670672594293,1.765631469979296,73039.27677294686,30.26293995859213,88.0,30480.37517456677,1098.5540152688195,107.51354009174472,8467.155708342676,2.657135692434028,2083.0,9131.0,937.0,302.0,921.0,245.0,333.0,545.0,795.0,370.0,357.0,298.0,346.0,791.0,672.0,213.0,2570.0,191.0,2788.0,880.0823889793156,770.4729623025466,1304.0,577.0,3428.0,2578.0,4.0,5360.0,998.8663389877188,0.0,1231.0,2424.0,37.0,4627.0,32.0,1140.892855449708,1242.427700996362,1117.9745360217069,977.5399005050234,1181.0121698392825,795.4489089647518,1194.642350193719,24.48900032043457,15400.0,49.470001220703125,200455.0,668.7000122070312,6.802800178527832,48926764.0,390600.0,2802.0,255372.0,1424.0,4897.009765625,29422.0,96950.0,812168.0,13200.0,17635530000.0,6182055.0,4381210.0,18161258.0,1642221.0,7824600.0,639517.0,22,6
6193,2017-06-12,2285,49,6588.700319715808,681.1557437806736,1.838527369610851,70771.1827870176,30.35362506055224,54.0,29833.85136393397,1101.7197795153315,103.02489861307052,8969.346366057529,2.6976072595326044,1959.0,7640.0,1021.0,287.0,818.0,525.0,375.0,558.0,386.0,209.0,301.0,224.0,506.0,915.0,532.0,115.0,2201.0,232.0,2247.0,887.3683642657707,715.3385155996923,1167.0,652.0,3051.0,1886.0,25.0,5085.0,976.827585610984,0.0,1129.0,2132.0,41.0,4481.0,25.0,1198.6355150982236,1227.487057749542,1013.835472090852,924.7082228466317,1082.9935554116291,799.806270250588,1322.8637218302958,24.48900032043457,15400.0,48.290000915527344,146420.0,661.2000122070312,6.797599792480469,44191932.0,390600.0,1518.0,404377.0,2047.0,4850.419921875,17957.0,168219.0,868377.0,13200.0,19540080000.0,9520390.0,3067255.0,25522280.0,1291388.0,7824600.0,526328.0,23,6
7163,2017-06-19,2471,55,5624.58975708502,575.6525787172012,1.7971520312718134,70460.21061985202,29.43766578249337,82.0,29916.48430911567,1095.9949705069544,107.06052189742422,8581.027213382617,2.8711100294756844,2056.0,9316.0,853.0,290.0,703.0,752.0,489.0,643.0,643.0,335.0,314.0,308.0,459.0,1033.0,826.0,196.0,2239.0,217.0,2392.0,830.2591614583333,595.8328951362075,1324.0,477.0,3159.0,2483.0,0.0,6139.0,993.7435556967064,0.0,1322.0,2360.0,36.0,4853.0,33.0,1200.6850654901775,1179.5589670569082,1063.976242778862,910.91276900869,1189.3525486335404,788.5470576574976,1154.9089394096056,24.48900032043457,15400.0,46.90999984741211,146253.0,656.3800048828125,6.819699764251709,65685154.0,390600.0,813.0,290956.0,1515.0,4824.41015625,9970.0,117160.0,660930.0,13200.0,19053080000.0,11847990.0,3449530.0,24508230.0,1033896.0,7824600.0,608463.0,24,6
5647,2017-06-26,2115,46,2971.1585071719496,599.2445246085011,1.8772799716663715,70356.92180803967,27.506640694173896,170.0,29556.20642040894,1119.1114741558729,102.27244432295224,8575.46708218628,2.6666952562341164,1559.0,7389.0,367.0,329.0,931.0,420.0,354.0,333.0,312.0,360.0,220.0,460.0,421.0,890.0,475.0,142.0,2314.0,220.0,1939.0,774.2953487244898,871.0436790339859,934.0,658.0,2573.0,2087.0,0.0,4887.0,994.7747236728025,0.0,1156.0,1714.0,29.0,3939.0,42.0,1203.482285481449,1186.238310941579,1169.7339163255976,911.2932328534334,1205.521775533559,782.0425098244891,1250.7400094101556,24.48900032043457,15400.0,45.83000183105469,99696.0,660.7000122070312,6.839799880981445,55980836.0,390600.0,1258.0,380420.0,47943.0,4759.7001953125,33285.0,208810.0,538290.0,13200.0,17524000000.0,13559535.0,3620198.0,18944194.0,834556.0,7824600.0,358540.0,25,6
