FECHA,RUTS_UNICOS_DIARIOS,CD,CFR,F,OTRO,CMA CGM,COSCO,EVERGREEN,HAMBURG SUD / COLUMBUS LINE,HAPAG-LLOYD,HMM,MAERSK,MSC,ONE,OOCL,OTHERS_x,PIL,SEALAND,WAN HAI,YANG MING,ZIM,CANTIDAD DE BULTO,TIPO DE BULTO,ALEMANIA,CHINA,COLOMBIA,ESPANA,FRANCIA,INDIA,ITALIA,MEXICO,ORIGEN O DESTINO NO PRECISADO,OTHERS_y,PERU,U.S.A,VIETNAM,MEAN_DIFF_DAYS,MAX_DIFF_DAYS,STD_DIFF_DAYS,MEAN_FOB_POR_BULTO,MAX_FOB_POR_BULTO,STD_FOB_POR_BULTO,MEAN_SEGURO_POR_BULTO,MAX_SEGURO_POR_BULTO,STD_SEGURO_POR_BULTO,MEAN_FLETE_POR_BULTO,MAX_FLETE_POR_BULTO,STD_FLETE_POR_BULTO,MEAN_PESO BRUTO POR CONTENEDOR,MAX_PESO BRUTO POR CONTENEDOR,STD_PESO BRUTO POR CONTENEDOR,MEAN_ITEMS POR CONTENEDOR,MAX_ITEMS POR CONTENEDOR,STD_ITEMS POR CONTENEDOR,wan_hai_price,wan_hai_volume,wan_hai_pct_change,data_gold_price,data_gold_volume,data_gold_pct_change,zim_price,zim_volume,zim_pct_change,sea_price,sea_volume,sea_pct_change,ipsa_price,ipsa_volume,ipsa_pct_change,cny_price,cny_volume,cny_pct_change,clp_price,clp_volume,clp_pct_change,wti_oil_price,wti_oil_volume,wti_oil_pct_change,csi300_price,csi300_volume,csi300_pct_change,brent_oil_price,brent_oil_volume,brent_oil_pct_change,maersk_price,maersk_volume,maersk_pct_change,hapag_price,hapag_volume,hapag_pct_change,yang_ming_price,yang_ming_volume,yang_ming_pct_change,cosco_shipping_price,cosco_shipping_volume,cosco_shipping_pct_change,boat_price,boat_volume,boat_pct_change,sp500_price,sp500_volume,sp500_pct_change,XSICFEUW Index  (R4),XSICFENE Index  (R1),XSICFESE Index  (L4),XSICNEFE Index  (R2),XSICNESE Index  (L2),XSICUENE Index  (R1),XSICUWFE Index  (L1),XSICNEUE Index  (L3),BDIY Index  (R3),Close_pct_change_XSICFEUW Index  (R4),Close_pct_change_XSICFENE Index  (R1),Close_pct_change_XSICFESE Index  (L4),Close_pct_change_XSICNEFE Index  (R2),Close_pct_change_XSICNESE Index  (L2),Close_pct_change_XSICUENE Index  (R1),Close_pct_change_XSICUWFE Index  (L1),Close_pct_change_XSICNEUE Index  (L3),Close_pct_change_BDIY Index  (R3)
2022-38,2205,14525.0,3929.0,27974.0,4967.0,4288.0,4154.0,1365.0,3691.0,9801.0,652.0,6081.0,11070.0,3999.0,741.0,678.0,314.0,2013.0,945.0,1603.0,0.0,51395,3022,2118.0,23989.0,1061.0,1456.0,583.0,698.0,1384.0,2100.0,1997.0,7122.0,620.0,7703.0,564.0,38.83412787436904,6597.0,157.95631993597357,67385.32688586653,7236319.0,113429.92398396017,223.37391650308467,39057.38,690.8557643847496,5633.663907213965,201261.27,9453.862924285464,11257.959510480932,747900.0,21590.17112473766,11.30771522714526,104.0,15.536105053613593,74.9000015258789,121965398.0,-0.07187107362696887,1645.300048828125,7944.0,-0.01579224927609968,24.8700008392334,29150800.0,-0.1578056125653774,14.663000106811523,8500.0,-0.08384874253819075,5058.8798828125,0.0,0.0,7.076600074768066,0.0,0.011954818230466957,944.3800048828124,0.0,0.022886547395410073,78.73999786376953,1316885.0,-0.07484435085067165,3856.02001953125,444200.0,-0.019493046330214425,86.1500015258789,111262.0,-0.056923886536411006,13835.0,147172.0,-0.054663477963785456,165.5,107046.0,-0.13168942969437103,67.4000015258789,305948399.0,-0.08299317651865434,9.170000076293944,164486008.0,-0.07373733033988761,25.99799919128418,55400.0,-0.06983905253568179,3693.22998046875,21332100000.0,-0.04649748253405572,3532.0,6905.0,7074.0,795.0,3699.0,702.0,1160.0,8044.0,1816.0,-0.08639420589756852,-0.037764771460423674,-0.08046275835174832,0.03112840466926059,-0.02065131056393965,0.01298701298701288,0.030195381882770933,0.0021178522486606788,0.16934964584674828
2022-39,2473,20214.0,5240.0,33511.0,6566.0,6873.0,4032.0,1509.0,6257.0,16279.0,619.0,7471.0,11778.0,5895.0,670.0,500.0,352.0,1507.0,691.0,1098.0,0.0,65531,3999,2674.0,25996.0,1266.0,2509.0,1533.0,1518.0,1518.0,1828.0,3857.0,9534.0,1124.0,10128.0,2046.0,35.500413952974945,7342.0,73.5266699089961,72739.47572469368,2592462.0,104839.9256937473,340.07897353460646,29847.92,1527.0065824089552,4983.38513688045,154538.81,7511.674930705119,10789.867323656032,520160.0,21299.27586828387,17.383251462633844,207.0,31.41705019668323,66.80000305175781,104510403.0,-0.1081441696809905,1662.4000244140625,26980.0,0.010393226207047856,23.5,23872700.0,-0.05508648142352168,14.10099983215332,7200.0,-0.038327782211304284,5058.8798828125,0.0,0.0,7.123899936676025,0.0,0.006683981206824008,963.25,0.0,0.019981358160509943,79.48999786376953,1428499.0,0.009525019308453508,3804.889892578125,444300.0,-0.013259818853155414,87.95999908447266,74461.0,0.021009837800757714,13865.0,182243.0,0.0021684134441632974,174.6999969482422,112607.0,0.05558910542744533,61.5,349247233.0,-0.08753711264551745,9.210000038146973,209362913.0,0.0043620459673099354,23.88999938964844,34100.0,-0.08108315513535536,3585.6201171875,24475900000.0,-0.029137059931369835,3314.0,6555.0,6736.0,797.0,3793.0,701.0,1149.0,8036.0,1760.0,-0.06172140430351081,-0.05068790731354089,-0.04778060503251347,0.002515723270440251,0.025412273587456014,-0.0014245014245014564,-0.009482758620689702,-0.0009945300845350946,-0.03083700440528636
2022-40,2360,17098.0,5861.0,32156.0,5855.0,6869.0,3006.0,910.0,3761.0,15514.0,862.0,8443.0,11924.0,3926.0,615.0,750.0,212.0,2379.0,980.0,819.0,0.0,60970,3794,3389.0,25021.0,1054.0,1999.0,2090.0,1281.0,931.0,2254.0,3504.0,12622.0,819.0,5443.0,563.0,33.795359711165695,7421.0,83.25432923081759,63030.504389630376,3367791.0,98217.62427162491,248.21869284720782,51198.7,1296.6915357290031,4852.728787399012,312230.68,7606.826331612915,12091.880749016009,893750.0,31000.764391088174,13.672531147346927,127.0,21.099332529434612,73.19999694824219,107808595.0,0.09580828748653714,1700.5,1431.0,0.022918656777189517,24.0,17873300.0,0.02127659574468077,14.380000114440918,7600.0,0.019785851046633995,5058.8798828125,0.0,0.0,7.114999771118164,0.0,-0.0012493389347091322,943.5800170898438,0.0,-0.02042043385430181,92.63999938964844,1583965.0,0.16542963742954764,3804.889892578125,444300.0,-0.013259818853155414,97.91999816894533,179856.0,0.1132332786282495,14050.0,165519.0,0.013342949873782928,175.0,107069.0,0.0017172470349080537,65.0999984741211,276781959.0,0.05853656055481449,9.260000228881836,62005876.0,0.005428902337434094,24.739999771118164,45400.0,0.03557975735395069,3639.659912109375,22948200000.0,0.015071254944950097,2632.0,5558.0,5794.0,711.0,3461.0,704.0,1116.0,7757.0,1961.0,-0.2057936028968015,-0.15209763539282994,-0.13984560570071258,-0.10790464240903386,-0.08752965989981543,0.004279600570613384,-0.02872062663185382,-0.03471876555500253,0.1142045454545455
2022-41,1871,13510.0,4415.0,23198.0,4215.0,4450.0,3189.0,2012.0,4365.0,7465.0,261.0,5010.0,10892.0,2431.0,401.0,364.0,478.0,1755.0,1216.0,1049.0,0.0,45338,2418,1456.0,19093.0,855.0,1548.0,477.0,1036.0,845.0,1301.0,2216.0,8531.0,551.0,6770.0,659.0,34.27290541891622,7314.0,50.93750727109973,67623.8704465107,1949233.12,100355.24871123291,324.5790665866827,13290.825,1141.8967271847978,4967.33450489902,137345.87,7137.862274749826,10455.920292941411,498600.0,21589.38762664358,15.589262147570485,120.5,21.565324958297616,68.80000305175781,78464155.0,-0.06010920874211911,1641.699951171875,1322.0,-0.03457809398890033,25.68000030517578,22984200.0,0.07000001271565748,14.329999923706056,23400.0,-0.0034770646965884833,5058.8798828125,0.0,0.0,7.16949987411499,0.0,0.007659888229098355,937.510009765625,0.0,-0.006432954507599287,85.61000061035156,1489995.0,-0.07588513412795217,3842.469970703125,509800.0,0.00987678466026165,91.62999725341795,148121.0,-0.06423612166204273,15155.0,156335.0,0.07864768683274015,181.1999969482422,86844.0,0.03542855398995526,62.79999923706055,201579420.0,-0.03533025024531844,9.130000114440918,145956616.0,-0.01403888890147642,25.3799991607666,31100.0,0.025869013563839305,3583.070068359375,21864890000.0,-0.01554811304257353,2434.0,5308.0,5549.0,706.0,3465.0,709.0,1114.0,7811.0,1838.0,-0.07522796352583583,-0.044980208708168434,-0.04228512254055916,-0.007032348804500654,0.0011557353366078438,0.007102272727272707,-0.0017921146953404632,0.006961454170426817,-0.06272310045894947
2022-42,2409,14336.0,5967.0,33390.0,6131.0,6445.0,4425.0,2154.0,2377.0,11366.0,656.0,7324.0,14349.0,4729.0,715.0,468.0,564.0,1807.0,759.0,1686.0,0.0,59824,3420,2442.0,29373.0,1328.0,1635.0,1622.0,1132.0,1362.0,1789.0,3076.0,9029.0,850.0,4912.0,1274.0,35.381670707252106,766.0,19.301090235021285,59256.403132351625,27858304.0,185081.37803256296,217.4769677651073,48996.6,932.7594326416693,4505.626303013977,1481470.83,11321.617574332573,10889.85388375086,1545805.0,23696.64356004665,16.27261979587561,248.0,30.453093253946975,66.5,80738810.0,-0.03343027543221955,1651.0,1620.0,0.005664889507663418,23.59000015258789,18883300.0,-0.08138629780960915,14.494999885559082,2400.0,0.01151430305174439,5058.8798828125,0.0,0.0,7.215799808502197,0.0,0.006457902950018912,978.0,0.0,0.04318886178559023,85.05000305175781,951780.0,-0.006541263340746117,3742.889892578125,463200.0,-0.025915642512302606,93.5,175697.0,0.020408193851738865,15745.0,129452.0,0.038931045859452285,190.1000061035156,114460.0,0.04911704914551196,61.0,290077896.0,-0.028662408581659693,9.15999984741211,159118064.0,0.003285841467158379,26.190000534057617,16800.0,0.03191494878152512,3752.75,22634960000.0,0.04735601827577951,2124.0,4924.0,6187.0,708.0,3598.0,694.0,1111.0,7776.0,1819.0,-0.12736236647493837,-0.07234363225320273,0.1149756712921246,0.0028328611898016387,0.03838383838383841,-0.021156558533145242,-0.0026929982046678402,-0.0044808603251824675,-0.010337323177366686
2022-43,2774,19499.0,7555.0,34932.0,9291.0,7847.0,5796.0,2492.0,5016.0,19848.0,717.0,5117.0,12111.0,4800.0,594.0,662.0,659.0,2751.0,1017.0,1850.0,0.0,71277,3872,3442.0,30647.0,1278.0,1720.0,2607.0,1101.0,1527.0,3910.0,3961.0,12425.0,713.0,6636.0,1310.0,37.4959707145944,8080.0,156.85543765009413,67730.54003266644,4159487.25,127814.97748891755,247.15553931413172,62446.61,976.9725180951774,4197.732143147673,319670.72,7971.321217949128,10309.340373948191,500479.86,19547.500340698232,14.226300938048148,110.5,18.905026505598396,68.5,76573431.0,0.03007518796992481,1639.5999755859375,3922.0,-0.00690492090494399,23.079999923706055,17067300.0,-0.021619339787324554,14.29300022125244,9900.0,-0.013935816895582653,5058.8798828125,0.0,0.0,7.22790002822876,0.0,0.0016769062401515988,943.25,0.0,-0.03553169734151329,87.9000015258789,1334309.0,0.033509681033011995,3541.330078125,599200.0,-0.05385138762772668,95.7699966430664,93076.0,0.02427803896327707,15225.0,111094.0,-0.03302635757383299,179.10000610351562,99315.0,-0.05786428009902389,60.599998474121094,202461131.0,-0.00655740206358868,8.789999961853027,175443753.0,-0.04039300127975598,25.499000549316406,22400.0,-0.026384114954202897,3901.06005859375,23555090000.0,0.039520367355605934,2012.0,4784.0,5771.0,720.0,3655.0,693.0,1064.0,7761.0,1534.0,-0.052730696798493404,-0.02843216896831846,-0.06723775658639086,0.016949152542372836,0.015842134519177264,-0.0014409221902017544,-0.04230423042304232,-0.0019290123456789932,-0.15667949422759753
2022-44,1803,11499.0,3399.0,20601.0,4565.0,4770.0,3359.0,1980.0,1118.0,13032.0,567.0,3245.0,4589.0,3285.0,606.0,261.0,157.0,1645.0,510.0,940.0,0.0,40064,2474,2771.0,18701.0,548.0,833.0,2392.0,624.0,1030.0,801.0,1361.0,6616.0,552.0,3400.0,435.0,39.88811938698003,7347.0,56.752830926601476,62080.570810062105,3765777.5,94504.86788770791,221.21925338456728,23731.0,726.1687789632922,3822.5319550064787,230742.845,7237.60032332265,11057.703009472321,995491.0,26413.642884739133,14.862048165854967,135.5,24.17454432978665,66.5999984741211,77522523.0,-0.027737248552976768,1672.5,3705.0,0.020065884913364362,23.170000076293945,19870600.0,0.0038994866934747296,14.350000381469728,3100.0,0.00398797728503042,5058.8798828125,0.0,0.0,7.30079984664917,0.0,0.010085891909918265,944.1599731445312,0.0,0.0009647210649681437,92.61000061035156,1434500.0,0.05358360640171278,3767.169921875,689700.0,0.06377260485968983,98.56999969482422,125688.0,0.029236745848424617,14585.0,179789.0,-0.0420361247947455,165.89999389648438,242838.0,-0.07370190819201838,61.20000076293945,212793220.0,0.009901028117592858,8.779999732971191,292569357.0,-0.0011376824715852996,26.729999542236328,10400.0,0.048276362461309175,3770.550048828125,24226300000.0,-0.03345501166487319,1960.0,3903.0,4677.0,634.0,3291.0,693.0,1064.0,7748.0,1323.0,-0.025844930417495027,-0.18415551839464883,-0.1895685323167562,-0.11944444444444446,-0.09958960328317379,0.0,0.0,-0.0016750418760469454,-0.1375488917861799
2022-45,2639,17993.0,6433.0,36523.0,7362.0,8930.0,3991.0,2311.0,2241.0,15569.0,786.0,6510.0,16272.0,6645.0,758.0,307.0,247.0,2143.0,508.0,1093.0,0.0,68311,4263,3437.0,27613.0,1224.0,1833.0,2596.0,1193.0,1935.0,2531.0,3624.0,12223.0,712.0,6690.0,2700.0,42.34600348671351,7395.0,65.54811977092102,67840.4251559776,7213740.0,125115.7237617503,231.88048232870202,44503.85,841.5322593843218,4141.388626842411,935000.0,11799.702339872814,11063.079218923345,838695.0,25960.561864861214,19.645425009245074,252.0,39.24035863288997,73.5,118239050.0,0.10360362888837082,1766.0,1144.0,0.05590433482810164,27.079999923706055,20163200.0,0.16875269031235662,16.249000549316406,12600.0,0.13233450295226978,5058.8798828125,0.0,0.0,7.1859002113342285,0.0,-0.01573795169411152,893.9500122070312,0.0,-0.053179505979559116,88.95999908447266,1696614.0,-0.03941260664964219,3788.43994140625,611400.0,0.005646153471267734,95.98999786376952,133313.0,-0.026174311038271947,15450.0,153077.0,0.059307507713404206,185.8000030517578,198599.0,0.11995183777818785,65.19999694824219,268910002.0,0.06535941397773626,9.710000038146973,193059987.0,0.10592258923236497,28.367000579833984,20400.0,0.06124208999745839,3992.929931640625,24968840000.0,0.05897810132015491,1835.0,3612.0,3866.0,625.0,3427.0,696.0,1059.0,7750.0,1355.0,-0.06377551020408168,-0.07455803228285929,-0.17340175326063711,-0.014195583596214534,0.04132482528106962,0.0043290043290042934,-0.0046992481203007586,0.00025813113061445847,0.024187452758881234
2022-46,2319,15249.0,5773.0,27959.0,8883.0,8001.0,3473.0,802.0,2409.0,14517.0,931.0,6665.0,11928.0,5253.0,481.0,473.0,255.0,1428.0,596.0,652.0,0.0,57864,3537,2370.0,22326.0,1250.0,3112.0,1500.0,670.0,2122.0,2542.0,3542.0,10884.0,574.0,5711.0,1261.0,42.667445363169705,4071.0,91.21883763759548,68941.50370039651,3282666.25,107244.96614892631,209.1375952110165,21744.74,558.5360862805691,3454.930034426582,165000.0,4646.682585808777,10250.742126148833,878315.5,21968.261729701535,17.129022838348753,190.0,26.929790676217202,71.80000305175781,69238561.0,-0.023129210180165782,1751.9000244140625,1150.0,-0.007984131135864936,24.780000686645508,30928600.0,-0.08493350234639807,15.690999984741213,8100.0,-0.03434060838890607,5058.8798828125,0.0,0.0,7.156199932098389,0.0,-0.004133132713002863,921.2000122070312,0.0,0.030482688772187405,80.08000183105469,1107886.0,-0.09982011403783742,3801.570068359375,662800.0,0.003465840070372428,87.62000274658203,139865.0,-0.08719653404999872,15020.0,95905.0,-0.02783171521035599,187.0,141264.0,0.006458541057762668,63.0,172906268.0,-0.033742286061587023,9.300000190734863,167948278.0,-0.04222449493320013,27.924999237060547,29000.0,-0.015581532546223964,3965.340087890625,21831700000.0,-0.006909673904210933,1708.0,2756.0,3204.0,622.0,3473.0,710.0,1061.0,7350.0,1189.0,-0.0692098092643052,-0.23698781838316718,-0.17123642007242623,-0.0048000000000000265,0.01342281879194629,0.02011494252873569,0.0018885741265344258,-0.05161290322580647,-0.12250922509225093
2022-47,2076,11350.0,4511.0,23439.0,6455.0,6296.0,3011.0,1265.0,3028.0,8302.0,554.0,7776.0,7693.0,3526.0,560.0,421.0,153.0,1640.0,700.0,830.0,0.0,45755,2773,1163.0,20185.0,918.0,1207.0,530.0,685.0,1108.0,1977.0,2059.0,8988.0,757.0,5017.0,1161.0,43.88309605757196,424.0,49.5380717906726,63645.92417298967,2795231.25,105265.40930771564,195.38895924593243,10889.71,465.8248236728332,3645.0362216442427,151193.23,5522.710672392077,11648.01871675532,814830.0,25080.38057266312,11.526771745932416,93.0,15.713185226467447,74.9000015258789,79321469.0,0.043175464378273354,1753.300048828125,814.0,0.0007991462951950634,25.670000076293945,15319800.0,0.03591603571375512,16.405000686645508,7900.0,0.0455038367598386,5058.8798828125,0.0,0.0,7.150300025939941,0.0,-0.0008244468033912211,909.8499755859376,0.0,-0.0123209253915455,76.27999877929688,1390315.0,-0.04745258447639278,3775.780029296875,628900.0,-0.006784049379268686,83.62999725341797,102709.0,-0.04553760977050081,15495.0,85088.0,0.03162450066577893,194.6999969482422,74121.0,0.04117645426867478,64.9000015258789,158900479.0,0.03015875437903026,7.889999866485596,258686882.0,-0.15161293498187045,28.649999618530273,11500.0,0.02596241365362495,4026.1201171875,12724860000.0,0.015327822569994876,1638.0,2446.0,2409.0,622.0,3491.0,715.0,1055.0,7299.0,1324.0,-0.040983606557377095,-0.11248185776487662,-0.24812734082397003,0.0,0.005182839044054033,0.007042253521126751,-0.005655042412818112,-0.006938775510204054,0.11354079058031963
2022-48,2535,16205.0,6375.0,29537.0,6491.0,6432.0,3593.0,1084.0,3650.0,14522.0,418.0,8954.0,9299.0,4844.0,522.0,491.0,504.0,2348.0,1096.0,851.0,0.0,58608,3753,2785.0,23348.0,929.0,904.0,2319.0,1260.0,1158.0,3334.0,2982.0,9829.0,624.0,8378.0,758.0,56.249398779059014,672.0,73.9040322860524,66087.10716115804,1982511.38,98378.77976202646,182.50350727631496,17014.49,437.15352744804534,3688.1557522969724,101840.0,5248.282990337463,11041.93237420608,1708260.0,25860.42407022707,13.025991243756552,88.5,16.41783328824859,74.5,74784076.0,-0.005340474202002565,1795.9000244140625,158300.0,0.024297025266388772,19.399999618530273,30213800.0,-0.24425401009460734,16.658000946044922,17900.0,0.015422142566892338,5058.8798828125,0.0,0.0,7.043700218200684,0.0,-0.014908438436503912,879.1099853515625,0.0,-0.03378577903964741,79.9800033569336,1676103.0,0.0485055668176142,3870.949951171875,750800.0,0.025205367139123913,85.56999969482422,95160.0,0.023197447149586825,15025.0,133743.0,-0.03033236527912231,194.3000030517578,102848.0,-0.0020544114163016935,64.80000305175781,196147162.0,-0.0015408085018491224,8.109999656677246,237316207.0,0.02788337058485202,28.950000762939453,28700.0,0.010471244272378444,4071.699951171875,22280580000.0,0.011321031826595274,1622.0,2212.0,2445.0,592.0,3540.0,721.0,1055.0,7087.0,1324.0,-0.009768009768009733,-0.09566639411283728,0.014943960149439661,-0.048231511254019255,0.014036092810083112,0.008391608391608463,0.0,-0.029045074667762738,0.0
2022-49,2367,12093.0,5773.0,31532.0,7326.0,6233.0,3584.0,781.0,2557.0,16003.0,785.0,8741.0,9531.0,4546.0,807.0,643.0,143.0,910.0,577.0,883.0,0.0,56724,3468,3311.0,24276.0,545.0,2383.0,1404.0,1115.0,1985.0,2689.0,3226.0,9747.0,684.0,3244.0,2115.0,70.4838381267498,3965.0,141.65945151416852,60603.96965354556,2555280.75,91694.49657778912,207.32096390901003,51105.61,842.8011007673509,3766.594681662219,325349.96,6247.872590344253,11206.901897953996,892910.0,24036.926907170935,15.032929851315288,138.0,23.524906186062417,70.0999984741211,58014847.0,-0.05906042316615978,1798.0999755859375,3078.0,0.0012249853232184638,18.56999969482422,23593900.0,-0.04278350206323023,16.225000381469727,14200.0,-0.02599354904455098,5058.8798828125,0.0,0.0,6.966300010681152,0.0,-0.010988572074593916,863.5,0.0,-0.017756578370930365,71.0199966430664,1950672.0,-0.11202808624401528,3998.239990234375,768800.0,0.03288341122156968,76.0999984741211,136248.0,-0.11066964186603734,14920.0,110076.0,-0.006988352745424309,190.3000030517578,85498.0,-0.020586721241247052,62.79999923706055,164951767.0,-0.030864254946096237,8.3100004196167,177484483.0,0.0246610075716569,28.299999237060547,23400.0,-0.022452556433470328,3934.3798828125,20662410000.0,-0.03372548812685794,1506.0,2089.0,2305.0,633.0,3588.0,720.0,1044.0,7188.0,1386.0,-0.07151664611590625,-0.05560578661844484,-0.05725971370143146,0.0692567567567568,0.013559322033898313,-0.001386962552011095,-0.010426540284360186,0.0142514463101453,0.04682779456193353
2022-50,2656,16157.0,6289.0,32696.0,7942.0,4070.0,3209.0,1194.0,3564.0,19052.0,984.0,9831.0,9361.0,5668.0,674.0,704.0,258.0,2063.0,808.0,1644.0,0.0,63084,4063,2189.0,30825.0,1435.0,1572.0,2114.0,842.0,914.0,2315.0,2749.0,9668.0,1075.0,5800.0,1586.0,56.975060999829765,1568.0,77.22132670275454,56647.50106339324,2257706.25,82717.84186835308,187.92641927267582,13502.5,445.7674773864239,3291.365213103156,287500.0,4755.248942428246,11014.2185846894,1004000.0,25020.032695494298,12.349497665204472,128.0,17.383608226229235,78.80000305175781,108023353.0,0.12410848455080226,1790.0,1991.0,-0.0045047415026509,17.549999237060547,17313600.0,-0.05492732765353592,16.67799949645996,16300.0,0.027919821530950184,5058.8798828125,0.0,0.0,6.9721999168396,0.0,0.0008469210555677176,878.0499877929688,0.0,0.01685001481525039,74.29000091552734,1292767.0,0.04604343040024883,3954.22998046875,507500.0,-0.01100734570038786,79.04000091552734,131311.0,0.038633409991539525,14760.0,153358.0,-0.01072386058981234,185.1000061035156,73939.0,-0.02732525940542374,65.30000305175781,284885978.0,0.03980897842466735,8.350000381469727,164899035.0,0.004813472904117155,29.049999237060547,31500.0,0.026501767498913198,3852.360107421875,25443390000.0,-0.02084693848424035,1526.0,2077.0,1992.0,630.0,3632.0,702.0,1031.0,7120.0,1560.0,0.013280212483399723,-0.005744375299186255,-0.13579175704989155,-0.004739336492891044,0.012263099219620877,-0.025000000000000022,-0.01245210727969348,-0.009460211463550361,0.12554112554112562
2022-51,2479,13135.0,4705.0,33401.0,9265.0,6140.0,3902.0,2030.0,3515.0,14991.0,659.0,8742.0,9297.0,4318.0,914.0,1330.0,455.0,1913.0,880.0,1420.0,0.0,60506,3319,2086.0,26939.0,859.0,1640.0,681.0,1326.0,2674.0,3384.0,3168.0,9657.0,591.0,5982.0,1519.0,61.788912133891216,5670.0,161.71058235216267,58810.0611008672,31076420.0,192076.17366133066,223.69646624441353,25672.8,752.7271993971741,3397.8230726314855,1449580.44,10478.939735544169,10344.512451830586,4705258.0,33973.24570617659,13.21255216503389,93.0,17.19972816603741,86.19999694824219,269880517.0,0.09390854834896234,1795.9000244140625,625.0,0.003296103024615915,17.510000228881836,16760000.0,-0.0022791458642484885,14.130000114440918,17100.0,-0.1527760798026092,5058.8798828125,0.0,0.0,6.982999801635742,0.0,0.0015489924163043511,870.8599853515625,0.0,-0.008188602632383968,79.55999755859375,1015617.0,0.07093816904187067,3828.219970703125,403800.0,-0.03186714237361765,83.91999816894531,81824.0,0.06174085522384276,15895.0,110713.0,0.07689701897018963,192.8000030517578,55242.0,0.04159911774360525,67.30000305175781,495168621.0,0.030627869931564522,8.149999618530273,79342447.0,-0.023952186084122085,29.200000762939453,29800.0,0.00516356384917005,3844.820068359375,18506410000.0,-0.001957251879951105,1497.0,1989.0,1847.0,636.0,3635.0,699.0,1031.0,7091.0,1515.0,-0.019003931847968558,-0.04236880115551278,-0.07279116465863456,0.00952380952380949,0.0008259911894272776,-0.004273504273504258,0.0,-0.004073033707865159,-0.028846153846153855
2022-52,2232,13288.0,5761.0,27555.0,6821.0,5581.0,4175.0,2048.0,3008.0,17168.0,945.0,6558.0,4728.0,3012.0,666.0,824.0,412.0,1390.0,1132.0,1778.0,0.0,53425,3856,2370.0,24445.0,1366.0,1505.0,2036.0,573.0,1633.0,1682.0,3273.0,7944.0,775.0,5041.0,782.0,51.06679970236082,849.0,72.83539705470125,66047.13261699196,1966117.88,111001.5285557356,285.169803977559,21112.59,979.8709132818838,3190.57794520778,523736.72,6109.34041945304,11125.629511707595,893390.0,26137.144128539967,16.773776329492392,161.0,26.986974673894373,80.0999984741211,137738947.0,-0.07076564605662072,1819.699951171875,875.0,0.013252367300110368,17.190000534057617,14477800.0,-0.01827525360601634,13.854000091552734,17800.0,-0.019532910166512374,5058.8798828125,0.0,0.0,6.963099956512451,0.0,-0.0028497559342088863,856.0,0.0,-0.017063575777412243,80.26000213623047,813085.0,0.008798448958236671,3871.6298828125,393100.0,0.011339450826124198,85.91000366210938,52870.0,0.02371312603174558,15620.0,67137.0,-0.01730103806228378,177.60000610351562,51999.0,-0.07883815719734033,65.5,167787500.0,-0.026745957951495147,7.960000038146973,52467402.0,-0.02331283304005405,27.790000915527344,38000.0,-0.04828766474560087,3839.5,12097370000.0,-0.001383697615177426,1524.0,2011.0,1760.0,644.0,3654.0,698.0,1025.0,7091.0,1515.0,0.018036072144288484,0.011060834590246316,-0.047103410936654044,0.012578616352201255,0.005226960110041201,-0.0014306151645206988,-0.005819592628516057,0.0,0.0
2023-01,2026,11434.0,3711.0,20149.0,5136.0,4149.0,2573.0,905.0,2128.0,9756.0,726.0,4841.0,8531.0,2896.0,302.0,354.0,288.0,1383.0,965.0,633.0,0.0,40430,2573,2659.0,16212.0,739.0,1994.0,1236.0,850.0,1941.0,1287.0,2393.0,6214.0,352.0,4178.0,375.0,68.98470863755338,7331.0,128.275750485285,57780.62443800953,6962098.5,84917.5209021169,189.89989374972157,13190.18,497.08423367509835,3180.3808212678755,146475.0,4361.764258347727,10456.016632957635,500906.63,20986.077448812834,14.670178643025794,117.0,22.045530875783037,77.80000305175781,72735950.0,-0.02871405076376332,1864.199951171875,104.0,0.024454581081536197,17.1299991607666,13958000.0,-0.0034904811766665045,13.925000190734863,6200.0,0.005124880807920507,5058.8798828125,0.0,0.0,6.881499767303467,0.0,-0.0117189455441703,851.5,0.0,-0.005257009345794428,73.7699966430664,1249813.0,-0.08086226414681819,3980.889892578125,453300.0,0.02822067528992589,78.56999969482422,104149.0,-0.08543829186824337,15655.0,105439.0,0.0022407170294493906,176.3000030517578,105925.0,-0.0073198367515826535,63.599998474121094,103659012.0,-0.02900765688364737,7.809999942779541,80683758.0,-0.018844232996052868,26.996999740600582,48800.0,-0.028535485743135802,3895.080078125,16190230000.0,0.014475863556452584,1463.0,1916.0,1474.0,571.0,3325.0,661.0,1010.0,6411.0,1130.0,-0.04002624671916011,-0.04724017901541522,-0.16249999999999998,-0.11335403726708071,-0.0900383141762452,-0.05300859598853869,-0.014634146341463428,-0.09589620645889152,-0.2541254125412541
