FECHA,TOTAL_TEUS,MEAN_DIFF FECHA DIN Y DOC TRANSPORTE,MIN_DIFF FECHA DIN Y DOC TRANSPORTE,MAX_DIFF FECHA DIN Y DOC TRANSPORTE,MEAN_FOB_POR_BULTO,MIN_FOB_POR_BULTO,MAX_FOB_POR_BULTO,MEAN_SEGURO_POR_BULTO,MIN_SEGURO_POR_BULTO,MAX_SEGURO_POR_BULTO,MEAN_FLETE_POR_BULTO,MIN_FLETE_POR_BULTO,MAX_FLETE_POR_BULTO,MEAN_PESO BRUTO POR CONTENEDOR,MIN_PESO BRUTO POR CONTENEDOR,MAX_PESO BRUTO POR CONTENEDOR,MEAN_ITEMS POR CONTENEDOR,MIN_ITEMS POR CONTENEDOR,MAX_ITEMS POR CONTENEDOR,CFR,CIF,CYS,DDP,EXW,FAS,OTRO,SIN CLAUSULA,CMA CGM,COSCO,EVERGREEN,HAMBURG,HAPAG-LLOYD,HYUNDAI,MAERSK,MSC,ONE,OOCL,SEALAND,WAN HAI,YANG MING,ZIM,other_countries_x,CONTENEDOR NO REFRIGERADO,TOTAL_TEU_REFRIGERADOS,ALEMANIA,BANGLADESH,BELGICA,BRASIL,CHINA,COLOMBIA,COREA DEL SUR,ECUADOR,ESPANA,FRANCIA,HOLANDA,INDIA,INDONESIA,ITALIA,JAPON,MEXICO,ORIGEN O DESTINO NO PRECISADO,PERU,POLONIA,SUECIA,TAIWAN,THAILANDIA,TURQUIA,U.S.A,VIETNAM,other_countries_y,boat_price,boat_volume,boat_pct_change,brent_oil_price,brent_oil_volume,brent_oil_pct_change,clp_price,clp_volume,clp_pct_change,cny_volume,cny_pct_change,cosco_shipping_price,cosco_shipping_volume,cosco_shipping_pct_change,csi300_price,csi300_volume,csi300_pct_change,data_gold_volume,data_gold_pct_change,hapag_price,hapag_volume,hapag_pct_change,ipsa_price,ipsa_volume,ipsa_pct_change,maersk_price,maersk_volume,maersk_pct_change,sea_price,sea_volume,sea_pct_change,sp500_price,sp500_volume,sp500_pct_change,wan_hai_volume,wan_hai_pct_change,wti_oil_volume,yang_ming_volume,yang_ming_pct_change,zim_volume,zim_pct_change
2022-09-10,830.0,23.151832460732983,-20.0,59.0,60099.510058305576,231.92,129261.57,222.287989052832,3.7,1035.11,4177.477853403141,18.08,10400.0,8537.84216801523,30.0,25927.14,6.41627,0.09090909,20.0,14.0,30.0,21.0,0.0,7.0,0.0,9.0,0.0,9.0,1.0,0.0,1.0,42.0,0.0,685.0,68.0,0.0,0.0,10.0,0.0,0.0,0.0,14.0,37.0,54.0,526.0,0.0,0.0,0.0,51.0,40.0,0.0,0.0,14.0,0.0,1.0,1.0,0.0,0.0,1.0,5.0,168.0,17.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,28.88999938964844,10500.0,0.0330401129759319,92.83999633789062,22448.0,0.0413908552872046,881.75,0.0,-0.0020146788879281,0.0,-0.0012634099966366,10.199999809265137,27074314.0,0.0099009330711388,4093.7900390625,118400.0,0.0138966209238571,635.0,0.0048009081802546,218.8000030517578,19993.0,0.0320754860931973,5058.8798828125,0.0,0.0,16230.0,41974.0,0.0040210330961953,16.82699966430664,5100.0,0.0259740637320329,4067.360107421875,3901940000.0,0.0152714498163328,20960164.0,-0.0053691479983746,305188.0,65662821.0,-0.0258620037618616,6506700.0,0.0190719105619585
2022-09-11,465.0,30.59230769230769,12.0,57.0,50946.56257051282,231.38,225038.88,103.2969,0.09,490.0,4058.7056730769223,49.33,17390.0,10978.564987179489,4.0,26800.0,23.996027,0.4,50.5,19.0,12.0,0.0,0.0,3.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,188.0,39.0,211.0,0.0,0.0,0.0,0.0,0.0,2.0,25.0,32.0,0.0,0.0,0.0,0.0,455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,28.88999938964844,10500.0,0.0330401129759319,92.83999633789062,22448.0,0.0413908552872046,904.97998046875,0.0,0.0263453138290332,0.0,-0.0044562836327334,10.199999809265137,27074314.0,0.0099009330711388,4093.7900390625,118400.0,0.0138966209238571,635.0,0.0048009081802546,218.8000030517578,19993.0,0.0320754860931973,5058.8798828125,0.0,0.0,16230.0,41974.0,0.0040210330961953,16.82699966430664,5100.0,0.0259740637320329,4067.360107421875,3901940000.0,0.0152714498163328,20960164.0,-0.0053691479983746,305188.0,65662821.0,-0.0258620037618616,6506700.0,0.0190719105619585
2022-09-12,12615.0,38.23109882515549,-18.0,371.0,76707.87763265378,1.1,776044.81,253.18243506613172,0.01,6616.65,5154.524466215816,0.03,37475.83,9254.000206631126,0.1,66991.0,19.1697,0.033333335,120.0,2076.0,2006.0,1416.0,0.0,695.0,26.0,1783.0,34.0,1603.0,616.0,157.0,742.0,5170.0,88.0,1666.0,1635.0,275.0,49.0,124.0,53.0,204.0,0.0,233.0,329.0,1568.0,1323.0,38.0,94.0,30.0,4681.0,541.0,118.0,157.0,458.0,531.0,205.0,157.0,72.0,565.0,179.0,181.0,785.0,256.0,10.0,612.0,57.0,39.0,111.0,589.0,142.0,684.0,29.113000869750977,6300.0,0.0077189852825831,94.0,22758.0,0.0124946543285886,897.8499755859375,0.0,-0.0078786327175098,0.0,-7.21572951920546e-05,10.199999809265137,27074314.0,0.0099009330711388,4093.7900390625,118400.0,0.0138966209238571,68.0,0.0069339382080373,215.1999969482422,15373.0,-0.0164534097500174,5058.8798828125,0.0,0.0,16550.0,26749.0,0.0197165742452249,16.954999923706055,800.0,0.0076068379362321,4110.41015625,3814200000.0,0.0105842727693497,26255842.0,0.037786816591308,275104.0,66783099.0,0.0471975929823977,5283200.0,0.0146599309380381
2022-09-13,13184.0,32.34729000770614,-17.0,184.0,86233.57696893631,4.45,1111373.75,296.62069773136733,0.005,14436.75,5561.951642801351,0.87,48452.5,10472.208640989287,2.5,29434.0,17.033852,0.04,98.0,2480.0,2019.0,1593.0,5.0,767.0,6.0,931.0,421.0,1069.0,2046.0,210.0,1652.0,2445.0,66.0,865.0,2308.0,1014.0,66.0,190.0,314.0,142.0,0.0,797.0,581.0,1299.0,775.0,20.0,40.0,96.0,5437.0,182.0,204.0,89.0,598.0,188.0,77.0,351.0,69.0,293.0,100.0,676.0,546.0,206.0,8.0,267.0,40.0,74.0,236.0,1732.0,96.0,784.0,28.52499961853028,29500.0,-0.0201972051541977,93.16999816894533,27762.0,-0.0088298067133475,917.010009765625,0.0,0.0213399061097969,0.0,-0.0001300026757965,10.300000190734863,23856585.0,0.0098039591509493,4111.10986328125,111800.0,0.0042307553766769,432.0,-0.013367268047154,208.1999969482422,19043.0,-0.0325278815021711,5058.8798828125,0.0,0.0,16210.0,26965.0,-0.0205438066465256,16.510000228881836,2300.0,-0.0262459272678634,3932.68994140625,4224550000.0,-0.0432366134006168,13044972.0,0.0104030612027239,347998.0,32858885.0,0.0014084292129732,8100000.0,0.007377856977343
2022-09-14,16296.0,34.30534194606788,-16.0,1849.0,81689.97374602941,5.5,2216800.0,302.2804313541705,0.01,19396.41,6013.123031525505,0.275,56000.0,10553.909499090523,0.8699999999999999,69088.0,18.994629,0.055555556,170.0,2213.0,2097.0,1380.0,2.0,1236.0,3.0,958.0,18.0,1705.0,1610.0,492.0,677.0,2985.0,130.0,2359.0,4202.0,892.0,118.0,284.0,141.0,170.0,0.0,531.0,701.0,1742.0,511.0,101.0,73.0,98.0,6584.0,317.0,172.0,141.0,468.0,499.0,113.0,140.0,57.0,438.0,1345.0,970.0,477.0,149.0,55.0,138.0,95.0,91.0,197.0,1260.0,805.0,1002.0,29.26000022888184,38700.0,0.0257668929073042,94.0999984741211,30880.0,0.0099817572550489,919.9500122070312,0.0,0.0032060745358251,0.0,0.0053292188013269,10.380000114440918,19197358.0,0.0077669827402544,4065.360107421875,90800.0,-0.0111283223705581,532.0,-0.0049853372434017,206.8000030517578,20086.0,-0.0067242743372009,5058.8798828125,0.0,0.0,16100.0,27105.0,-0.0067859346082664,16.799999237060547,900.0,0.0175650517358201,3946.010009765625,4293240000.0,0.0033870120853238,18232959.0,0.0180180383637786,335381.0,42400067.0,0.0098453529206685,4884200.0,-0.0378394798229058
2022-09-15,15669.0,32.466116596780736,-15.0,784.0,73537.16951036413,5.0,1362646.38,311.386060511904,0.025,11311.46,5490.252927356116,0.7,64585.65,10226.127624840332,2.0,393050.0,12.5844555,0.02173913,70.0,4100.0,2125.0,1187.0,1.0,1051.0,1.0,2052.0,43.0,950.0,4236.0,949.0,365.0,3060.0,108.0,1009.0,3309.0,814.0,86.0,97.0,169.0,207.0,0.0,310.0,1325.0,1424.0,352.0,15.0,70.0,156.0,7459.0,257.0,67.0,122.0,699.0,142.0,46.0,121.0,65.0,417.0,18.0,1645.0,750.0,302.0,68.0,441.0,76.0,21.0,131.0,765.0,714.0,750.0,28.559999465942383,2900.0,-0.0239234708634247,90.83999633789062,29483.0,-0.0346440190126785,923.25,0.0,0.0035871381587917,0.0,0.0045970499939205,10.15999984741211,24773349.0,-0.021194630501279,4027.1201171875,124000.0,-0.0094062983902859,1125.0,-0.0183318453203286,202.0,19458.0,-0.0232108461359957,5058.8798828125,0.0,0.0,15455.0,32872.0,-0.0400621118012421,16.5,300.0,-0.0178570982550256,3901.35009765625,4441830000.0,-0.0113177391843534,25807057.0,0.0202275411502639,235358.0,55872064.0,0.011141997052376,4644300.0,-0.0222011020518607
2022-09-16,136.0,33.48076923076923,10.0,42.0,85754.20884615385,396.0,243248.75,254.7841826923077,0.32,2488.03,5514.082596153846,14.07,10000.0,12166.19341346154,28.0,26332.54,15.230769,0.5,29.0,0.0,2.0,0.0,0.0,36.0,0.0,19.0,0.0,28.0,0.0,0.0,0.0,5.0,0.0,10.0,18.0,5.0,24.0,45.0,0.0,0.0,0.0,1.0,33.0,2.0,2.0,0.0,0.0,1.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,0.0,5.0,0.0,0.0,45.0,0.0,18.0,27.950000762939453,4000.0,-0.0213584984036974,91.3499984741211,20652.0,0.0056142905855418,923.25,0.0,0.0035871381587917,0.0,0.0045970499939205,9.899999618530272,40077061.0,-0.0255905740931741,3932.679931640625,137200.0,-0.0234510475969689,464.0,0.0037828309507974,190.6000061035156,37639.0,-0.0564356133489326,5058.8798828125,0.0,0.0,14635.0,95744.0,-0.0530572630216757,16.0049991607666,2100.0,-0.0300000508626302,3873.330078125,7954650000.0,-0.0071821340894484,22439592.0,0.0,87829.0,49433667.0,0.0123967154930413,5234700.0,-0.0421666960842558
2022-09-17,1140.0,52.66960352422908,27.0,117.0,54504.85526248165,17.28,173158.48,445.0305635095448,0.0133333333333333,3463.17,2536.5194493392078,0.7933333333333333,12400.0,6877.1384581497805,7.333333333333333,24260.0,46.19989,0.16666667,63.666668,28.0,3.0,1.0,0.0,0.0,0.0,19.0,18.0,0.0,27.0,9.0,21.0,974.0,0.0,19.0,89.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,3.0,1031.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,90.0,1.0,2.0,27.950000762939453,4000.0,-0.0213584984036974,91.3499984741211,20652.0,0.0056142905855418,923.25,0.0,0.0035871381587917,0.0,0.0045970499939205,9.899999618530272,40077061.0,-0.0255905740931741,3932.679931640625,137200.0,-0.0234510475969689,464.0,0.0037828309507974,190.6000061035156,37639.0,-0.0564356133489326,5058.8798828125,0.0,0.0,14635.0,95744.0,-0.0530572630216757,16.0049991607666,2100.0,-0.0300000508626302,3873.330078125,7954650000.0,-0.0071821340894484,22439592.0,0.0,87829.0,49433667.0,0.0123967154930413,5234700.0,-0.0421666960842558
2022-09-18,524.0,38.87213740458015,31.0,62.0,246221.2421946565,2486.31,539779.19,207.2345992366412,2.0,1461.75,1775.8707061068703,13.06,9850.0,8314.448950381679,88.85,25550.0,35.82061,1.0,80.0,3.0,0.0,514.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,514.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,490.0,0.0,0.0,27.950000762939453,4000.0,-0.0213584984036974,91.3499984741211,20652.0,0.0056142905855418,921.8699951171876,0.0,-0.0014947250287705,0.0,-0.0020019932652292,9.899999618530272,40077061.0,-0.0255905740931741,3932.679931640625,137200.0,-0.0234510475969689,464.0,0.0037828309507974,190.6000061035156,37639.0,-0.0564356133489326,5058.8798828125,0.0,0.0,14635.0,95744.0,-0.0530572630216757,16.0049991607666,2100.0,-0.0300000508626302,3873.330078125,7954650000.0,-0.0071821340894484,22439592.0,0.0,87829.0,49433667.0,0.0123967154930413,5234700.0,-0.0421666960842558
2022-09-19,2210.0,39.22822822822823,2.0,71.0,46480.45180970444,148.94,123568.0,211.643109688636,0.13,1473.9,5924.246276276276,16.91,9632.07,10718.70431721195,10.0,28433.5,10.744034,1.0,33.0,0.0,14.0,0.0,0.0,9.0,0.0,11.0,0.0,31.0,0.0,12.0,0.0,1987.0,43.0,0.0,124.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,2061.0,0.0,0.0,0.0,0.0,0.0,2176.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,27.989999771118164,10200.0,0.0014310914879025,92.0,17627.0,0.0071155066966208,922.3200073242188,0.0,0.0004881514849324,0.0,0.0038114176363743,9.539999961853027,46721675.0,-0.0363636030857432,3928.0,97700.0,-0.0011900108124671,580.0,-0.0032900641027981,188.1999969482422,25505.0,-0.0125918629507805,5058.8798828125,0.0,0.0,14960.0,26285.0,0.0222070379227878,15.75100040435791,900.0,-0.0158699637442858,3899.889892578125,3766850000.0,0.0068571007162865,25320201.0,-0.0817843708018238,59626.0,77064817.0,-0.074829931972789,3988600.0,-0.0267524855116109
2022-09-20,10198.0,38.112553373185314,-10.0,734.0,62069.67616306544,10.8,810025.75,235.32632492886185,0.005,8658.27,5973.119596503725,1.28,30600.0,10852.094507096092,2.15,75236.0,12.6610775,0.05,81.0,971.0,1329.0,1913.0,0.0,390.0,0.0,750.0,30.0,899.0,1292.0,271.0,451.0,1266.0,224.0,987.0,1378.0,1255.0,232.0,132.0,662.0,285.0,0.0,864.0,572.0,1238.0,203.0,29.0,28.0,37.0,4799.0,281.0,100.0,141.0,333.0,97.0,5.0,161.0,23.0,160.0,63.0,1295.0,505.0,196.0,27.0,4.0,156.0,68.0,65.0,717.0,327.0,378.0,27.940000534057617,4400.0,-0.0017863250257021,90.62000274658205,24688.0,-0.0149999701458473,932.5999755859376,0.0,0.0111457717279086,0.0,0.0016558207131485,9.710000038146973,16218949.0,0.0178197145674752,3932.840087890625,84800.0,0.0012322016014829,2830.0,-0.0039010924201674,186.0,19792.0,-0.0116896757912658,5058.8798828125,0.0,0.0,14710.0,28537.0,-0.016711229946524,15.545000076293944,100.0,-0.0130785551885943,3855.929931640625,4058050000.0,-0.0112721030973618,16442994.0,0.0134952769310683,279813.0,47433031.0,0.0073529411764705,4186900.0,0.002087664106479
2022-09-21,9919.0,33.87481826112242,-9.0,237.0,94720.25941961377,5.0,884749.19,248.04708428704305,0.06,10788.98,5091.82319310209,0.235,35815.81,10079.887373598242,1.78,80289.5,16.663033,0.037037037,68.0,889.0,1489.0,2327.0,1.0,512.0,39.0,726.0,31.0,1059.0,807.0,353.0,1127.0,2135.0,15.0,897.0,1783.0,603.0,95.0,363.0,90.0,231.0,0.0,361.0,535.0,820.0,471.0,24.0,35.0,266.0,4058.0,279.0,59.0,62.0,152.0,46.0,48.0,98.0,103.0,209.0,34.0,518.0,306.0,141.0,81.0,29.0,35.0,45.0,203.0,1909.0,77.0,631.0,27.934999465942383,23800.0,-0.0001789931288347,89.83000183105469,27621.0,-0.0087177321957999,936.260009765625,0.0,0.0039245488692918,0.0,0.0043749938417934,9.8100004196167,30220814.0,0.0102987004198622,3903.72998046875,86500.0,-0.0074018029646072,2337.0,0.002952355581262,183.8000030517578,17343.0,-0.0118279405819472,5058.8798828125,0.0,0.0,14810.0,21283.0,0.0067980965329708,15.54599952697754,1100.0,6.429402886398705e-05,3789.929931640625,4078330000.0,-0.0171164936007844,39151026.0,0.0426099153482595,339683.0,73113350.0,0.0058394383339985,6029300.0,-0.0576388851176071
2022-09-22,11854.0,34.40990371389271,-8.0,657.0,81024.1427301828,1.0,980454.38,318.10348520018727,0.02,19609.09,5928.736632514405,0.05,63112.0,11461.311872085793,2.27,56975.0,18.913858,0.03125,207.0,1067.0,2000.0,559.0,0.0,791.0,22.0,1095.0,60.0,988.0,1429.0,203.0,876.0,1984.0,196.0,1559.0,2208.0,862.0,98.0,323.0,76.0,277.0,0.0,775.0,738.0,1106.0,452.0,39.0,35.0,116.0,6036.0,255.0,172.0,108.0,346.0,59.0,21.0,138.0,155.0,287.0,11.0,1272.0,279.0,117.0,74.0,7.0,89.0,83.0,51.0,898.0,223.0,531.0,27.50200080871582,4800.0,-0.0155002207089519,90.45999908447266,22375.0,0.0070132165265099,944.3800048828124,0.0,0.0086727992571422,0.0,0.0040721170935957,9.5600004196167,27806181.0,-0.0254841987060555,3869.340087890625,80900.0,-0.0088094957259301,973.0,0.0037246625814739,173.1999969482422,18894.0,-0.0576714141867052,5058.8798828125,0.0,0.0,14365.0,20493.0,-0.0300472653612423,15.246999740600586,2700.0,-0.0192332301218772,3757.989990234375,4284600000.0,-0.0084275809796894,23012792.0,-0.045977087652678,303492.0,59689756.0,-0.0348331128117241,5595400.0,-0.0280029567418381
2022-09-23,13161.0,47.39317507418398,-7.0,6597.0,71385.00963469484,0.4044444444444444,783738.0,332.9360440516937,0.0077777777777777,15344.71,5614.42404689719,0.0711111111111111,36387.51,10573.361046719689,0.0222222222222222,66197.75,17.180948,0.05,136.0,1640.0,2022.0,1052.0,0.0,1212.0,1.0,1287.0,151.0,1272.0,1061.0,322.0,232.0,2048.0,110.0,2029.0,3923.0,700.0,326.0,236.0,144.0,205.0,0.0,553.0,642.0,916.0,693.0,58.0,33.0,159.0,5609.0,516.0,75.0,50.0,476.0,231.0,33.0,159.0,175.0,508.0,291.0,394.0,533.0,183.0,12.0,57.0,71.0,55.0,95.0,1996.0,76.0,623.0,25.99799919128418,12200.0,-0.0546869890628102,86.1500015258789,18951.0,-0.0476453416119209,944.3800048828124,0.0,0.0086727992571422,0.0,0.0040721170935957,9.170000076293944,43518389.0,-0.0407950132013061,3856.02001953125,94300.0,-0.0034424651379342,1224.0,-0.0152621494222994,165.5,25512.0,-0.0444572579902712,5058.8798828125,0.0,0.0,13835.0,50574.0,-0.0368952314653672,14.663000106811523,3700.0,-0.0383025935413349,3693.22998046875,5144270000.0,-0.017232619015461,18038385.0,0.0026774375610121,334271.0,48647445.0,0.0135338575320136,9350600.0,-0.0572402717805591
2022-09-24,632.0,32.013029315960914,-6.0,107.0,102228.35900651466,702.88,704675.44,1117.219861563518,0.5,8765.05,6646.680944625407,31.77,21717.0,9418.92601791531,42.0,28585.0,20.010586,0.5,49.0,20.0,45.0,85.0,0.0,124.0,0.0,0.0,4.0,20.0,36.0,0.0,0.0,51.0,0.0,2.0,385.0,34.0,4.0,0.0,0.0,92.0,0.0,8.0,13.0,46.0,0.0,0.0,28.0,0.0,320.0,17.0,34.0,0.0,7.0,1.0,0.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,83.0,0.0,16.0,25.99799919128418,12200.0,-0.0546869890628102,86.1500015258789,18951.0,-0.0476453416119209,944.3800048828124,0.0,0.0086727992571422,0.0,0.0040721170935957,9.170000076293944,43518389.0,-0.0407950132013061,3856.02001953125,94300.0,-0.0034424651379342,1224.0,-0.0152621494222994,165.5,25512.0,-0.0444572579902712,5058.8798828125,0.0,0.0,13835.0,50574.0,-0.0368952314653672,14.663000106811523,3700.0,-0.0383025935413349,3693.22998046875,5144270000.0,-0.017232619015461,18038385.0,0.0026774375610121,334271.0,48647445.0,0.0135338575320136,9350600.0,-0.0572402717805591
2022-09-25,239.0,51.298850574712645,31.0,430.0,64142.46285440613,148.48,493826.84,286.95788314176247,0.74,1924.42,5702.780210727969,43.86,8946.14,10702.803735632184,61.26,28000.0,8.012452,0.5,18.0,23.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,56.0,0.0,21.0,5.0,55.0,0.0,5.0,15.0,50.0,0.0,0.0,0.0,32.0,0.0,0.0,72.0,14.0,20.0,0.0,0.0,0.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,5.0,11.0,25.99799919128418,12200.0,-0.0546869890628102,86.1500015258789,18951.0,-0.0476453416119209,970.0499877929688,0.0,0.0271818365249503,0.0,0.007178566841766,9.170000076293944,43518389.0,-0.0407950132013061,3856.02001953125,94300.0,-0.0034424651379342,1224.0,-0.0152621494222994,165.5,25512.0,-0.0444572579902712,5058.8798828125,0.0,0.0,13835.0,50574.0,-0.0368952314653672,14.663000106811523,3700.0,-0.0383025935413349,3693.22998046875,5144270000.0,-0.017232619015461,18038385.0,0.0026774375610121,334271.0,48647445.0,0.0135338575320136,9350600.0,-0.0572402717805591
2022-09-26,10077.0,34.16037256562235,-4.0,1129.0,74000.635052993,3.333333333333333,1498026.125,273.6294728318445,0.01,27930.22,5797.292224682712,1.45,43674.0,10599.443156070594,0.3333333333333333,52533.9,16.542652,0.02,156.0,647.0,1235.0,1387.0,0.0,740.0,11.0,1185.0,49.0,1100.0,1407.0,433.0,560.0,2847.0,68.0,899.0,1103.0,969.0,72.0,118.0,29.0,143.0,0.0,329.0,272.0,1396.0,244.0,21.0,94.0,55.0,3558.0,336.0,320.0,120.0,328.0,180.0,88.0,297.0,106.0,563.0,30.0,758.0,765.0,328.0,39.0,145.0,24.0,67.0,185.0,685.0,172.0,569.0,25.63999938964844,8100.0,-0.0137702828206779,84.05999755859375,14034.0,-0.0242600572288711,993.510009765625,0.0,0.0241843433512449,0.0,0.0028902323846922,8.90999984741211,58368593.0,-0.0283533507872023,3836.679931640625,104500.0,-0.0050155569194829,1205.0,-0.0133714212284072,168.89999389648438,26558.0,0.0205437697672772,5058.8798828125,0.0,0.0,13960.0,28803.0,0.0090350560173473,14.3100004196167,1700.0,-0.0240741788599484,3655.0400390625,4886140000.0,-0.010340526208282,25910798.0,-0.0734312401595836,280927.0,92923484.0,-0.0860534557930365,4909000.0,-0.0297547910533004
2022-09-27,15226.0,38.08946403097616,-3.0,7342.0,158471.92809681676,7.853333333333333,1348777.62,1409.9115614608177,0.015,26975.55,5013.7991573431145,1.65,50299.99,9677.330326743688,2.091666666666667,92260.0,49.873474,0.033333335,414.0,1150.0,2207.0,2767.0,0.0,1125.0,0.0,1443.0,52.0,1526.0,965.0,219.0,1584.0,5305.0,115.0,994.0,2495.0,1374.0,148.0,173.0,58.0,87.0,0.0,183.0,555.0,1127.0,500.0,19.0,64.0,66.0,4840.0,509.0,267.0,76.0,639.0,834.0,58.0,132.0,38.0,302.0,168.0,502.0,1022.0,535.0,74.0,535.0,61.0,22.0,44.0,2424.0,918.0,577.0,26.020000457763672,3400.0,0.0148206348346735,86.2699966430664,10008.0,0.0262907345783847,984.6599731445312,0.0,-0.0089078484706777,0.0,0.0040291006762842,9.06999969482422,37147485.0,0.0179573344727477,3892.300048828125,88900.0,0.0144969395880036,888.0,0.0020944386382568,176.3000030517578,22513.0,0.0438129628341417,5058.8798828125,0.0,0.0,14400.0,29304.0,0.0315186246418337,14.54800033569336,500.0,0.0166317197133272,3647.2900390625,4577740000.0,-0.0021203598092424,17376402.0,0.0230547325496017,283614.0,61517282.0,0.0357142989843368,4719000.0,0.0348114455782351
2022-09-28,10493.0,34.72160834868017,-2.0,751.0,81466.02492073273,4.674,1682148.88,248.5690311761447,0.004,9054.14,5380.083563681075,0.192,77269.405,11304.100563061222,0.154,108818.0,21.505177,0.05,174.0,807.0,1402.0,702.0,1.0,462.0,18.0,1046.0,7.0,970.0,625.0,150.0,485.0,2549.0,85.0,1921.0,1435.0,880.0,118.0,558.0,119.0,45.0,0.0,553.0,655.0,1401.0,388.0,14.0,153.0,147.0,5003.0,262.0,111.0,92.0,357.0,67.0,21.0,118.0,106.0,111.0,8.0,298.0,680.0,256.0,61.0,170.0,35.0,3.0,187.0,785.0,633.0,427.0,24.93899917602539,9500.0,-0.0415450139400647,89.31999969482422,9937.0,0.0353541575337819,956.030029296875,0.0,-0.0290759700084344,0.0,0.0030933157219132,8.949999809265137,51773962.0,-0.0132304178166137,3828.7099609375,86600.0,-0.0163374064416669,18311.0,0.0207168342372605,176.39999389648438,18506.0,0.0005671630345758,5058.8798828125,0.0,0.0,14030.0,35393.0,-0.0256944444444444,14.56999969482422,2300.0,0.0015121912718742,3719.0400390625,4684850000.0,0.0196721399262347,20138507.0,-0.0746479303064481,324678.0,65090232.0,-0.0548589348252985,4205400.0,0.0168201877390252
2022-09-29,10009.0,33.06567366283006,-1.0,344.0,67858.23290056607,0.04,1158475.5,223.55609348233847,0.01,8398.31,5466.359742095388,0.01,63021.09,10819.389630097274,0.01,141480.0,16.82508,0.04347826,159.0,1702.0,1412.0,1235.0,1.0,673.0,3.0,817.0,79.0,1380.0,930.0,353.0,431.0,2392.0,94.0,1279.0,1791.0,700.0,72.0,166.0,114.0,70.0,0.0,237.0,747.0,1743.0,589.0,24.0,99.0,224.0,4415.0,301.0,99.0,190.0,607.0,231.0,50.0,136.0,38.0,281.0,135.0,221.0,513.0,214.0,30.0,21.0,62.0,24.0,97.0,855.0,120.0,433.0,23.82699966430664,7900.0,-0.0445887785580324,88.48999786376953,7456.0,-0.0092924522379144,963.25,0.0,0.0075520333900338,0.0,-0.0104319969859705,8.869999885559082,28965898.0,-0.0089385391520609,3827.139892578125,85700.0,-0.0004100776437477,6028.0,-0.0011443172645898,170.0,15582.0,-0.0362811457932364,5058.8798828125,0.0,0.0,13250.0,36037.0,-0.0555951532430506,14.053000450134276,2000.0,-0.0354838198708817,3640.469970703125,4681810000.0,-0.0211264378802388,18366581.0,0.0121766071372582,286126.0,63870068.0,-0.006633461297555,6417000.0,-0.0925560665857754
