FECHA,N_DOCS,tipo_operacion_nunique,TOTAL_ITEMS,N_PARTIDAS,MEAN_FOB_USD,MIN_FOB_USD,MAX_FOB_USD,MIN_FLETE_USD,MIN_SEGURO_USD,MIN_CIF_USD,TEU_sum,flete_per_TEU_max,FE,NA,NE,SA,SE,SUM_TEU_Alemania,SUM_TEU_Brasil,SUM_TEU_Espana,SUM_TEU_Estados Unidos,SUM_TEU_Francia,SUM_TEU_India,SUM_TEU_Italia,SUM_TEU_Japon,SUM_TEU_Mexico,SUM_TEU_Paises Bajos,SUM_TEU_Reino Unido,SUM_TEU_Republica Popular de China,SUM_TEU_República Popular de China,SUM_TEU_Turquia,SUM_TEU_other_countries,MEAN_flete_per_TEU_Alemania,MEAN_flete_per_TEU_Brasil,MEAN_flete_per_TEU_Espana,MEAN_flete_per_TEU_Estados Unidos,MEAN_flete_per_TEU_Francia,MEAN_flete_per_TEU_India,MEAN_flete_per_TEU_Italia,MEAN_flete_per_TEU_Japon,MEAN_flete_per_TEU_Mexico,MEAN_flete_per_TEU_Paises Bajos,MEAN_flete_per_TEU_Reino Unido,MEAN_flete_per_TEU_Republica Popular de China,MEAN_flete_per_TEU_República Popular de China,MEAN_flete_per_TEU_Turquia,SUM_TEU_Importacion Defenitiva con Despacho desde Deposito,SUM_TEU_Importacion Definitiva con Despacho Directo,SUM_TEU_Importacion Definitiva con Despacho desde Deposito,SUM_TEU_other_types_of_operations,SUM_TEU_XXX,SUM_TEU_other_incoterms,boat_price,boat_volume,boat_weekly_pct_change,brent_oil_price,brent_oil_volume,brent_oil_weekly_pct_change,clp_price,clp_weekly_pct_change,cny_price,cny_weekly_pct_change,cosco_shipping_price,cosco_shipping_volume,cosco_shipping_weekly_pct_change,csi300_price,csi300_volume,csi300_weekly_pct_change,gcfgold_price,gcfgold_volume,gcfgold_weekly_pct_change,hapag_price,hapag_volume,hapag_weekly_pct_change,hgfcopper_price,hgfcopper_volume,hgfcopper_weekly_pct_change,ipsa_price,ipsa_weekly_pct_change,lefcattle_price,lefcattle_volume,lefcattle_weekly_pct_change,maersk_price,maersk_volume,maersk_weekly_pct_change,ngfnaturalgas_price,ngfnaturalgas_volume,ngfnaturalgas_weekly_pct_change,sea_price,sea_volume,sea_weekly_pct_change,sp500_price,sp500_volume,sp500_weekly_pct_change,wan_hai_price,wan_hai_volume,wan_hai_weekly_pct_change,wti_oil_volume,wti_oil_weekly_pct_change,yang_ming_volume,yang_ming_weekly_pct_change,zcfcorn_price,zcfcorn_volume,zcfcorn_weekly_pct_change,zim_price,zim_volume,zim_weekly_pct_change,zsfsoybean_price,zsfsoybean_volume,zsfsoybean_weekly_pct_change
2019-06-17,613,3,4714,46,41309.95781402937,160.08,1684396.75,101.15,0.0,804.68,1364.0,3955.92,626.8727608841024,747.5393198529412,820.2848828828829,375.3370714285714,517.5497980416156,26.0,79.0,63.0,58.0,5.0,25.0,57.0,11.0,98.0,20.0,13.0,0.0,549.0,35.0,325.0,772.47125,375.3370714285714,491.2888211382114,793.1162938596491,947.218,931.0313725490196,535.5119572368421,1086.4533333333334,689.808486111111,1031.3739583333331,738.9026666666666,0.0,617.0596525755778,556.1583333333333,1114.0,7.0,0.0,243.0,1312.0,13.0,24.48900032043457,15400.0,0.0210706371669022,60.93999862670898,260806.0,-0.021672857103488,699.5700073242188,-0.000285825630491,6.924900054931641,-0.0007503368258915,2.2076919078826904,26558077.0,-0.0171231462653468,5128.22021484375,390600.0,-0.0180725811097162,1338.699951171875,345.0,0.0105684309776075,34.0,481474,0.0542635658914729,2.651000022888184,2244.0,-0.0048798841128204,5058.8798828125,0.0079477437840576,106.5500030517578,14185.0,-0.0204550534857198,7420.0,176920,0.0142154182613449,2.186000108718872,717662,-0.084206103115882,20.104999542236328,13200.0,-0.0464063008440526,2889.669921875,18516760000,0.0010184331150266,14.584980010986328,14851291.0,0.0365168550748622,2232907.0,-0.0249717998173443,8413772.0,0.0138017737026514,454.75,1144003.0,0.0938063740228503,11.5,7824600.0,0.1843478161355722,902.75,754039,0.0066908279899637
2019-06-24,838,3,5145,46,37156.59052505966,283.5,939260.81,101.76,0.0,565.41,1728.0,12598.55,632.0711649648962,737.5181540084388,718.0223015873016,604.2585416666667,432.4492631817543,32.0,39.0,201.0,79.0,15.0,18.0,55.0,35.0,96.0,14.0,5.0,0.0,785.0,8.0,346.0,756.3898717948717,604.2585416666667,402.89884627911766,863.9247881355932,891.5687878787878,661.4967857142857,450.8976875,1627.1664642857145,364.6185833333333,582.4854545454546,816.692,0.0,595.9796256112915,875.9799999999999,1531.0,13.0,0.0,184.0,1646.0,30.0,24.48900032043457,15400.0,0.0210706371669022,64.86000061035156,149068.0,0.0643256001309542,680.77001953125,-0.0268736332263253,6.876100063323975,-0.0070470319023467,2.400000095367432,28761446.0,0.0871082540086749,5128.22021484375,390600.0,-0.0180725811097162,1414.300048828125,2356.0,0.0564727724013667,38.09999847412109,249064,0.120588190415326,2.7054998874664307,64207.0,0.0205582286336123,5058.8798828125,0.0,110.5,35131.0,0.0370717675749239,7972.0,167581,0.0743935309973045,2.308000087738037,473249,0.0558096857052146,20.104999542236328,13200.0,-0.0464063008440526,2945.35009765625,18812890000,0.019268697562911,14.34782600402832,12864606.0,-0.0162601530327342,3044627.0,0.1149624722822908,5028903.0,0.0160891232262896,446.75,665043.0,-0.0175920835623969,11.5,7824600.0,0.1843478161355722,899.75,450784,-0.0033231791747437
2019-07-01,559,3,4052,46,34045.00166368515,825.0,339388.0,105.79,0.0,981.61,781.0,8662.689999999999,902.3280211912944,826.5957435897436,1792.241875,493.6536094674556,388.8907838827839,16.0,41.0,37.0,48.0,3.0,17.0,45.0,7.0,34.0,0.0,1.0,0.0,371.0,4.0,157.0,1851.0766666666664,493.6536094674556,339.2030357142857,878.4861904761905,266.26666666666665,898.335,373.70411976911976,2630.681666666667,731.8392753623189,0.0,909.72,0.0,865.9416286549707,861.995,710.0,6.0,0.0,65.0,741.0,12.0,24.48900032043457,15400.0,0.0210706371669022,65.05999755859375,164577.0,0.0030835175201997,680.4600219726562,-0.000455363117793,6.850800037384033,-0.0036794150327869,2.392307043075561,35736652.0,-0.0032054383275735,5128.22021484375,390600.0,-0.0180725811097162,1385.5999755859375,318.0,-0.0202927754021985,38.70000076293945,148045,0.0157480922007362,2.679500102996826,4324.0,-0.0096099743304561,5058.8798828125,0.0,107.0,103577.0,-0.0316742081447963,8068.0,145461,0.012042147516307,2.4179999828338623,574824,0.0476602646941972,20.104999542236328,13200.0,-0.0464063008440526,2964.330078125,11147600000,0.0064440490398249,14.42687702178955,21549923.0,0.0055096164212637,2851971.0,0.0205526527693977,19055998.0,-0.0060901571866677,412.0,25606.0,-0.0777839955232232,11.5,7824600.0,0.1843478161355722,872.25,12890,-0.0305640455682133
2019-07-08,624,3,3760,40,37581.15371794872,136.0,1069969.31,100.2,0.0,498.15,1184.0,17987.01,663.0477726793249,749.6747455536432,821.4110000000001,418.82831168831166,526.3827362637362,28.0,47.0,53.0,81.0,6.0,14.0,39.0,10.0,75.0,6.0,1.0,0.0,506.0,45.0,273.0,859.813125,418.82831168831166,490.7541071428572,805.3037231182795,1004.709,749.4433333333334,475.6268,1722.7105555555554,585.4368117913832,748.1366666666667,426.8,0.0,642.5381704301076,827.5095535714286,1025.0,3.0,0.0,156.0,1143.0,20.0,24.48900032043457,15400.0,0.0210706371669022,64.11000061035156,168823.0,-0.0146018595741047,687.6799926757812,0.0106104259912203,6.880899906158447,0.0043936282784728,2.3615379333496094,18667091.0,-0.0128616892279825,5128.22021484375,390600.0,-0.0180725811097162,1397.0,131.0,0.0082275004437999,38.25,129638,-0.0116279264617067,2.6559998989105225,3413.0,-0.0087703687937986,5058.8798828125,0.0,108.4749984741211,172937.0,0.0137850324684214,7842.0,151994,-0.0280118988596925,2.453000068664551,983916,0.0144748081386125,20.104999542236328,13200.0,-0.0464063008440526,2975.949951171875,15253340000,0.00391989850679,15.138339042663574,16125956.0,0.0493150402404811,2825437.0,-0.0242003774155203,11649367.0,0.0355392116759658,438.5,172984.0,0.0643203883495144,11.5,7824600.0,0.1843478161355722,906.75,32321,0.0395528804815132
2019-07-15,640,3,3980,45,36770.8375625,87.58,479525.99,101.98,0.0,647.28,1444.0,7500.009999999999,545.7460306067024,932.1028582540448,650.8258378378379,597.6237577639752,461.1344523809524,33.0,69.0,61.0,172.0,24.0,33.0,53.0,3.0,56.0,2.0,17.0,0.0,684.0,35.0,202.0,492.98528571428574,597.6237577639752,495.3045864197531,916.155253919093,567.4140384615384,510.4275,387.6024369747899,1601.33,983.4895833333334,1213.02,834.323,0.0,535.8499308936404,592.5923611111111,1301.0,8.0,0.0,135.0,1347.0,48.0,24.48900032043457,15400.0,0.0210706371669022,66.4800033569336,196399.0,0.0369677542352004,679.27001953125,-0.0122294864386091,6.87690019607544,-0.000581277178502,2.323076009750366,22231127.0,-0.0162868116815251,5128.22021484375,390600.0,-0.0180725811097162,1411.4000244140625,132.0,0.0103078199098514,38.5,146478,0.0065359477124182,2.7074999809265137,2643.0,0.019390091858481,5058.8798828125,0.0,107.5999984741211,80829.0,-0.0080663748541904,7782.0,88080,-0.0076511094108645,2.250999927520752,717192,-0.082348200362575,20.104999542236328,13200.0,-0.0464063008440526,3014.300048828125,16014490000,0.0128866742672026,14.86166000366211,10498353.0,-0.0182767104252133,2104368.0,0.0332986817329787,31527089.0,0.0272189942132847,441.0,705344.0,0.0057012542759407,11.5,7824600.0,0.1843478161355722,901.5,212061,-0.0057899090157155
2019-07-22,726,3,5526,44,37065.021074380165,498.0,1684396.76,100.0,0.0,627.09,1508.0,7595.0,667.1738978868354,871.8289260037348,435.6016011072261,579.7548469387755,528.5227010774062,33.0,38.0,75.0,87.0,20.0,24.0,76.0,19.0,110.0,16.0,28.0,0.0,564.0,24.0,394.0,401.69065217391307,579.7548469387755,514.2238937282231,990.8948839137644,812.1776282051281,756.8164285714286,496.3118288144604,2575.031111111111,428.6389715608465,436.4813541666667,495.05650887573967,0.0,610.5048717514609,655.385,1343.0,12.0,0.0,153.0,1451.0,15.0,24.48900032043457,15400.0,0.0210706371669022,63.2599983215332,161848.0,-0.048435693032566,689.4000244140625,0.0149130752006441,6.880099773406982,0.0004652644709557,2.3615379333496094,20456483.0,0.0165564636877191,5128.22021484375,390600.0,-0.0180725811097162,1425.300048828125,35.0,0.0098483946249279,37.20000076293945,92030,-0.0337662139496246,2.7144999504089355,2272.0,0.0025853996423765,5058.8798828125,0.0,108.6500015258789,39902.0,0.0097583928127131,7604.0,104019,-0.0228732973528655,2.1689999103546143,485481,-0.0364282629082322,20.104999542236328,13200.0,-0.0464063008440526,2985.030029296875,16700450000,-0.0097103868417576,15.21739101409912,84448935.0,0.0239361558768909,2922674.0,-0.0563947718544755,24103664.0,0.0552994844885097,422.25,628243.0,-0.042517006802721,11.5,7824600.0,0.1843478161355722,883.25,213434,-0.0202440377149195
2019-07-29,786,3,5790,46,38084.51382951654,63.82,783725.01,100.01,0.51,631.33,1550.0,9814.01,749.224845990467,627.913611180847,901.4692491087344,554.5012222222223,611.3324275362319,27.0,51.0,39.0,113.0,18.0,23.0,16.0,12.0,189.0,20.0,9.0,0.0,760.0,9.0,264.0,1118.7509649122808,554.5012222222223,668.1362345679013,710.3000342465754,1498.2986666666666,1023.3251754385964,424.3062820512821,1581.885,445.6648571263571,701.8460227272726,575.8455555555555,0.0,728.356170451381,760.9386111111112,1417.0,6.0,0.0,127.0,1471.0,8.0,24.48900032043457,15400.0,0.0210706371669022,63.709999084472656,170290.0,0.0071135120910408,696.0999755859375,0.0097185247093216,6.892399787902832,0.0017877668785257,2.261538028717041,31626543.0,-0.0423452459604273,5128.22021484375,390600.0,-0.0180725811097162,1419.5999755859375,305739.0,-0.0039992093221873,38.04999923706055,103519,0.0228494208787195,2.7095000743865967,4653.0,-0.0018419142065505,5058.8798828125,0.0,107.6500015258789,61202.0,-0.0092038654943029,7750.0,106016,0.0192004208311415,2.121000051498413,928875,-0.0221299496726827,20.104999542236328,13200.0,-0.0464063008440526,3020.969970703125,20160210000,0.0120400602518278,17.470354080200195,54679285.0,0.1480518614533643,3317702.0,0.0115616808443304,10043596.0,-0.030567656947101,417.0,558616.0,-0.0124333925399644,11.5,7824600.0,0.1843478161355722,850.25,149269,-0.0373620152844608
2019-08-05,840,3,5675,44,40228.83851190477,1006.24,1684396.76,100.51,0.0,1321.43,2002.0,4910.25,787.5906720253505,831.2802672955975,724.8354092702169,586.4342328042328,533.0396570058382,27.0,72.0,111.0,59.0,11.0,15.0,59.0,8.0,48.0,9.0,34.0,0.0,1182.0,21.0,346.0,901.85475,586.4342328042328,455.94122933884296,954.2575476190476,422.6588095238095,967.643,621.047803030303,1480.058,592.1577777777778,808.6775,466.4517307692308,0.0,780.1766749378276,569.8451666666667,1533.0,339.0,0.0,130.0,1927.0,7.0,24.48900032043457,15400.0,0.0210706371669022,59.810001373291016,205665.0,-0.0612148448787553,721.1599731445312,0.0360005723854532,7.049699783325195,0.0228222390260135,2.07692289352417,36159136.0,-0.0816325583954926,5128.22021484375,390600.0,-0.0180725811097162,1464.5999755859375,2733.0,0.0316990707057642,37.54999923706055,615636,-0.0131406047312874,2.5369999408721924,2003.0,-0.0636649303482512,5058.8798828125,0.0,108.0500030517578,16530.0,0.0037157595932102,6978.0,165287,-0.0996129032258064,2.11899995803833,887928,-0.0009429954792645,20.104999542236328,13200.0,-0.0464063008440526,2844.739990234375,20687590000,-0.0583355618155094,16.916996002197266,34583356.0,-0.0316741192229224,4021000.0,-0.0383330463534359,5315071.0,-0.0596846538446874,405.25,760443.0,-0.0281774580335731,11.5,7824600.0,0.1843478161355722,873.75,11644,0.0276389297265509
2019-08-12,769,3,6202,48,38725.14959687906,964.25,893632.54,100.01,0.0,1100.08,5939.0,5893.09,845.5752946196661,873.4451513120264,771.3139542410714,404.5397254053136,738.3561758920092,37.0,103.0,93.0,85.0,12.0,23.0,44.0,18.0,103.0,15.0,7.0,0.0,670.0,20.0,4709.0,819.2717187499999,404.5397254053136,804.5169606953892,922.9237978142075,983.3253703703704,1008.6293333333334,636.6950420168067,1347.07358974359,742.2191758062411,699.6040476190477,410.9505,0.0,828.0498165642601,865.1174074074074,1335.0,2985.0,0.0,1619.0,5841.0,14.0,24.48900032043457,15400.0,0.0210706371669022,58.56999969482422,193135.0,-0.0207323465974795,713.9199829101562,-0.0100393678295896,7.057199954986572,0.00106389944138,2.107692003250122,24587263.0,0.0148147578429078,5128.22021484375,390600.0,-0.0180725811097162,1505.300048828125,3159.0,0.0277892079206847,48.25,296072,0.2849534215803371,2.5799999237060547,1884.0,0.0169491461710793,5058.8798828125,0.0,99.9250030517578,13055.0,-0.0751966660853122,6960.0,215608,-0.0025795356835769,2.200000047683716,813903,0.0382256211653593,20.104999542236328,13200.0,-0.0464063008440526,2882.699951171875,19076710000,0.0133439122970153,16.32411003112793,30330954.0,-0.0350467642714066,2809017.0,0.0043884016180901,12159504.0,0.0095808287486536,385.25,959773.0,-0.0493522516964836,11.5,7824600.0,0.1843478161355722,867.25,49616,-0.0074391988555079
2019-08-19,814,3,5750,48,43791.57058968059,134.81,1684396.76,102.46,0.0,691.0,1831.0,56700.0,913.4766247407912,934.4203317546928,535.1590803030304,414.1059895833333,437.88245,36.0,52.0,70.0,119.0,17.0,42.0,30.0,13.0,225.0,9.0,32.0,0.0,862.0,40.0,284.0,590.1267466666667,414.1059895833333,418.8346739130435,1123.603397975898,566.7802040816326,4061.748718487395,439.7886206896552,2577.903055555556,451.6773351902378,659.913,335.36295454545456,0.0,889.4126281506981,492.61036666666666,1695.0,5.0,0.0,131.0,1745.0,13.0,24.48900032043457,15400.0,0.0210706371669022,59.7400016784668,170564.0,0.0199761309499539,713.1699829101562,-0.0010505379005399,7.049799919128418,-0.0010485795932316,2.146152973175049,22998632.0,0.0182479080746231,5128.22021484375,390600.0,-0.0180725811097162,1500.4000244140625,2710.0,-0.0032551811965176,51.900001525878906,180656,0.0756477000182156,2.5969998836517334,1941.0,0.0065891319567401,5058.8798828125,0.0,104.625,7215.0,0.0470352444803805,7462.0,137512,0.0721264367816092,2.1519999504089355,640851,-0.0218182255610936,20.104999542236328,13200.0,-0.0464063008440526,2923.64990234375,16141480000,0.014205415709404,15.138339042663574,31224306.0,-0.0726392425806519,2905588.0,0.0233023625011024,7818676.0,-0.0462633842472466,365.0,562986.0,-0.0525632706035041,11.5,7824600.0,0.1843478161355722,843.25,94010,-0.0276736811761314
2019-08-26,854,3,5144,45,34363.51461358314,136.5,1090878.9200000002,100.01,0.0,747.43,1645.0,5965.5,919.077392912038,715.3843750000001,708.5681888653982,451.6953253968254,516.5067313218391,65.0,65.0,86.0,66.0,12.0,24.0,76.0,16.0,36.0,9.0,28.0,0.0,820.0,29.0,313.0,798.3743270944741,451.6953253968254,493.2277721088436,768.0510714285714,466.0965,727.46328125,544.6211728395062,1298.7780555555555,531.0509375,414.989,312.19,0.0,908.3311477428816,487.4674358974359,1499.0,8.0,0.0,138.0,1570.0,18.0,24.48900032043457,15400.0,0.0210706371669022,58.70000076293945,126565.0,-0.0174087861785616,719.9000244140625,0.0094367986106813,7.150300025939941,0.0142557388811608,2.084614992141724,24440478.0,-0.0286736228975722,5128.22021484375,390600.0,-0.0180725811097162,1526.300048828125,4236.0,0.0172620794405657,55.70000076293945,212917,0.0732177095441077,2.539999961853028,76585.0,-0.0219483728734543,5058.8798828125,0.0,105.0,25366.0,0.0035842293906809,7194.0,161659,-0.0359153042079871,2.2850000858306885,625227,0.061803038330219,20.104999542236328,13200.0,-0.0464063008440526,2878.3798828125,15686820000,-0.0154840767682065,14.822134017944336,21296788.0,-0.0208876960562248,3288722.0,-0.0457213972012703,4310693.0,-0.0199004786282652,358.5,559384.0,-0.0178082191780821,11.5,7824600.0,0.1843478161355722,857.0,181366,0.0163059590868663
2019-09-02,788,3,6563,53,37136.11699238579,121.92,706314.61,101.53,0.0,356.26,1171.0,13061.07,1315.4189437061254,842.6805772425249,1004.0476127819549,672.0656250000001,499.1338492063492,46.0,33.0,53.0,67.0,13.0,20.0,24.0,12.0,58.0,10.0,6.0,0.0,604.0,4.0,221.0,1055.5785714285714,672.0656250000001,548.9445312500001,998.6887978142076,1039.2295833333335,709.7217857142857,469.7696031746032,2736.24375,462.020519047619,1088.06375,611.967,0.0,1288.4198975057668,232.7875,1070.0,8.0,0.0,93.0,1135.0,9.0,24.48900032043457,15400.0,0.0210706371669022,58.2599983215332,162739.0,-0.0074957825500412,725.4199829101562,0.0076676737170366,7.171000003814697,0.0028949803224564,2.153846025466919,33464684.0,0.0332104650432678,5128.22021484375,390600.0,-0.0180725811097162,1545.9000244140625,364.0,0.0128414957471738,63.59999847412109,192910,0.1418311957445783,2.512500047683716,5205.0,-0.0108267380245351,5058.8798828125,0.0,94.875,116407.0,-0.0964285714285714,7110.0,167288,-0.0116763969974978,2.496000051498413,871515,0.0923413381803079,20.104999542236328,13200.0,-0.0464063008440526,2906.27001953125,13707670000,0.00968952600221,15.138339042663574,32037308.0,0.0213332995327411,3079862.0,0.0055928270036191,4843097.0,0.0190354843086084,349.75,12356.0,-0.0244072524407252,11.5,7824600.0,0.1843478161355722,845.0,6353,-0.014002333722287
2019-09-09,615,3,3811,37,42160.71569105691,516.36,1777125.65,100.02,0.0,978.86,1245.0,5147.8,832.7209295634921,921.5331889632108,542.4192680481283,471.227875,412.71002556471313,42.0,76.0,83.0,111.0,6.0,17.0,85.0,8.0,93.0,4.0,23.0,0.0,402.0,10.0,285.0,615.9169114219114,471.227875,350.5195052083333,929.9602136752136,643.52,1141.1627777777778,425.1272268356643,1595.2033333333331,891.1958999999999,148.03333333333333,355.39145833333333,0.0,814.1237977642277,593.1775,1061.0,4.0,0.0,180.0,1209.0,12.0,24.48900032043457,15400.0,0.0210706371669022,62.59000015258789,172265.0,0.0743220383762746,714.969970703125,-0.0144054650453784,7.121099948883057,-0.0069585908388084,2.2384610176086426,35373132.0,0.0392855344074005,5128.22021484375,390600.0,-0.0180725811097162,1502.199951171875,128.0,-0.0282683695918505,65.69999694824219,187403,0.0330188447249033,2.6105000972747803,3115.0,0.0390049941218553,5058.8798828125,0.0,98.0749969482422,213268.0,0.0337285580842392,7832.0,210352,0.1015471167369901,2.614000082015991,1150614,0.0472756522768258,20.104999542236328,13200.0,-0.0464063008440526,2978.429931640625,19712530000,0.0248290460364772,15.177865028381348,11783504.0,0.0026109856310114,3706684.0,0.0724879485902698,2844439.0,-0.0024905983504878,340.75,147568.0,-0.0257326661901358,11.5,7824600.0,0.1843478161355722,884.75,105013,0.0470414201183431
2019-09-16,773,3,5544,46,41698.53278137128,116.0,1684396.83,102.15,0.0,312.16,2008.0,4787.848,966.5586878194144,865.036635163859,724.1316303613644,482.9356666666666,570.6042528735633,50.0,19.0,69.0,398.0,9.0,26.0,99.0,11.0,85.0,23.0,15.0,0.0,788.0,38.0,378.0,842.1684767025089,482.9356666666666,514.5934146341464,1050.8070263605443,740.274375,824.1421875,609.5757377049181,1938.568095238095,412.726117467582,671.0803042328042,269.60587301587304,0.0,948.5107677877678,564.8316666666667,1479.0,406.0,0.0,123.0,1883.0,34.0,24.48900032043457,15400.0,0.0210706371669022,69.0199966430664,254869.0,0.1027320095031611,709.969970703125,-0.0069933007047594,7.066400051116943,-0.0076813832355622,2.3538460731506348,31077753.0,0.0515466003804965,5128.22021484375,390600.0,-0.0180725811097162,1503.0999755859375,44.0,0.0005991375604561,67.0,109002,0.0197869575668616,2.621000051498413,2336.0,0.0040222002805494,5058.8798828125,0.0,99.3499984741211,78424.0,0.0130002708697687,8026.0,155637,0.0247701736465781,2.5339999198913574,865472,-0.0306044987048873,20.104999542236328,13200.0,-0.0464063008440526,2997.9599609375,20787010000,0.0065571558657138,14.94071102142334,9295101.0,-0.0156249911640767,3303460.0,0.0872947827996384,5523276.0,-0.0049938124278642,374.0,664968.0,0.0975788701393984,11.5,7824600.0,0.1843478161355722,882.75,428477,-0.0022605255721955
2019-09-23,696,3,4868,47,42325.050905172415,89.75,2692381.81,100.01,0.0,751.2,1390.0,7000.0,913.3906120384992,553.6446401515151,867.8663333333334,419.0872727272727,446.1090812383963,31.0,47.0,85.0,27.0,14.0,14.0,42.0,14.0,44.0,19.0,13.0,0.0,772.0,31.0,237.0,577.8806818181819,419.0872727272727,407.2179783451842,480.0737037037037,1039.3047916666667,907.4380769230768,422.7694444444445,2563.687592592593,670.4925980392156,1865.0656944444445,924.5075,0.0,875.6934728887863,571.6056666666667,1268.0,16.0,0.0,106.0,1305.0,17.0,24.48900032043457,15400.0,0.0210706371669022,64.7699966430664,101776.0,-0.0615763576746992,721.6500244140625,0.0164514756861759,7.117599964141846,0.0072455440754177,2.215384006500244,19431237.0,-0.0588237558223416,5128.22021484375,390600.0,-0.0180725811097162,1523.699951171875,16060.0,0.0137049936268591,65.5,81753,-0.0223880597014924,2.594500064849853,4010.0,-0.0101106394993811,5058.8798828125,0.0,105.0250015258789,58881.0,0.0571213199689786,7730.0,125495,-0.0368801395464739,2.4040000438690186,606837,-0.0513022415675185,20.104999542236328,13200.0,-0.0464063008440526,2991.780029296875,16722640000,-0.0020613789780876,14.86166000366211,8886562.0,-0.0052909809745921,2994483.0,-0.0677265823988538,6701455.0,-0.0037640820277198,373.25,630141.0,-0.0020053475935828,11.5,7824600.0,0.1843478161355722,883.0,466506,0.0002832058906825
2019-09-30,704,3,4576,41,40546.07153409091,386.3,1684396.83,100.51,0.0,810.0,1269.0,6441.870000000001,1054.2237844920048,907.6226859418284,701.8373833333334,485.4348854617604,593.3185228174602,67.0,61.0,56.0,95.0,13.0,29.0,31.0,3.0,53.0,8.0,14.0,0.0,553.0,29.0,257.0,654.1696078431372,485.4348854617604,563.286481981982,964.8947033898304,1138.037916666667,1105.865,555.6775623582766,4258.91,708.8550959752322,848.2133333333335,776.08225,0.0,1035.6458933876108,729.1503571428572,1117.0,10.0,0.0,142.0,1214.0,17.0,24.48900032043457,15400.0,0.0210706371669022,60.77999877929688,206880.0,-0.0616025640044038,728.5800170898438,0.0096029826665744,7.147500038146973,0.0042008646391709,2.146152973175049,10719105.0,-0.0312501277981883,5128.22021484375,390600.0,-0.0180725811097162,1465.699951171875,2948.0,-0.0380652371586626,66.0,125734,0.0076335877862594,2.564500093460083,2617.0,-0.0115629102485708,5058.8798828125,0.0,107.3499984741211,40005.0,0.0221375569099067,7746.0,122379,0.0020698576972832,2.351999998092652,1052411,-0.0216306342876256,20.104999542236328,13200.0,-0.0464063008440526,2976.739990234375,17244790000,-0.0050271206155603,14.42687702178955,9459395.0,-0.0292553444073826,2895574.0,-0.0779331470394071,4515796.0,-0.0151133356038148,388.0,965058.0,0.0395177494976557,11.5,7824600.0,0.1843478161355722,916.25,657516,0.0376557191392978
2019-10-07,788,3,5391,45,37227.09696700508,615.5,787298.48,100.01,0.0,804.5,1582.0,4283.06,862.5715008432245,759.7484136546185,750.1503549382716,464.2192936507937,557.3544324746292,36.0,49.0,65.0,97.0,10.0,15.0,55.0,14.0,55.0,11.0,18.0,0.0,825.0,41.0,291.0,726.2643686868687,464.2192936507937,444.2191666666667,847.8467910447762,1068.268125,666.6032142857142,598.6334357142857,1611.0166666666669,390.8364583333333,707.2838888888888,847.9866666666667,0.0,841.187353248269,790.8524242424243,1453.0,19.0,0.0,110.0,1478.0,20.0,24.48900032043457,15400.0,0.0210706371669022,58.34999847412109,191843.0,-0.0399802624873285,718.8900146484375,-0.0132998465701967,7.14739990234375,-1.40099059374732e-05,2.1307690143585205,19243959.0,-0.0071681557693294,5128.22021484375,390600.0,-0.0180725811097162,1497.699951171875,422.0,0.0218325721948853,60.0,106684,-0.0909090909090909,2.572000026702881,1943.0,0.0029245205574075,5058.8798828125,0.0,109.4499969482422,12985.0,0.0195621658497493,7442.0,143870,-0.0392460624838626,2.21399998664856,1067481,-0.0586734743010215,20.104999542236328,13200.0,-0.0464063008440526,2938.7900390625,15880820000,-0.0127488296916677,14.229249000549316,6795216.0,-0.0136986002543549,2921596.0,-0.0244127927182247,4563181.0,-0.0217391397138331,387.0,1011216.0,-0.0025773195876288,11.5,7824600.0,0.1843478161355722,936.0,748428,0.0215552523874489
2019-10-14,881,3,6344,53,39938.62181611805,185.96,1684396.83,100.01,0.0,856.13,1814.0,5033.97,856.8939981507166,724.6734868629312,499.1346108396848,494.0896875,324.21356349206354,42.0,35.0,32.0,126.0,2.0,14.0,30.0,11.0,116.0,20.0,33.0,0.0,945.0,8.0,400.0,479.03217948717946,494.0896875,259.73098484848487,719.8933522727273,1763.41,424.4534615384616,281.457,1463.601875,739.1787228607919,698.0728835978836,340.66195588235297,0.0,847.3206983187752,660.415,1617.0,11.0,0.0,186.0,1740.0,31.0,24.48900032043457,15400.0,0.0210706371669022,59.34999847412109,210771.0,0.0171379610308561,714.4578247070312,-0.0061653241123035,7.066599845886231,-0.0113048181942391,2.307692050933838,28984462.0,0.0830324804721176,5128.22021484375,390600.0,-0.0180725811097162,1491.699951171875,1503.0,-0.0040061428828286,60.0,547157,0.0,2.623500108718872,1765.0,0.0200233598294361,5058.8798828125,0.0,110.4749984741211,7928.0,0.0093650210548987,7874.0,116946,0.0580489115829079,2.319999933242798,850652,0.0478771216049984,20.104999542236328,13200.0,-0.0464063008440526,2966.14990234375,15507120000,0.0093099074508833,14.268774032592772,10974036.0,0.002777731420817,2023434.0,0.0159241735087751,7056841.0,-0.0065359725636006,397.75,717605.0,0.0277777777777776,11.5,7824600.0,0.1843478161355722,934.0,603830,-0.0021367521367521
