FECHA,N_DOCS,TIPO_OPERACION,ADUANA,N_IMPORTADORES,INCOTERMS,TOTAL_ITEMS,N_PARTIDAS,PAIS_ORIGEN,MEAN_FOB_USD,MIN_FOB_USD,MAX_FOB_USD,MEAN_FLETE_USD,MIN_FLETE_USD,MAX_FLETE_USD,MEAN_SEGURO_USD,MIN_SEGURO_USD,MAX_SEGURO_USD,MEAN_CIF_USD,MIN_CIF_USD,MAX_CIF_USD,TEU_sum,flete_per_TEU_mean,flete_per_TEU_min,flete_per_TEU_max,COUNT_pais_origen_Alemania,COUNT_pais_origen_Bangladesh,COUNT_pais_origen_Brasil,COUNT_pais_origen_Bélgica,COUNT_pais_origen_Colombia,COUNT_pais_origen_Espana,COUNT_pais_origen_Estados Unidos,COUNT_pais_origen_Francia,COUNT_pais_origen_Hong Kong,COUNT_pais_origen_India,COUNT_pais_origen_Indonesia,COUNT_pais_origen_Italia,COUNT_pais_origen_Japon,COUNT_pais_origen_Mexico,COUNT_pais_origen_Paises Bajos,COUNT_pais_origen_Peru,COUNT_pais_origen_Reino Unido,COUNT_pais_origen_Republica Popular de China,COUNT_pais_origen_República Popular de China,COUNT_pais_origen_República de Corea del Sur,COUNT_pais_origen_Tailandia,COUNT_pais_origen_Taiwán,COUNT_pais_origen_Turquia,COUNT_pais_origen_Vietnam,COUNT_pais_origen_Zona Franca Florida,COUNT_pais_origen_other_countries,boat_price,boat_volume,boat_pct_change,brent_oil_price,brent_oil_volume,brent_oil_pct_change,clp_price,clp_volume,clp_pct_change,cny_price,cny_volume,cny_pct_change,cosco_shipping_price,cosco_shipping_volume,cosco_shipping_pct_change,csi300_price,csi300_volume,csi300_pct_change,gcfgold_price,gcfgold_volume,gcfgold_pct_change,hapag_price,hapag_volume,hapag_pct_change,hgfcopper_price,hgfcopper_volume,hgfcopper_pct_change,ipsa_price,ipsa_volume,ipsa_pct_change,lefcattle_price,lefcattle_volume,lefcattle_pct_change,maersk_price,maersk_volume,maersk_pct_change,ngfnaturalgas_price,ngfnaturalgas_volume,ngfnaturalgas_pct_change,sea_price,sea_volume,sea_pct_change,sp500_price,sp500_volume,sp500_pct_change,wan_hai_price,wan_hai_volume,wan_hai_pct_change,wti_oil_price,wti_oil_volume,wti_oil_pct_change,yang_ming_price,yang_ming_volume,yang_ming_pct_change,zcfcorn_price,zcfcorn_volume,zcfcorn_pct_change,zim_price,zim_volume,zim_pct_change,zsfsoybean_price,zsfsoybean_volume,zsfsoybean_pct_change
2018-08-10,130,Importacion Defenitiva con Despacho desde Deposito,Montevideo,95,XXX,691,20,Espana,27566.49676923077,186.41,329114.01,1421.9599230769231,9.92,18400.0,102.65615384615384,0.0,1148.0,29091.112846153846,368.27,338146.69,157.0,992.9909743589743,9.92,12011.32,1.0,1.0,0.0,3.0,1.0,11.0,2.0,2.0,1.0,2.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,7.0,0.0,3.0,6.0,2.0,1.0,16.0,24.48900032043457,1800.0,0.0,72.80999755859375,16195.0,0.01026776560154019,646.5999755859375,0.0,0.0029470503225244027,6.817200183868408,0.0,-0.002633375685838879,2.6615378856658936,16849300.0,0.0,5128.22021484375,189600.0,0.0,1211.0999755859375,75.0,-0.0006601607492431327,36.060001373291016,65630.0,0.06058827568502978,2.7325000762939453,263.0,-0.008346942933989077,5267.25,0.0,-0.005094275218875843,108.25,21845.0,-0.02191102764753239,7952.51171875,40358.0,-0.03572931554473535,2.944000005722046,767030.0,0.03189627847223897,20.104999542236328,7500.0,0.0,2833.280029296875,3265590000.0,-0.007113887913551609,13.280632019042969,662354.0,0.0,67.62999725341797,524490.0,0.012273607615463034,9.079999923706056,3262389.0,-0.02049628097898193,357.75,182404.0,-0.03114421123899802,11.5,6406100.0,0.0,846.0,6246.0,-0.045416078984485186
2018-08-12,1,Importacion Defenitiva con Despacho desde Deposito,Montevideo,1,XXX,1,1,República Popular de China,23450.0,23450.0,23450.0,1900.0,1900.0,1900.0,64.0,64.0,64.0,25414.0,25414.0,25414.0,2.0,950.0,950.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.48900032043457,1800.0,0.0,72.80999755859375,16195.0,0.01026776560154019,653.7000122070312,0.0,0.01098057050599155,6.846199989318848,0.0,0.0042539172487645605,2.6615378856658936,16849300.0,0.0,5128.22021484375,189600.0,0.0,1211.0999755859375,75.0,-0.0006601607492431327,36.060001373291016,65630.0,0.06058827568502978,2.7325000762939453,263.0,-0.008346942933989077,5267.25,0.0,-0.005094275218875843,108.25,21845.0,-0.02191102764753239,7952.51171875,40358.0,-0.03572931554473535,2.944000005722046,767030.0,0.03189627847223897,20.104999542236328,7500.0,0.0,2833.280029296875,3265590000.0,-0.007113887913551609,13.280632019042969,662354.0,0.0,67.62999725341797,524490.0,0.012273607615463034,9.079999923706056,3262389.0,-0.02049628097898193,357.75,182404.0,-0.03114421123899802,11.5,6406100.0,0.0,846.0,6246.0,-0.045416078984485186
2018-08-13,202,Importacion Defenitiva con Despacho desde Deposito,Montevideo,161,XXX,1166,25,other_countries,37933.837722772274,587.05,461888.0,2118.3512376237622,5.0,50400.0,161.24846534653466,0.62,4618.88,40213.43742574257,607.64,516906.88,508.0,1140.7051370039383,5.0,8180.0,1.0,0.0,0.0,2.0,1.0,15.0,7.0,0.0,2.0,0.0,7.0,8.0,0.0,1.0,0.0,3.0,0.0,0.0,236.0,4.0,5.0,4.0,0.0,0.0,2.0,210.0,24.48900032043457,1800.0,0.0,72.61000061035156,17644.0,-0.0027468336073110944,659.9000244140625,0.0,0.009484491496487335,6.889400005340576,0.0,0.006310072169835479,2.530769109725952,8924025.0,-0.049132787718039306,5128.22021484375,189600.0,0.0,1191.300048828125,78.0,-0.016348713695773287,35.41999816894531,38096.0,-0.017748285634280103,2.7219998836517334,337.0,-0.003842705342739894,5231.35986328125,0.0,-0.0068138282251174465,109.4250030517578,9945.0,0.010854531655961175,7703.17822265625,26518.0,-0.03135279832482174,2.946000099182129,587925.0,0.000679379570718508,20.104999542236328,7500.0,0.0,2821.929931640625,3173630000.0,-0.004005992185342366,13.280632019042969,2501670.0,0.0,67.19999694824219,578219.0,-0.0063581298630623895,8.619999885559082,8583922.0,-0.050660797578423566,356.5,178694.0,-0.0034940600978337066,11.5,6406100.0,0.0,881.5,66067.0,0.04196217494089827
2018-08-14,181,Importacion Defenitiva con Despacho desde Deposito,Montevideo,143,XXX,1234,24,República Popular de China,38513.52574585636,798.1600000000001,836074.79,1460.498121546961,5.0,25300.0,128.59801104972377,0.0,1464.34,40102.621878453036,1119.53,862839.13,268.0,1015.6792580899763,5.0,11200.88,14.0,0.0,14.0,5.0,1.0,12.0,13.0,0.0,2.0,33.0,0.0,9.0,3.0,1.0,3.0,2.0,5.0,0.0,116.0,7.0,0.0,8.0,2.0,1.0,1.0,16.0,24.48900032043457,1800.0,0.0,72.45999908447266,20737.0,-0.0020658521500896976,663.9000244140625,0.0,0.006061524249149297,6.884699821472168,0.0,-0.0006822341371911511,2.523076057434082,9691500.0,-0.0030398080418735374,5128.22021484375,189600.0,0.0,1193.0,92.0,0.0014269714615955387,34.63999938964844,29113.0,-0.022021423478805868,2.67549991607666,827.0,-0.017083016003913487,5272.0498046875,0.0,0.007778081124155012,109.4250030517578,9945.0,0.010854531655961175,7579.38330078125,27807.0,-0.016070629329450026,2.946000099182129,587925.0,0.000679379570718508,20.104999542236328,7500.0,0.0,2839.9599609375,2986500000.0,0.006389254777276809,13.280632019042969,740157.0,0.0,67.04000091552734,538484.0,-0.002380893452094579,8.630000114440918,3416665.0,0.00116011937524374,362.25,101207.0,0.016129032258064502,11.5,6406100.0,0.0,881.5,66067.0,0.04196217494089827
2018-08-15,172,Importacion Defenitiva con Despacho desde Deposito,Montevideo,126,XXX,951,23,Reino Unido,30720.21284883721,147.91,322707.84,1183.395523255814,1.82,25200.0,129.1128488372093,0.0,2309.44,32032.72122093023,153.49,326156.62,433.0,691.9348407868035,1.82,4251.6,4.0,2.0,26.0,24.0,0.0,16.0,11.0,1.0,2.0,4.0,3.0,19.0,3.0,1.0,3.0,6.0,4.0,0.0,84.0,2.0,0.0,3.0,5.0,3.0,2.0,205.0,24.48900032043457,1800.0,0.0,70.76000213623047,25245.0,-0.023461178163421748,667.2000122070312,0.0,0.004970609537002568,6.933800220489502,0.0,0.007131814064601505,2.4230759143829346,16609807.0,-0.03963421663667388,5128.22021484375,189600.0,0.0,1177.5,71.0,-0.012992455993294239,34.18000030517578,18176.0,-0.013279419531690873,2.556999921798706,936.0,-0.04429078601942993,5272.0498046875,0.0,0.007778081124155012,109.4250030517578,9945.0,0.010854531655961175,7420.716796875,24769.0,-0.020933959612505104,2.946000099182129,587925.0,0.000679379570718508,20.104999542236328,7500.0,0.0,2818.3701171875,3656680000.0,-0.007602164835758152,13.3596830368042,2064748.0,0.0059523535964161045,65.01000213623047,573473.0,-0.030280410972170824,8.5,3429770.0,-0.015063744231403109,361.5,102535.0,-0.0020703933747412417,11.5,6406100.0,0.0,881.5,66067.0,0.04196217494089827
2018-08-16,190,Importacion Defenitiva con Despacho desde Deposito,Montevideo,136,XXX,1153,20,Taiwán,38849.421210526314,282.02,324705.0,1248.3921052631579,5.0,6890.2,141.4036842105263,0.0,1340.71,40239.217,627.15,331075.44,270.0,922.7422928153718,5.0,5005.75,6.0,0.0,3.0,2.0,6.0,12.0,12.0,2.0,3.0,8.0,1.0,10.0,1.0,35.0,2.0,20.0,1.0,0.0,115.0,2.0,0.0,1.0,13.0,0.0,0.0,15.0,24.48900032043457,1800.0,0.0,71.43000030517578,18403.0,0.009468600179737052,669.0,0.0,0.0026978233813494956,6.881499767303467,0.0,-0.007542826664011182,2.41538405418396,8403361.0,-0.0031744198162827475,5128.22021484375,189600.0,0.0,1176.199951171875,123.0,-0.0011040754378981443,35.220001220703125,29888.0,0.030427176894139984,2.6135001182556152,290.0,0.022096283998774835,5256.22998046875,0.0,-0.0030006970352753903,109.4250030517578,9945.0,0.010854531655961175,7528.8193359375,24443.0,0.014567668059778827,2.946000099182129,587925.0,0.000679379570718508,20.104999542236328,7500.0,0.0,2840.68994140625,3232000000.0,0.007919408484583057,13.280632019042969,2342489.0,-0.005917132730129504,65.45999908447266,383380.0,0.006921964827800053,8.40999984741211,3759594.0,-0.010588253245634172,365.25,79361.0,0.010373443983402453,11.5,6406100.0,0.0,881.5,66067.0,0.04196217494089827
2018-08-17,128,Importacion Defenitiva con Despacho desde Deposito,Montevideo,94,XXX,523,16,República Popular de China,31725.7359375,36.72,439946.74,1391.413515625,0.64,14000.0,113.036640625,0.26,1054.49,33230.18609375,37.62,448823.25,195.0,924.15490234375,0.64,5550.0,4.0,1.0,0.0,3.0,0.0,13.0,9.0,3.0,2.0,2.0,0.0,10.0,2.0,8.0,0.0,0.0,0.0,0.0,127.0,0.0,0.0,3.0,0.0,0.0,2.0,6.0,24.48900032043457,1800.0,0.0,71.83000183105469,15051.0,0.005599909340192388,669.0,0.0,0.0026978233813494956,6.881499767303467,0.0,-0.007542826664011182,2.41538405418396,9161006.0,0.0,5128.22021484375,189600.0,0.0,1176.5,66.0,0.00025510018753704955,35.34000015258789,16369.0,0.0034071245805133987,2.624500036239624,423.0,0.004208883675639763,5242.77001953125,0.0,-0.002560763320386461,109.4250030517578,9945.0,0.010854531655961175,7666.56298828125,60861.0,0.018295518353887763,2.946000099182129,587925.0,0.000679379570718508,20.104999542236328,7500.0,0.0,2850.1298828125,3037640000.0,0.0033231157222237684,13.241106033325195,3649469.0,-0.002976212702911818,65.91000366210938,171403.0,0.006874497157508541,8.359999656677246,2126051.0,-0.005945325997865347,364.25,82450.0,-0.002737850787132068,11.5,6406100.0,0.0,881.5,66067.0,0.04196217494089827
2018-08-20,243,Mercaderia a Incluir en Admision Temporaria para Elavoracion o Transformacion con Despacho Deposito,Montevideo,172,XXX,1439,30,Peru,41763.264444444445,438.0,478516.79,1691.9079835390946,2.7199999999999998,17985.88,144.70230452674897,0.0,890.73,43599.87473251029,495.14000000000004,480784.85,331.0,1226.6800768175583,2.7199999999999998,7714.495,6.0,0.0,8.0,6.0,1.0,9.0,24.0,0.0,0.0,1.0,1.0,11.0,1.0,9.0,2.0,16.0,5.0,0.0,199.0,6.0,0.0,5.0,1.0,2.0,2.0,16.0,24.48900032043457,1800.0,0.0,72.20999908447266,18514.0,0.005290230317851474,668.0,0.0,0.0011990224495388446,6.856800079345703,0.0,-0.002879287719012469,2.453845977783203,12303850.0,0.01592373003068359,5128.22021484375,189600.0,0.0,1186.800048828125,68.0,0.008754822633340487,35.779998779296875,19840.0,0.0124504421281606,2.6635000705718994,688.0,0.014859986204517117,5241.43017578125,0.0,-0.0002555602753904207,106.25,9391.0,-0.029015334367923473,7886.25537109375,34301.0,0.02865591571455317,2.9170000553131104,540331.0,-0.009843870635669605,20.104999542236328,7500.0,0.0,2857.050048828125,2757150000.0,0.0024280177746833775,13.3596830368042,4753248.0,0.008955218935681852,66.43000030517578,112709.0,0.007889494980643397,8.569999694824219,3401961.0,0.025119622819510745,362.0,88310.0,-0.006177076183939589,11.5,6406100.0,0.0,842.0,99110.0,-0.04480998298355077
2018-08-21,235,Importacion Defenitiva con Despacho desde Deposito,Montevideo,169,XXX,1865,28,República Popular de China,47619.04234042553,0.0,2665620.02,1773.0247659574468,1.65,61187.51,134.04421276595744,0.0,3049.34,49526.111319148935,359.1,2710189.36,368.0,inf,1.65,inf,17.0,0.0,60.0,5.0,2.0,5.0,41.0,8.0,5.0,11.0,1.0,9.0,9.0,37.0,5.0,3.0,4.0,0.0,107.0,1.0,0.0,2.0,2.0,2.0,4.0,28.0,24.48900032043457,1800.0,0.0,72.62999725341797,15578.0,0.005816343640359101,663.5,0.0,-0.006736526946107824,6.8454999923706055,0.0,-0.0016480117320520904,2.5153839588165283,15006225.0,0.02507817588816974,5128.22021484375,189600.0,0.0,1192.5999755859375,22.0,0.004887029422976141,35.279998779296875,12241.0,-0.01397428778810672,2.689500093460083,649.0,0.0097616002250005,5251.14013671875,0.0,0.0018525403586155953,106.25,9391.0,-0.029015334367923473,7901.947265625,32732.0,0.00198977763118946,2.9170000553131104,540331.0,-0.009843870635669605,20.104999542236328,7500.0,0.0,2862.9599609375,3174010000.0,0.0020685364303643095,13.675889015197754,2905482.0,0.023668673689521524,67.3499984741211,437164.0,0.013849136906802562,8.6899995803833,2170537.0,0.014002320867240625,359.75,98587.0,-0.006215469613259694,11.5,6406100.0,0.0,842.0,99110.0,-0.04480998298355077
2018-08-22,86,Importacion Defenitiva con Despacho desde Deposito,Montevideo,64,XXX,394,11,Espana,25035.84953488372,606.59,108732.0,984.1852325581394,2.55,11229.02,117.90616279069768,0.0,918.07,26137.94093023256,627.1,113976.42,111.0,738.7930620155039,2.55,5614.51,3.0,0.0,4.0,6.0,1.0,6.0,14.0,3.0,1.0,3.0,0.0,3.0,1.0,15.0,3.0,2.0,0.0,0.0,37.0,3.0,2.0,1.0,0.0,0.0,0.0,3.0,24.48900032043457,1800.0,0.0,74.77999877929688,19801.0,0.02960211492748921,661.5999755859375,0.0,-0.0028636389058968037,6.843200206756592,0.0,-0.000335955827416079,2.5153839588165283,6884800.0,0.0,5128.22021484375,189600.0,0.0,1196.300048828125,17.0,0.00310252667946731,35.880001068115234,16153.0,0.017006868185337254,2.6684999465942383,572.0,-0.007808197113251536,5274.31005859375,0.0,0.004412360224969714,106.25,9391.0,-0.029015334367923473,8072.8193359375,32956.0,0.021624045892564503,2.9170000553131104,540331.0,-0.009843870635669605,20.104999542236328,7500.0,0.0,2861.820068359375,2701250000.0,-0.0003981517707819515,13.596837043762209,2266733.0,-0.005780389951080767,67.86000061035156,581899.0,0.007572414963400886,8.789999961853027,2080333.0,0.01150752431512947,352.5,102514.0,-0.020152883947185507,11.5,6406100.0,0.0,842.0,99110.0,-0.04480998298355077
2018-08-23,234,Importacion Defenitiva con Despacho desde Deposito,Montevideo,185,XXX,1387,23,República Popular de China,25625.826794871795,560.0,187841.0,989.3161538461538,4.95,19747.98,103.45824786324786,2.5,1231.3799999999999,26718.601196581196,647.0,190815.69,267.0,790.2373831908833,4.95,3949.596,9.0,1.0,6.0,7.0,3.0,20.0,41.0,4.0,6.0,5.0,0.0,6.0,0.0,11.0,0.0,1.0,0.0,0.0,121.0,1.0,2.0,0.0,4.0,1.0,5.0,13.0,24.48900032043457,1800.0,0.0,74.7300033569336,14222.0,-0.0006685667715886634,669.2999877929688,0.0,0.01163847111725147,6.877500057220459,0.0,0.005012252955861385,2.49230694770813,9984469.0,-0.009174349318525565,5128.22021484375,189600.0,0.0,1187.0,95.0,-0.007774010238681517,36.220001220703125,21077.0,0.009476035185796983,2.6524999141693115,797.0,-0.005995890104981028,5268.9501953125,0.0,-0.0010162207419939229,106.25,9391.0,-0.029015334367923473,7942.05029296875,25650.0,-0.016198683201866015,2.9170000553131104,540331.0,-0.009843870635669605,20.104999542236328,7500.0,0.0,2856.97998046875,2724450000.0,-0.0016912621251551352,13.517786026000977,964387.0,-0.005813926982194628,67.83000183105469,450690.0,-0.0004420686564553522,8.960000038146973,3581894.0,0.019340168035462346,346.75,144613.0,-0.01631205673758862,11.5,6406100.0,0.0,842.0,99110.0,-0.04480998298355077
2018-08-24,256,Importacion Defenitiva con Despacho desde Deposito,Montevideo,182,XXX,1416,22,Alemania,30600.1551171875,30.0,422539.01,1215.2824609375,0.54,11271.78,120.9190625,0.0,1469.82,31936.356640625,30.84,427474.97,376.0,867.8150224764385,0.54,8011.19,9.0,3.0,20.0,12.0,0.0,27.0,28.0,1.0,0.0,1.0,13.0,17.0,2.0,21.0,0.0,13.0,3.0,0.0,173.0,3.0,2.0,3.0,4.0,0.0,0.0,21.0,24.48900032043457,1800.0,0.0,75.81999969482422,19745.0,0.014585792706103051,669.2999877929688,0.0,0.01163847111725147,6.877500057220459,0.0,0.005012252955861385,2.49230694770813,5565300.0,0.0,5128.22021484375,189600.0,0.0,1206.300048828125,12.0,0.016259518810551876,36.5,22199.0,0.007730501652684296,2.6989998817443848,260.0,0.017530619822710092,5259.759765625,0.0,-0.0017442620155484478,106.25,9391.0,-0.029015334367923473,8147.79345703125,34371.0,0.02590554787151733,2.9170000553131104,540331.0,-0.009843870635669605,20.104999542236328,7500.0,0.0,2874.68994140625,2603010000.0,0.006198839704363079,13.241106033325195,1952766.0,-0.020467848221860985,68.72000122070312,517796.0,0.013121028536386747,8.850000381469727,999515.0,-0.012276747344746153,348.5,124751.0,0.005046863734679219,11.5,6406100.0,0.0,842.0,99110.0,-0.04480998298355077
2018-08-27,191,Importacion Defenitiva con Despacho desde Deposito,Montevideo,141,XXX,900,18,Espana,39367.434869109944,350.0,418360.1,1450.1957068062827,9.89,16802.72,127.97157068062828,0.0,2107.94,40945.60214659686,367.98,423190.94000000006,257.0,1036.6106404886561,9.89,6611.155,5.0,0.0,8.0,5.0,1.0,15.0,28.0,0.0,2.0,2.0,1.0,10.0,5.0,5.0,1.0,0.0,5.0,0.0,126.0,2.0,2.0,3.0,0.0,10.0,0.0,21.0,24.48900032043457,1800.0,0.0,76.20999908447266,9993.0,0.005143753511186899,658.7000122070312,0.0,-0.0024231040671155446,6.813300132751465,0.0,0.0018674941585590243,2.523076057434082,7842672.0,0.012345634133968497,5128.22021484375,189600.0,0.0,1209.0,154.0,0.002238208623549287,36.81999969482422,12281.0,0.008767114926691022,2.7049999237060547,596.0,0.0022230612169542585,5281.22998046875,0.0,0.004081976326004044,106.8000030517578,3383.0,0.005176499310661553,8329.126953125,37365.0,0.022255534219177475,2.9159998893737797,480174.0,-0.00034287484414297076,20.104999542236328,7500.0,0.0,2896.739990234375,2865070000.0,0.007670409427647185,13.320158004760742,1006246.0,0.005970193972964832,68.87000274658203,332612.0,0.0021827928290798493,8.819999694824219,784675.0,-0.0033899079494192907,346.75,139285.0,-0.005021520803443313,11.5,6406100.0,0.0,833.0,97254.0,-0.0106888361045131
2018-08-28,204,Importacion Defenitiva con Despacho desde Deposito,Montevideo,158,XXX,1274,28,República Popular de China,36463.17308823529,146.85,1371449.0,1638.8021078431373,5.0,29600.0,135.90176470588236,1.47,1793.6,38237.87696078431,452.78,1398786.8599999999,309.0,1008.1019679979519,5.0,4579.2,10.0,0.0,18.0,3.0,1.0,8.0,23.0,0.0,3.0,0.0,11.0,7.0,1.0,3.0,3.0,2.0,5.0,0.0,147.0,1.0,7.0,4.0,1.0,3.0,10.0,38.0,24.48900032043457,1800.0,0.0,75.94999694824219,17281.0,-0.003411653842723128,662.4000244140625,0.0,0.00561714306734884,6.804200172424316,0.0,-0.0013356171238376735,2.561537981033325,5862308.0,0.015244060315152907,5128.22021484375,189600.0,0.0,1207.4000244140625,136.0,-0.0013233875814205875,36.52000045776367,27901.0,-0.00814772513707318,2.733999967575073,420.0,0.010720903765973455,5291.18994140625,0.0,0.0018859169122220631,106.8000030517578,3383.0,0.005176499310661553,8635.9990234375,46368.0,0.03684324564141317,2.9159998893737797,480174.0,-0.00034287484414297076,20.104999542236328,7500.0,0.0,2897.52001953125,2687770000.0,0.00026927832649970007,13.280632019042969,1180785.0,-0.0029673811454523635,68.52999877929688,426833.0,-0.004936894928496693,8.880000114440918,1127054.0,0.006802768899403677,341.0,143197.0,-0.016582552271088735,11.5,6406100.0,0.0,833.0,97254.0,-0.0106888361045131
2018-08-29,190,Mercaderia a Incluir en Admision Temporaria para Elavoracion o Transformacion con Despacho Directo,Montevideo,153,XXX,1516,23,Estados Unidos,30295.910947368422,1057.96,245502.8,1088.531894736842,10.0,11231.77,116.16173684210526,1.24,720.92,31500.60457894737,1139.48,248285.3,229.0,859.0862763157894,10.0,11231.77,9.0,0.0,3.0,2.0,1.0,10.0,17.0,4.0,3.0,9.0,0.0,13.0,0.0,5.0,5.0,0.0,0.0,0.0,118.0,3.0,1.0,8.0,0.0,5.0,1.0,12.0,24.48900032043457,1800.0,0.0,77.13999938964844,8895.0,0.015668235539459063,667.2999877929688,0.0,0.007397287437059807,6.818699836730957,0.0,0.002130987322419564,2.561537981033325,4870450.0,0.0,5128.22021484375,189600.0,0.0,1204.5,817.0,-0.0024018753978987117,36.93999862670898,42318.0,0.011500497362562756,2.7090001106262207,49669.0,-0.00914405897781545,5297.77978515625,0.0,0.001245437004336436,106.8000030517578,3383.0,0.005176499310661553,8662.15234375,65811.0,0.0030284070483936887,2.9159998893737797,480174.0,-0.00034287484414297076,20.104999542236328,7500.0,0.0,2914.0400390625,2805520000.0,0.005701434129840033,13.280632019042969,938982.0,0.0,69.51000213623047,497095.0,0.014300355674742304,8.90999984741211,1667644.0,0.0033783482640281637,341.25,113195.0,0.0007331378299120228,11.5,6406100.0,0.0,833.0,97254.0,-0.0106888361045131
2018-08-30,247,Importacion Defenitiva con Despacho desde Deposito,Montevideo,186,XXX,1401,22,other_countries,33207.227975708505,282.0,638616.54,1021.7327935222672,10.0,14400.0,113.59036437246964,1.12,1307.06,34342.55113360324,293.69,643938.0,272.0,823.1426754385965,10.0,6277.59,11.0,1.0,1.0,3.0,1.0,7.0,29.0,5.0,1.0,3.0,2.0,22.0,4.0,5.0,0.0,6.0,6.0,0.0,121.0,8.0,5.0,4.0,2.0,0.0,7.0,18.0,24.48900032043457,1800.0,0.0,77.7699966430664,9125.0,0.008166933606464477,679.0,0.0,0.017533361937751346,6.843100070953369,0.0,0.0035784291443616834,2.5461530685424805,5916674.0,-0.006006123120078977,5128.22021484375,189600.0,0.0,1197.699951171875,493.0,-0.005645536594541256,36.86000061035156,14445.0,-0.0021656204475214436,2.690500020980835,20088.0,-0.00682912103724842,5244.56982421875,0.0,-0.01004382271354276,106.8000030517578,3383.0,0.005176499310661553,8792.0498046875,54318.0,0.014995979726819764,2.9159998893737797,480174.0,-0.00034287484414297076,20.104999542236328,7500.0,0.0,2901.1298828125,2810450000.0,-0.004430329054144866,13.280632019042969,1121273.0,0.0,70.25,445584.0,0.010645919163104534,8.850000381469727,807100.0,-0.006733946910202238,341.0,122613.0,-0.00073260073260073,11.5,6406100.0,0.0,833.0,97254.0,-0.0106888361045131
2018-08-31,182,Importacion Defenitiva con Despacho desde Deposito,Montevideo,139,XXX,1179,26,República Popular de China,33972.336263736266,454.41,322707.85,1255.3490109890108,1.29,29137.979999999996,144.9651098901099,0.0,1513.59,35372.65038461539,482.1,327346.44,232.0,918.2456462585034,1.29,9712.659999999998,11.0,0.0,2.0,3.0,0.0,22.0,23.0,3.0,5.0,9.0,1.0,11.0,1.0,0.0,3.0,0.0,3.0,0.0,110.0,4.0,3.0,3.0,1.0,1.0,0.0,13.0,24.48900032043457,1800.0,0.0,77.41999816894531,17690.0,-0.004500430618859963,679.0,0.0,0.017533361937751346,6.843100070953369,0.0,0.0035784291443616834,2.5153839588165283,20130862.0,-0.012084548296055764,5128.22021484375,189600.0,0.0,1200.300048828125,191.0,0.0021709090442110224,36.31999969482422,65971.0,-0.014650051725058622,2.6489999294281006,3247.0,-0.015424676167668405,5270.43017578125,0.0,0.004930881355241112,106.8000030517578,3383.0,0.005176499310661553,8641.2294921875,54392.0,-0.017154169488392768,2.9159998893737797,480174.0,-0.00034287484414297076,20.104999542236328,7500.0,0.0,2901.52001953125,2887220000.0,0.00013447750859452157,13.280632019042969,546224.0,0.0,69.80000305175781,419739.0,-0.00640565050878561,8.84000015258789,1229808.0,-0.001129969316473134,351.0,0.0,0.029325513196480912,11.5,6406100.0,0.0,833.0,97254.0,-0.0106888361045131
2018-09-03,297,Importacion Defenitiva con Despacho desde Deposito,Montevideo,180,XXX,2063,32,Brasil,34727.26037037037,481.45,319958.02,1488.6079124579123,7.45,25370.0,135.6471043771044,0.0,2713.84,36351.515387205385,490.33,346086.63,369.0,1121.5632058682058,7.45,8456.666666666666,29.0,0.0,6.0,4.0,1.0,26.0,22.0,10.0,2.0,11.0,0.0,18.0,3.0,1.0,3.0,3.0,2.0,0.0,177.0,5.0,3.0,3.0,7.0,7.0,1.0,25.0,24.48900032043457,1800.0,0.0,77.41999816894531,17690.0,-0.004500430618859963,682.7999877929688,0.0,0.002495980425735178,6.822100162506104,0.0,-0.0018289013719550162,2.400000095367432,12175259.0,-0.045871272671780705,5128.22021484375,189600.0,0.0,1200.300048828125,191.0,0.0021709090442110224,36.77999877929688,21705.0,0.012665173137053065,2.6489999294281006,3247.0,-0.015424676167668405,5236.33984375,0.0,-0.0064682257224282225,109.9499969482422,117507.0,0.029494324030663543,8386.6650390625,24544.0,-0.02945928624568417,2.776000022888184,609191.0,-0.04801092997148948,20.104999542236328,7500.0,0.0,2901.52001953125,2887220000.0,0.00013447750859452157,13.280632019042969,546558.0,0.0,69.80000305175781,419739.0,-0.00640565050878561,8.760000228881836,918663.0,-0.009049764968910634,351.0,0.0,0.029325513196480912,11.5,6406100.0,0.0,832.0,3378.0,-0.0012004801920768582
